"Evaluations","Fitness"
1,0.0020061118848006
2,0.00200048148658396
3,0.00200000166251942
1194,0.00200000160196842
1208,0.00200000156590739
1254,0.00200000150145507
1268,0.00200000146524197
1314,0.00200000140793386
1328,0.00200000136547819
1374,0.00200000130935948
1388,0.00200000128928118
1434,0.00200000123221149
1438,0.0020000012246142
1448,0.00200000121797201
1494,0.00200000115935562
1498,0.00200000112987324
1508,0.00200000112329517
1554,0.00200000106486034
1558,0.00200000103520514
1568,0.00200000102856574
1614,0.00200000096928263
1618,0.00200000096019366
1628,0.00200000093227306
1674,0.00200000087178568
1678,0.00200000086253056
1688,0.00200000083450282
1734,0.00200000077955938
1738,0.00200000076530202
1748,0.00200000075030666
1794,0.00200000068220484
1798,0.00200000066839
1808,0.00200000065393919
1854,0.0020000005905437
