Evaluations,Fitness
1,(21.24848275693144,)
2,(21.002797409884966,)
26,(20.909878053473605,)
32,(20.76356680459508,)
61,(20.760216540441128,)
62,(20.524262657136394,)
78,(20.494852007298356,)
91,(20.451288948477888,)
92,(20.150297268094718,)
96,(20.006357951181883,)
121,(19.81901215399395,)
122,(19.680635473134842,)
123,(19.651634278744783,)
126,(19.513726068258574,)
133,(19.44111983108898,)
143,(19.417703257669103,)
151,(19.113342044003495,)
152,(18.73669845488242,)
172,(18.72427505175811,)
181,(17.913675269432606,)
182,(17.86128967637027,)
192,(17.754391275381792,)
211,(16.75167516825739,)
226,(16.72593022811621,)
232,(16.69523364336491,)
241,(16.039785462079006,)
243,(16.03231389468196,)
245,(15.907849416414225,)
247,(15.578948651199525,)
271,(15.532695105073998,)
273,(14.986261498104506,)
280,(14.67649906571088,)
304,(14.593223473983176,)
308,(14.291152328788652,)
335,(14.272083898014051,)
339,(14.049832188580634,)
365,(13.949918332984472,)
398,(13.874699521744207,)
407,(13.800892455511656,)
427,(13.778894768981823,)
429,(13.445981506360138,)
434,(13.39052428702156,)
459,(13.181602026979174,)
484,(12.864775414973,)
511,(12.651828458777512,)
520,(12.63130579951015,)
528,(12.258904157239623,)
554,(11.797315519868002,)
614,(11.569719079865658,)
641,(11.36479288492436,)
683,(11.190200081440505,)
699,(11.177501823467905,)
704,(11.089327874448331,)
731,(10.97005823761781,)
768,(10.788602189458961,)
789,(10.691319507991329,)
793,(10.613937058681485,)
794,(10.379618931648663,)
910,(10.226849317045101,)
976,(9.970160183727995,)
1063,(9.865111715085707,)
1096,(9.8101789902272,)
1106,(9.625038273117518,)
1169,(9.364619927072422,)
1181,(9.29669585699758,)
1215,(8.98793493073152,)
1219,(8.959073021687178,)
1275,(8.730581744241883,)
1489,(8.704762107044457,)
1834,(8.507162124377263,)
1897,(8.304520748072589,)
2880,(8.240071094578267,)
3229,(8.028565730414535,)
5001,(7.562366138253162,)
5211,(7.428931105009222,)
7615,(7.297077342759089,)
7841,(7.2585020522011705,)
12069,(7.184966167648419,)
