Evaluations,Fitness
1,(21.60104612504078,)
2,(21.441093923281098,)
6,(21.42054775156978,)
12,(21.415585691610477,)
15,(21.372514632267606,)
18,(21.35680518458354,)
20,(21.32446867229742,)
33,(21.305946953567826,)
42,(21.286084127390648,)
50,(21.148774487352476,)
141,(21.148743088664293,)
143,(21.087233608736444,)
158,(21.069697649613094,)
160,(21.05486665637209,)
168,(21.009142786552,)
171,(21.000429365824985,)
174,(20.974248822686732,)
198,(20.951984804700707,)
201,(20.710594701792147,)
231,(20.511295149503308,)
242,(20.414204267053677,)
272,(20.345078782751028,)
277,(20.299622315455576,)
288,(20.284913531456155,)
307,(20.181457540994305,)
331,(20.173515674646588,)
337,(20.12748576440809,)
348,(20.122327688262164,)
361,(19.95620320744708,)
398,(19.823569578467712,)
427,(19.793155431829188,)
449,(19.710177309210508,)
457,(19.70336355433176,)
465,(19.70044378739761,)
486,(19.5862661617527,)
487,(19.39305578514744,)
545,(19.22054740166507,)
610,(19.080264706776404,)
677,(19.060420280556126,)
695,(18.948034431500556,)
717,(18.93366457091275,)
725,(18.841773523028145,)
769,(18.75001512745001,)
778,(18.718026827598656,)
781,(18.691691739650306,)
799,(18.422205621576225,)
811,(18.167872676844702,)
842,(17.852329139283114,)
871,(17.76386380618752,)
873,(17.74157861157336,)
888,(17.73094113722049,)
901,(17.401777975099744,)
936,(17.192013861357225,)
995,(17.07113121709031,)
1031,(16.906390911901788,)
1066,(16.9019713551922,)
1084,(16.868553391653037,)
1093,(16.770897600322083,)
1112,(16.61770761620901,)
1124,(16.570428142537338,)
1131,(16.559325847796643,)
1142,(16.369713654427173,)
1143,(16.320968105700636,)
1172,(16.277456463915385,)
1181,(16.08881350662221,)
1205,(15.810445719312757,)
1255,(15.789155141131655,)
1261,(15.691871558158766,)
1263,(15.583005177863889,)
1269,(15.320612088110213,)
1275,(15.146449103284278,)
1293,(15.126046066308868,)
1301,(14.842623739987259,)
1385,(14.764369354944739,)
1430,(14.5458028539459,)
1445,(14.47427905765421,)
1462,(14.336240417230389,)
1477,(14.197405570447717,)
1503,(14.023720180851287,)
1529,(13.719730686384587,)
1534,(13.712794296962738,)
1587,(13.591759422733492,)
1595,(13.4732107626723,)
1598,(13.445026574906747,)
1601,(13.363164142688548,)
1627,(13.328242461376199,)
1648,(13.302688193105075,)
1666,(13.28192344769752,)
1680,(13.076428549425792,)
1697,(13.022777315988877,)
1698,(12.88264990230543,)
1717,(12.729378306840385,)
1731,(12.498167187458769,)
1748,(12.216776781661071,)
1782,(12.072836075817035,)
1786,(12.007282119015777,)
1803,(11.715377070396055,)
1873,(11.669045914995639,)
1894,(11.522289146775513,)
1900,(11.36665004715332,)
1950,(11.1961140865305,)
1963,(11.084488320258366,)
1983,(10.985976975091866,)
2071,(10.84763932861003,)
2156,(10.668553360725134,)
2162,(10.536400770023054,)
2165,(10.040772265621348,)
2251,(9.971842303518557,)
2353,(9.929057671549481,)
2382,(9.605840452122917,)
2426,(9.593057053484287,)
2435,(9.304892147702747,)
2578,(9.192370248552457,)
2653,(9.167233167623152,)
2681,(9.087286422154886,)
2743,(8.633194646319687,)
2790,(8.121181179471877,)
2810,(8.05046934426031,)
2827,(7.595284776678389,)
3320,(7.372335290217,)
3685,(7.3458552101827665,)
3804,(7.253799988554767,)
5516,(7.223550116996846,)
5614,(7.087662583766202,)
6806,(7.001546297473678,)
