Evaluations,Fitness
1,(np.float64(1741.209237270731),)
2,(np.float64(1607.255822548941),)
10,(np.float64(1506.3117311757671),)
323,(np.float64(1488.6411269587704),)
621,(np.float64(1478.0238696811168),)
1520,(np.float64(1470.9374852879237),)
1770,(np.float64(1448.8517911433114),)
2544,(np.float64(1426.6313405310498),)
2662,(np.float64(1375.362098320652),)
2734,(np.float64(1360.7042686011837),)
4814,(np.float64(1348.5259819262237),)
4889,(np.float64(1345.5048604339688),)
5014,(np.float64(1317.0783857810216),)
5218,(np.float64(1255.9300166823514),)
6336,(np.float64(1220.4944665603812),)
6858,(np.float64(1205.7966549906878),)
6985,(np.float64(1178.5079279831903),)
31350,(np.float64(1175.1619320411105),)
31357,(np.float64(1090.087364692242),)
37275,(np.float64(1065.0132164534125),)
37324,(np.float64(1058.2264681013758),)
37557,(np.float64(1000.6167651161803),)
37598,(np.float64(974.9483295719688),)
41477,(np.float64(965.727154948441),)
41594,(np.float64(923.1643105981914),)
43137,(np.float64(859.5374985553881),)
44421,(np.float64(802.3246026940042),)
48013,(np.float64(737.2301939290423),)
55100,(np.float64(733.3251325614129),)
55129,(np.float64(726.625820173112),)
55304,(np.float64(678.0718463453252),)
56478,(np.float64(659.3569755757678),)
59296,(np.float64(645.2340461381267),)
60702,(np.float64(629.3031166926663),)
61106,(np.float64(612.8003063673822),)
62874,(np.float64(597.4439392642886),)
67458,(np.float64(596.3624967524165),)
67497,(np.float64(589.064330515198),)
68921,(np.float64(585.6863607130861),)
68968,(np.float64(583.1572899897521),)
69390,(np.float64(579.5994608191219),)
70139,(np.float64(559.7310356902395),)
74126,(np.float64(554.8219968455136),)
75148,(np.float64(487.1304195515363),)
89389,(np.float64(476.59625697312583),)
102097,(np.float64(455.2509579550347),)
109997,(np.float64(447.0184763701324),)
144864,(np.float64(427.54737285468184),)
154783,(np.float64(406.59942914254805),)
154961,(np.float64(404.581223153931),)
184116,(np.float64(399.0683684719911),)
188474,(np.float64(389.04166649889595),)
278911,(np.float64(375.9129583198378),)
283880,(np.float64(375.04498926777075),)
