Evaluations,Fitness
1,(21.51370899209016,)
2,(21.476580381836897,)
5,(21.43495629508632,)
8,(21.391852712353177,)
30,(21.31505534584945,)
41,(21.29405129521381,)
48,(21.28780432099804,)
55,(21.280601495527513,)
68,(21.277011065305732,)
71,(21.184076347256617,)
76,(21.163394752757146,)
78,(21.155041402332916,)
91,(21.121958668171697,)
92,(21.08960216405896,)
106,(21.00393194337204,)
121,(20.95233840531851,)
122,(20.942087038378105,)
130,(20.86460466552278,)
131,(20.861633906581083,)
136,(20.832380385703466,)
151,(20.79040313779533,)
152,(20.786902587546788,)
160,(20.780010688440242,)
161,(20.7446516997088,)
166,(20.729863423375072,)
181,(20.612580514370283,)
182,(20.587013276647056,)
203,(20.518942720070704,)
211,(20.506274202545107,)
212,(20.37644116770708,)
228,(20.30639493635527,)
241,(20.239167387159462,)
251,(20.122589766578482,)
264,(20.057224442256096,)
273,(20.043279638472175,)
288,(19.967146381216416,)
291,(19.85792313975348,)
303,(19.836023706972423,)
318,(19.774281248970098,)
331,(19.77367996987998,)
379,(19.420044248633115,)
425,(19.35084458258832,)
455,(19.257370294950544,)
507,(19.150495469291815,)
523,(19.12924409631071,)
544,(18.907465947719373,)
573,(18.874286485905145,)
574,(18.860636759664864,)
580,(18.743420235718713,)
603,(18.593628241399024,)
616,(18.471172087830933,)
637,(18.452104033618145,)
639,(18.438905749567542,)
662,(18.403801098338395,)
665,(18.37582513843684,)
685,(18.34507881581786,)
694,(18.179312105016532,)
699,(18.089281139395275,)
814,(18.034417667048274,)
844,(17.947812869618865,)
855,(17.888762150753166,)
874,(17.758836046803335,)
897,(17.715151101132832,)
901,(17.648426116548688,)
910,(17.625068210730863,)
922,(17.57514581536661,)
931,(17.45220900937774,)
933,(17.440472609760743,)
940,(17.426554416156485,)
947,(17.385142297732457,)
962,(17.34917062365975,)
991,(17.132734061642978,)
1000,(17.059041681605844,)
1021,(16.53212621870382,)
1057,(16.45827704278035,)
1083,(16.427825932598054,)
1087,(16.260411894577878,)
1094,(16.17584522683546,)
1113,(15.781504824411384,)
1149,(15.763323898701817,)
1171,(15.409483429231718,)
1287,(15.388162246777858,)
1292,(15.329893804646218,)
1298,(15.124745173974858,)
1320,(14.882901742674603,)
1327,(14.691773347575078,)
1387,(14.569632056059156,)
1421,(14.508318236851498,)
1445,(14.49034072742448,)
1459,(14.183754829033264,)
1475,(14.049549395103318,)
1477,(13.97337981649088,)
1504,(13.964147990095135,)
1505,(13.73807059673949,)
1563,(13.553248221512394,)
1600,(13.352456061256857,)
1633,(13.219250185032179,)
1671,(12.714674164690289,)
1681,(12.68073585934237,)
1731,(12.576693689968348,)
1742,(12.409310886576618,)
1767,(12.39769230304668,)
1772,(12.341270682535953,)
1805,(12.267417125191502,)
1827,(12.13454775478281,)
1885,(12.069288385520256,)
1896,(11.92824814615483,)
1919,(11.841189949699695,)
1986,(11.689455087876443,)
1999,(11.652963430948294,)
2013,(11.120264079713744,)
2055,(10.92648255641028,)
2078,(10.797871793357661,)
2100,(10.651520789411139,)
2103,(10.223150669271867,)
2246,(10.207790009727699,)
2262,(10.052637567242424,)
2310,(9.819694985661801,)
2316,(9.469233053679112,)
2618,(9.057441561636217,)
2837,(8.843340010438371,)
2868,(8.66104493888702,)
2930,(8.36274326240063,)
2941,(8.313553452310206,)
4070,(8.092369912665193,)
4292,(7.8248347146905,)
5176,(7.689576364584549,)
10074,(7.647041927654392,)
10599,(7.62480666299706,)
10824,(7.532225796886882,)
11437,(7.344371054947283,)
11598,(7.142090971537911,)
13781,(7.1075213399662385,)
13892,(7.094884070481301,)
