Evaluations,Fitness
1,(np.float64(1712.705516668172),)
2,(np.float64(1522.2599740110977),)
3,(np.float64(1477.057902150642),)
4,(np.float64(1280.2582522184648),)
35,(np.float64(1192.4644331822954),)
52,(np.float64(1069.9370354848134),)
258,(np.float64(1061.2196410456195),)
432,(np.float64(1018.2061212905846),)
498,(np.float64(1017.9975475687041),)
583,(np.float64(1001.0254588188834),)
665,(np.float64(988.1494588171103),)
692,(np.float64(939.1344713116673),)
873,(np.float64(895.3907826956391),)
995,(np.float64(892.2119928820896),)
1055,(np.float64(878.4725471259362),)
1081,(np.float64(872.627343182872),)
1100,(np.float64(865.7154118616575),)
1139,(np.float64(858.5976662565558),)
1157,(np.float64(805.0263525847683),)
1185,(np.float64(774.7649950865875),)
1252,(np.float64(773.474993712729),)
1332,(np.float64(758.1393541332571),)
1355,(np.float64(728.4203988685533),)
1501,(np.float64(726.6005703662229),)
1528,(np.float64(674.4088963162384),)
1557,(np.float64(665.3104752439679),)
1581,(np.float64(661.2800700870501),)
1681,(np.float64(610.6087928559914),)
1746,(np.float64(592.3279926114515),)
1837,(np.float64(584.9382003796424),)
2027,(np.float64(584.5794237798303),)
2029,(np.float64(580.2731750745486),)
2199,(np.float64(558.1077573971008),)
2304,(np.float64(528.9656220048753),)
2411,(np.float64(524.5010757689532),)
2419,(np.float64(508.1081048863085),)
2443,(np.float64(506.6111085121239),)
2474,(np.float64(490.2270560550213),)
2482,(np.float64(483.266674451586),)
2675,(np.float64(459.89303056685253),)
2724,(np.float64(452.73027015385486),)
2782,(np.float64(450.18314699639586),)
2850,(np.float64(449.4611136763634),)
2863,(np.float64(441.22049524246495),)
2866,(np.float64(434.16916555459545),)
2873,(np.float64(421.8520378947033),)
3003,(np.float64(405.1008470269147),)
3119,(np.float64(394.3560805715824),)
3229,(np.float64(392.40274872822835),)
3233,(np.float64(375.26455094653204),)
3244,(np.float64(360.8802184360503),)
3359,(np.float64(348.86301696733665),)
3470,(np.float64(337.13689511137255),)
3475,(np.float64(308.1972061769369),)
3822,(np.float64(307.58353347666747),)
3828,(np.float64(297.80742490598186),)
3877,(np.float64(295.7235116129154),)
3918,(np.float64(295.0571992170683),)
3926,(np.float64(283.68855563692847),)
4175,(np.float64(271.27590533397796),)
4291,(np.float64(268.9184820382279),)
4322,(np.float64(261.8182511611039),)
4444,(np.float64(260.1093961640352),)
4491,(np.float64(258.48412746572666),)
4493,(np.float64(255.5453983656763),)
4518,(np.float64(247.96083294733722),)
4600,(np.float64(247.75516399273448),)
4629,(np.float64(242.81423378188418),)
4654,(np.float64(239.66090705156893),)
4812,(np.float64(239.5520515402481),)
4859,(np.float64(229.5154244053768),)
4872,(np.float64(229.49484594627086),)
4895,(np.float64(228.80012548478197),)
4941,(np.float64(223.08395110991182),)
5100,(np.float64(219.88286416864656),)
5219,(np.float64(209.04163719217024),)
5374,(np.float64(207.78719290733073),)
5390,(np.float64(206.5871212492255),)
5422,(np.float64(201.36106987720188),)
