Evaluations,Fitness
1,(np.float64(1471.7743796018963),)
2,(np.float64(1450.67450557489),)
6,(np.float64(1443.2247807745025),)
12,(np.float64(1391.114178094133),)
18,(np.float64(1384.5250394597113),)
33,(np.float64(1373.5206841195109),)
51,(np.float64(1360.1161771225284),)
205,(np.float64(1340.3693362943818),)
366,(np.float64(1323.61033369337),)
468,(np.float64(1277.95920708975),)
1886,(np.float64(1272.1123055814453),)
2836,(np.float64(1257.62752245935),)
3178,(np.float64(1256.720935043044),)
3914,(np.float64(1188.5619027582472),)
5137,(np.float64(1164.8757288015086),)
5430,(np.float64(1149.3130882794437),)
5506,(np.float64(1093.821850193443),)
30921,(np.float64(1046.7147901580383),)
31019,(np.float64(991.8781971105964),)
33820,(np.float64(937.817150430392),)
34532,(np.float64(884.2283314509227),)
35598,(np.float64(859.959819025777),)
38434,(np.float64(830.3206272191419),)
41098,(np.float64(782.2783404376728),)
42979,(np.float64(729.4832405092855),)
43685,(np.float64(722.3036080325431),)
44357,(np.float64(721.4206494457568),)
45364,(np.float64(681.6371574631214),)
48292,(np.float64(601.0975868698966),)
60479,(np.float64(600.4019418749095),)
62673,(np.float64(590.1437270177112),)
63263,(np.float64(584.4567644462363),)
63680,(np.float64(581.1681861968094),)
65121,(np.float64(567.8534608188195),)
67185,(np.float64(567.0469033047012),)
69653,(np.float64(552.5068908642561),)
73708,(np.float64(529.940084252766),)
78731,(np.float64(516.9460493865237),)
81822,(np.float64(509.3413574136975),)
85296,(np.float64(492.47751348169135),)
86542,(np.float64(471.51992427037146),)
89602,(np.float64(466.2225759584205),)
92651,(np.float64(466.18120371741725),)
92998,(np.float64(437.7940360247191),)
94972,(np.float64(435.63813372026743),)
98465,(np.float64(419.43489789298724),)
135795,(np.float64(416.3427197438694),)
143986,(np.float64(380.6313551043711),)
302865,(np.float64(377.5113838177813),)
338885,(np.float64(353.62417122412796),)
349574,(np.float64(337.4695095913576),)
350247,(np.float64(333.3573965562728),)
353335,(np.float64(310.9926660990654),)
360360,(np.float64(292.3717556140011),)
361926,(np.float64(290.7208039576624),)
366277,(np.float64(286.5889196917682),)
366954,(np.float64(286.4832451413882),)
368190,(np.float64(271.3892874041846),)
368551,(np.float64(268.6409168632141),)
368871,(np.float64(264.2455531052978),)
368974,(np.float64(257.97060992547887),)
370186,(np.float64(253.25344723501894),)
372219,(np.float64(240.42390590839824),)
372608,(np.float64(227.50168945881444),)
373362,(np.float64(219.55501696393458),)
373995,(np.float64(208.45546984438033),)
374063,(np.float64(198.49843135738843),)
375744,(np.float64(187.78222947339435),)
375966,(np.float64(172.79363403705776),)
377159,(np.float64(168.3639473368168),)
378013,(np.float64(143.03343244501008),)
379786,(np.float64(139.7720221706458),)
382318,(np.float64(137.24342557038756),)
382527,(np.float64(126.10191887771788),)
384119,(np.float64(121.23655510359947),)
385093,(np.float64(113.33255114561814),)
385225,(np.float64(112.17505762527111),)
385570,(np.float64(108.67040682273631),)
385748,(np.float64(106.64156587836271),)
387780,(np.float64(105.79924919367272),)
387983,(np.float64(101.4250685855448),)
388751,(np.float64(101.3301922988444),)
388992,(np.float64(75.43536312130698),)
391351,(np.float64(70.76085960877401),)
392742,(np.float64(63.91568608880618),)
397253,(np.float64(62.675981605426955),)
397267,(np.float64(62.2318422892464),)
397398,(np.float64(50.11617941045142),)
398881,(np.float64(48.47861439311157),)
399484,(np.float64(48.21415408089808),)
399576,(np.float64(43.853256819612625),)
400768,(np.float64(43.82151036153482),)
401231,(np.float64(43.546926326225616),)
401817,(np.float64(41.21734495743897),)
403218,(np.float64(39.99274424166788),)
404695,(np.float64(37.81619373091837),)
404712,(np.float64(37.42582678077747),)
404770,(np.float64(36.44370717335221),)
405268,(np.float64(35.3820541881131),)
406782,(np.float64(32.87173462605301),)
407818,(np.float64(29.14447500334495),)
410247,(np.float64(27.28913398322686),)
410621,(np.float64(26.982119315548175),)
411933,(np.float64(26.93235571459786),)
412906,(np.float64(24.906842553375213),)
412983,(np.float64(23.352504278075344),)
414257,(np.float64(21.785343083887597),)
415211,(np.float64(21.737243298946623),)
415403,(np.float64(19.741272629498894),)
416974,(np.float64(18.140317596070872),)
418136,(np.float64(17.17810385092912),)
418539,(np.float64(16.302884552544697),)
420196,(np.float64(14.818231190402457),)
420855,(np.float64(13.886532851078073),)
423615,(np.float64(13.57134388771226),)
424004,(np.float64(12.533230098864124),)
424130,(np.float64(12.484218360592877),)
424633,(np.float64(12.351043714122966),)
424844,(np.float64(12.064754068800198),)
425206,(np.float64(11.709109688022977),)
425579,(np.float64(11.332909558482015),)
425618,(np.float64(11.3314130290089),)
426570,(np.float64(10.46533978127502),)
427038,(np.float64(9.991796449255844),)
428071,(np.float64(9.93691125242492),)
428438,(np.float64(9.729379667982698),)
428599,(np.float64(8.668892879474242),)
430335,(np.float64(7.535408370089613),)
430455,(np.float64(6.618954891106),)
434412,(np.float64(6.568781949167942),)
435806,(np.float64(5.778316650386046),)
436565,(np.float64(5.295838969999181),)
436816,(np.float64(4.899374284587225),)
