Evaluations,Fitness
1,(2019.7376308964167,)
2,(1767.951301793406,)
4,(1485.88216900412,)
10,(1425.307054513721,)
40,(1424.2718595803208,)
70,(1423.3366346870641,)
72,(1409.661137007537,)
100,(1405.0486276942916,)
102,(1393.1664986502738,)
130,(1387.0306207015187,)
132,(1376.941860293012,)
160,(1369.3430567353848,)
162,(1360.9872219357471,)
190,(1351.9394792006688,)
192,(1345.302583578484,)
220,(1334.8329669035031,)
222,(1329.8879452212207,)
250,(1317.9964546063377,)
252,(1314.7433068639573,)
280,(1301.7392665176767,)
282,(1299.8686685066941,)
310,(1285.7520784290157,)
312,(1285.264030149431,)
340,(1270.0348903403544,)
370,(1254.5877022516934,)
400,(1239.4105141630323,)
430,(1224.5033260743712,)
460,(1209.86613798571,)
490,(1195.498949897049,)
520,(1181.401761808388,)
550,(1167.574573719727,)
580,(1154.0173856310655,)
610,(1140.7301975424045,)
640,(1127.7130094537436,)
670,(1114.9658213650823,)
700,(1102.4886332764213,)
730,(1090.2814451877603,)
760,(1078.3442570990992,)
790,(1066.6770690104381,)
820,(1055.279880921777,)
850,(1044.152692833116,)
880,(1033.2955047444548,)
910,(1022.7083166557937,)
917,(1020.8691333628151,)
940,(1013.5729970111672,)
947,(1006.2710281574699,)
970,(1005.1540572273128,)
977,(991.942922952125,)
1007,(977.8848177467801,)
1037,(964.0967125414351,)
1067,(950.5786073360899,)
1097,(937.330502130745,)
1127,(924.3523969254001,)
1157,(911.6442917200515,)
1187,(899.2061865147101,)
1217,(887.038081309365,)
1247,(875.1399761040201,)
1277,(863.511870898675,)
1307,(852.1537656933301,)
1337,(841.065660487985,)
1367,(830.2475552826401,)
1397,(819.6994500772951,)
1427,(809.4213448719502,)
1457,(799.4132396666051,)
1487,(789.6751344612601,)
1504,(786.975856291329,)
1517,(780.2070292559151,)
1534,(773.9954985142216,)
1547,(771.0089240505702,)
1564,(761.2851407371143,)
1594,(748.8447829600068,)
1624,(736.6744251828993,)
1654,(724.7740674057918,)
1684,(713.1437096286844,)
1714,(701.783351851577,)
1727,(701.2920404208669,)
1744,(692.2490082221042,)
1757,(689.0649190446243,)
1774,(683.6631197388219,)
1787,(677.1077976683817,)
1804,(673.4987142298412,)
1817,(665.4206762921391,)
1834,(663.0097573150153,)
1847,(654.0035549158965,)
1864,(652.7770691573535,)
1877,(642.8564335396541,)
1894,(642.5646983977158,)
1907,(631.9793121634115,)
1937,(621.3721907871688,)
1967,(611.0350694109262,)
1997,(600.9679480346836,)
2027,(591.170826658441,)
2057,(581.6437052821984,)
2087,(572.386583905956,)
2117,(563.3994625297133,)
2147,(554.6823411534707,)
2177,(546.235219777228,)
2207,(538.0580984009855,)
2237,(530.1509770247429,)
2267,(522.5138556485003,)
2297,(515.1467342722577,)
2327,(508.04961289601516,)
2357,(501.2224915197726,)
2380,(501.0424982002473,)
2387,(494.66537014352997,)
2410,(494.043074867742,)
2417,(488.37824876728735,)
2440,(487.26763048226,)
2447,(482.3611273910449,)
2470,(480.38010126892954,)
2477,(476.6140060148022,)
2500,(473.70572337911085,)
2507,(471.13688463855965,)
2530,(467.25830725110205,)
2537,(465.92976326231707,)
2560,(461.0852325446377,)
2567,(460.99264188607447,)
2571,(460.9731080069886,)
2590,(452.1992888468802,)
2601,(451.4929986914072,)
2620,(443.30079338629844,)
2631,(442.28157634997586,)
2650,(434.70588118312855,)
2661,(433.33884098269436,)
2680,(425.95778694249066,)
2691,(424.66479258956286,)
2710,(417.44872533125874,)
2721,(416.25943117058125,)
2740,(409.20966372002675,)
2751,(408.12275672574964,)
2770,(401.3705781068626,)
2781,(400.254769255068,)
2800,(394.04959101490437,)
2811,(392.65546875853636,)
2830,(387.17147310888083,)
2841,(385.3248552361546,)
2860,(380.8190913708408,)
2871,(378.26292868792285,)
2890,(374.4462144177891,)
2901,(371.469689113841,)
2920,(368.2921923518954,)
2931,(364.9451365139092,)
2950,(362.32758038072603,)
2961,(358.6892708881272,)
2967,(357.6708132646135,)
2980,(355.32750751289103,)
2991,(351.4862090423349,)
2997,(349.29330838815997,)
3010,(348.5438012574184,)
3021,(343.94554205495865,)
3027,(341.17916841363126,)
3040,(341.0879605897002,)
3051,(336.5525345283009,)
3057,(333.3283933410275,)
3081,(329.18764238000466,)
3087,(325.7409831703486,)
3111,(322.2756456024679,)
3117,(318.4169379015947,)
3141,(315.63513128339713,)
3147,(311.35625753476563,)
3171,(308.469732924878,)
3177,(304.5589420698615,)
3201,(301.4009425654247,)
3207,(298.0249915068822,)
3231,(294.40692213128506,)
3237,(291.7544058458278,)
3261,(287.6122027857247,)
3267,(285.7471850866982,)
3280,(285.5687713067676,)
3291,(281.0030513761126,)
3297,(280.00332922949383,)
3310,(278.9094712464604,)
3321,(274.57503776087475,)
3327,(274.5228382742141,)
3340,(272.48977309138957,)
3351,(268.0263424401467,)
3370,(266.2674895166153,)
3381,(261.73641366992075,)
3400,(260.1557398933498,)
3411,(255.70525145019693,)
3430,(254.01311253955276,)
3441,(249.9328557809752,)
3460,(247.89288860325115,)
3471,(244.41922666225557,)
3490,(242.06264178952839,)
3501,(239.16436409403804,)
3520,(236.64799957279777,)
3531,(234.1682680763226,)
3550,(231.52509212875884,)
3561,(229.43093860910923,)
3580,(226.65982109622215,)
3591,(224.952375692398,)
3610,(222.02177273338825,)
3621,(220.73257932618887,)
3640,(217.66485776827955,)
3651,(216.7715495104818,)
3663,(215.15534143091583,)
3670,(213.55325140097284,)
3681,(213.06928624527686,)
3693,(209.419467003732,)
3723,(203.94857167010244,)
3753,(198.74265543002716,)
3783,(193.8017182835061,)
3813,(189.12576023053927,)
3843,(184.71478127112672,)
3873,(180.56878140526848,)
3903,(176.68776063296443,)
3933,(173.07171895421465,)
3963,(169.72065636901868,)
3990,(169.0323938532927,)
3993,(165.77377580900696,)
4020,(164.44883547281174,)
4023,(162.13564655729,)
4050,(160.1315081462838,)
4053,(157.53348463420855,)
4080,(156.0804118737089,)
4083,(152.7486573725462,)
4110,(152.29554665508695,)
4113,(148.24851817361576,)
4143,(144.0057386885152,)
4173,(140.0203189172445,)
4203,(136.29225885980364,)
4233,(132.82155851619262,)
4263,(129.6082178864115,)
4293,(126.65223697046021,)
