Evaluations,Fitness
1,(21.50449239472852,)
2,(21.39864170937945,)
3,(21.31615010507957,)
21,(21.293639717653193,)
30,(21.120546647178337,)
214,(21.036891797950926,)
294,(21.02609387358762,)
350,(20.907622443058596,)
433,(20.85639676979436,)
513,(20.812773163912322,)
607,(20.773939391901347,)
763,(20.738757064191564,)
817,(20.69922147188862,)
895,(20.681713565956674,)
906,(20.681418041094556,)
914,(20.46637988331858,)
979,(20.439300103484662,)
1022,(20.379227266377548,)
1031,(20.297657133171356,)
1135,(20.2902560879345,)
1142,(20.179205297112734,)
1203,(20.080328904094966,)
1211,(19.777029104472362,)
1436,(19.73853386416946,)
1441,(19.622096633447253,)
1462,(19.361123467430314,)
1598,(19.256379520971745,)
1698,(19.055516470332048,)
1762,(19.008844468315218,)
1811,(18.741403948854586,)
1836,(18.147068930502172,)
2219,(18.146278566853223,)
2240,(18.13209978961281,)
2243,(18.039261213127492,)
2303,(17.93778532221675,)
2398,(17.78896394693957,)
2403,(17.707557136237398,)
2467,(17.676094672587514,)
2476,(17.54797527632172,)
2501,(17.115429941543347,)
2716,(17.11261622915537,)
2721,(17.10719238830128,)
2780,(16.954048092704088,)
2873,(16.829939890770543,)
3026,(16.756993313753007,)
3067,(16.62928489900321,)
3191,(16.440915138134667,)
3220,(16.211115208807122,)
3400,(16.173792866821064,)
3511,(16.12301714102986,)
3549,(16.08044750823786,)
3554,(16.06719635291817,)
3572,(15.705639190185975,)
3652,(15.635474991452675,)
3716,(15.582593425402983,)
3762,(15.571489581344483,)
3880,(15.555182330666453,)
4034,(15.49894982463707,)
4038,(15.394508215629706,)
4124,(15.227062006319683,)
4142,(15.12962261118619,)
4314,(15.104952671679646,)
4412,(14.9985223370871,)
4440,(14.820288094505962,)
4536,(14.726014180477051,)
4594,(14.677444696730069,)
4708,(14.669924078533068,)
4718,(14.582240558070039,)
4830,(14.549048026410727,)
4883,(14.536758009844043,)
4909,(14.501730982884828,)
4972,(14.494269177774402,)
4982,(14.438547388843428,)
5016,(14.437855425244228,)
5028,(14.40516595462081,)
5081,(14.405005322560704,)
5100,(14.237574174046715,)
5234,(14.187774427394565,)
5399,(14.121131753822988,)
5443,(13.949617175684104,)
5486,(13.90323039728632,)
5771,(13.774180455751978,)
5961,(13.763825033187793,)
6012,(13.703598039952288,)
6043,(13.698958539647077,)
6196,(13.695464933369921,)
6332,(13.659525905091332,)
6351,(13.643283795494249,)
6414,(13.603481368558814,)
6440,(13.585578665339503,)
6516,(13.52641217305623,)
6549,(13.51938724104747,)
6558,(13.506165704153819,)
6644,(13.502308449995606,)
6780,(13.480787298548883,)
6800,(13.473104699872662,)
6821,(13.47279026463288,)
6866,(13.45840399618695,)
6900,(13.458113967833771,)
6909,(13.398907670896122,)
6953,(13.363456378554373,)
7165,(13.333350973213243,)
7191,(13.324186404582152,)
7205,(13.318546277243538,)
7280,(13.316319449928752,)
7303,(13.303396733899472,)
7315,(13.268518303148639,)
7350,(13.181463115656278,)
7520,(13.126886958550422,)
7553,(12.98406359848009,)
7722,(12.979609626390355,)
7804,(12.977808192088467,)
7821,(12.970312443794963,)
7869,(12.952124212210485,)
7944,(12.95212078880942,)
7946,(12.947259940773872,)
7955,(12.894570640461971,)
8021,(12.884117373327449,)
8046,(12.872982966577025,)
8197,(12.872619207742044,)
8199,(12.862918640040888,)
8210,(12.860697602187907,)
8255,(12.84310906079653,)
8350,(12.828518259770808,)
8392,(12.82691328670247,)
8436,(12.822176215411714,)
8473,(12.817001009885246,)
8566,(12.596833582253154,)
8661,(12.581900850772142,)
8702,(12.538374148649401,)
8836,(12.525059518970366,)
8898,(12.505296725303193,)
8983,(12.499261828508434,)
9064,(12.492507630778631,)
9070,(12.411884742760062,)
9218,(12.40913443299726,)
9360,(12.383815014699907,)
9361,(12.337943544975557,)
9443,(12.271654229497397,)
9573,(12.238870511278112,)
9637,(12.206373527667663,)
9726,(12.165204354576417,)
9962,(12.124798701401634,)
10010,(12.114447606416197,)
10065,(12.073294859389058,)
10131,(12.069628181560816,)
10551,(12.059673691031042,)
10680,(12.051254740160495,)
10702,(12.05080203661717,)
10771,(12.033165096495264,)
10909,(12.025268502378633,)
10972,(12.024238527507856,)
10978,(12.02151635379157,)
11022,(11.840699619506383,)
11239,(11.834591472355998,)
11321,(11.822629164752733,)
11368,(11.821451248341209,)
11403,(11.820132225644643,)
11441,(11.82010654984498,)
11495,(11.814352089979565,)
11498,(11.8065701386882,)
11542,(11.802726214282249,)
11641,(11.796889118237914,)
11774,(11.794848525061234,)
11808,(11.785460961502508,)
11813,(11.763028529244163,)
12005,(11.732073760071227,)
12211,(11.689989003418987,)
12368,(11.646427152420396,)
12557,(11.60894957357805,)
12566,(11.472642287306504,)
12728,(11.463392152540843,)
12739,(11.393405490913182,)
12869,(11.198158619305595,)
12970,(11.15959965633875,)
13088,(11.152158741290432,)
13161,(11.147114919542972,)
13186,(11.132815456865234,)
13245,(11.132051124936364,)
13313,(11.13191901658357,)
13322,(11.131617399713566,)
13364,(11.12181210499461,)
13405,(11.114358008687592,)
13497,(11.099892458126806,)
13550,(11.08562440549817,)
13594,(10.66459605759262,)
