Evaluations,Fitness
1,(21.431648383951128,)
2,(21.386629224401243,)
4,(21.308491860502134,)
8,(21.248949108953433,)
32,(21.145306412230358,)
130,(20.98503550931569,)
132,(20.716017684913005,)
142,(20.65458919241106,)
435,(20.589604566019812,)
463,(20.586145310920962,)
478,(20.50289423399022,)
523,(20.461215883554313,)
544,(20.427004798127008,)
598,(20.284007906429633,)
625,(20.067259174119894,)
693,(19.954788498444806,)
700,(19.805433183626885,)
741,(19.757053986222527,)
794,(19.659096633821836,)
824,(19.44611916044138,)
841,(19.10066338142134,)
1152,(18.96203088863409,)
1232,(18.738021474835108,)
1334,(18.678999568507674,)
1378,(18.63844469119548,)
1388,(18.4777526644098,)
1469,(18.330238999451733,)
1518,(18.31686188908666,)
1554,(18.210833243784446,)
1698,(18.179629806410908,)
1722,(18.17556718476414,)
1742,(18.131881495818018,)
1759,(17.941733504300856,)
1841,(17.93873911587643,)
1880,(17.825782875396392,)
1893,(17.74670266106141,)
1969,(17.717010643421037,)
2002,(17.703911563390974,)
2006,(17.417377172106164,)
2100,(17.318057883895552,)
2131,(17.19292634109774,)
2214,(17.183324100510912,)
2234,(17.120764753446963,)
2308,(17.093642120632126,)
2313,(17.087474359914335,)
2353,(16.89486556715756,)
2380,(16.883681536421385,)
2402,(16.852590017377004,)
2428,(16.703697262084034,)
2569,(16.69326647362363,)
2633,(16.63135249710634,)
2674,(16.400262572446167,)
2856,(16.373516936996747,)
2870,(16.338438126232866,)
2893,(16.16990754521047,)
2999,(15.981833537798746,)
3073,(15.901120371871816,)
3163,(15.675046878616133,)
3213,(15.620709772005348,)
3264,(15.592244416088084,)
3382,(15.548704737227135,)
3389,(15.347679681456704,)
3450,(15.253993300764122,)
3540,(15.14440564387971,)
3547,(15.144239915679814,)
3667,(15.087305888585037,)
3668,(15.007421137206489,)
3713,(15.004220265364731,)
3734,(14.930003722869468,)
3743,(14.831708315510618,)
3815,(14.812843051518733,)
3833,(14.74306343049602,)
3984,(14.521977383073445,)
4251,(14.487326272639175,)
4350,(14.42427037944096,)
4460,(14.421849381222094,)
4461,(14.297089061713326,)
4496,(14.294511634781632,)
4548,(14.289933955353453,)
4565,(14.233303363930057,)
4600,(14.220498409524751,)
4650,(14.191373529216156,)
4680,(14.134481151617454,)
4817,(14.107704122206268,)
4859,(14.103593482908993,)
4900,(14.090717738946333,)
4927,(14.082317858130795,)
4928,(13.921576781316007,)
5029,(13.91834486462703,)
5081,(13.835422057586305,)
5121,(13.798465515136947,)
5200,(13.797716231924362,)
5211,(13.742648696772376,)
5237,(13.581083556711835,)
5290,(13.507843448285172,)
5333,(13.440993790153225,)
5354,(13.417683112500214,)
5532,(13.295779844923725,)
5603,(13.286297450013363,)
5673,(13.240378942017404,)
5680,(13.225986242164675,)
5724,(13.067209632327673,)
6118,(12.989585402683504,)
6121,(12.926788055537795,)
6282,(12.827224614207084,)
6434,(12.735270277054196,)
6721,(12.720360737459233,)
6781,(12.631318506204494,)
6948,(12.627708794097014,)
7023,(12.627064373180453,)
7036,(12.625635729008764,)
7102,(12.598327543463627,)
7150,(12.486775418844646,)
7418,(12.412899383620358,)
7533,(12.37406752453969,)
7537,(12.371226940233473,)
7608,(12.307151296968467,)
7761,(12.282903848772934,)
8069,(12.19418460255962,)
8241,(12.154578765349735,)
8411,(12.127776400861409,)
8503,(12.1249643008004,)
8534,(12.12058650552005,)
8750,(12.057655464284055,)
8797,(12.049175888143669,)
8966,(12.01845865124434,)
9335,(12.011895329529171,)
9478,(11.993413071841742,)
9480,(11.978526200875402,)
9502,(11.958483999806678,)
9517,(11.907389090943145,)
9534,(11.877316234822086,)
9595,(11.877272257610908,)
9606,(11.81516092334261,)
9719,(11.805540600111465,)
9769,(11.745834582469646,)
9922,(11.704393736303732,)
10022,(11.618023139071138,)
10270,(11.617271088371755,)
10368,(11.59269295595748,)
10488,(11.571107061933313,)
10612,(11.5559995045821,)
10640,(11.5331431860701,)
10787,(11.524137226733977,)
10832,(11.484042348315088,)
10842,(11.463085018199171,)
11080,(11.42039602577039,)
11113,(11.401053871776988,)
11134,(11.380088990061138,)
11287,(11.350699819372512,)
11315,(11.345334173553253,)
11326,(11.33710370830287,)
11411,(11.320586206414447,)
11520,(11.302605428909937,)
11796,(11.295034842895305,)
11827,(11.272943962076292,)
12139,(11.253311315573102,)
12286,(11.252276422908988,)
12292,(11.25163211119024,)
12339,(11.244034262561831,)
12485,(11.241823682805338,)
12528,(11.239687155628864,)
12535,(11.224170779258515,)
12883,(11.221862459088953,)
12989,(11.212982443646284,)
13090,(11.212741701956427,)
13120,(11.195583165429635,)
13304,(11.192364339484378,)
13398,(11.189850156951543,)
13461,(11.187460538727393,)
13542,(11.178357880882707,)
13640,(11.168730761764087,)
13802,(11.166562212217766,)
13814,(11.165219488561485,)
13961,(11.16281904404406,)
13998,(11.159220179481427,)
14034,(11.153356784644686,)
14115,(11.152764122324736,)
14192,(11.151169009353092,)
14239,(11.146460356622885,)
14278,(11.144986344805886,)
14392,(11.14363198175283,)
14441,(11.14212855202713,)
14476,(11.141539719607474,)
14534,(11.141334383340697,)
14539,(11.14128430417368,)
14551,(11.136028021629341,)
14557,(11.135210851675204,)
14566,(11.133906603711534,)
14585,(11.132210790272921,)
14596,(11.130106116071437,)
14623,(11.129021461364198,)
14636,(11.128928801686278,)
14664,(11.12892780187358,)
14683,(11.127056690497161,)
14770,(11.124607766975085,)
14783,(11.124404544222031,)
14808,(11.120942206335235,)
14849,(11.12088228767194,)
14867,(11.118535950390577,)
14884,(11.118491950964424,)
14965,(11.117766997215767,)
14975,(11.116362263844096,)
