Evaluations,Fitness
1,(499.9991178661057,)
2,(499.36405740560446,)
3,(497.7068472042777,)
7,(490.93667761712294,)
21,(35.982364371142886,)
53,(16.651082928701804,)
75,(5.913115485378517,)
101,(1.992031821307457,)
631,(0.9982780889668715,)
966,(0.9980204059095268,)
1028,(0.9980152549816106,)
1086,(0.9980067983302848,)
1108,(0.9980064757927914,)
1113,(0.9980049883795418,)
1129,(0.9980038417354538,)
1181,(0.9980038385468503,)
1184,(0.9980038380380295,)
1251,(0.9980038380349907,)
1271,(0.9980038379139734,)
1339,(0.9980038378718338,)
1369,(0.9980038378582259,)
1395,(0.998003837826584,)
1408,(0.9980038377985901,)
1461,(0.9980038377965915,)
1469,(0.9980038377963704,)
1547,(0.9980038377961653,)
1550,(0.9980038377945213,)
1691,(0.9980038377945091,)
1724,(0.9980038377944591,)
1743,(0.9980038377944545,)
1835,(0.9980038377944538,)
1917,(0.9980038377944513,)
1961,(0.9980038377944511,)
1964,(0.9980038377944505,)
2038,(0.9980038377944502,)
2049,(0.99800383779445,)
2366,(0.9980038377944498,)
4220,(0.9980038377944496,)
