Evaluations,Fitness
1,(1068.83024086806,)
8,(1021.9324721442506,)
18,(932.2496801555175,)
95,(687.6432514662074,)
672,(643.7552553627535,)
711,(629.1817746952269,)
972,(627.4495343567618,)
1203,(604.9931511440997,)
1447,(555.5676773621105,)
1701,(545.0630631534754,)
1894,(539.7944773254959,)
2113,(528.1429344713422,)
2494,(515.1079083099809,)
2648,(490.6517925427322,)
3062,(480.560615851246,)
3568,(442.8073248571513,)
3704,(442.16171915363,)
4340,(435.00648818558284,)
4473,(412.5860530114926,)
4825,(411.7248559434363,)
4881,(398.943823453694,)
5245,(397.4320472026747,)
5268,(392.2185370242415,)
5532,(372.54095168343366,)
5950,(372.42440209493117,)
6061,(347.9225452757841,)
6168,(346.3800551138373,)
6219,(341.8740864055907,)
6491,(330.28798805678946,)
6773,(327.64155893400846,)
6857,(314.4120797599167,)
6969,(311.74389334768944,)
7116,(300.3348545335493,)
7130,(279.5341992755298,)
7482,(277.5755004930624,)
7564,(266.4065535486115,)
7896,(265.6738970714363,)
8088,(258.7243126465213,)
8565,(251.85771899991744,)
8840,(251.2322118226415,)
8888,(230.2285094417462,)
9065,(229.38568701847396,)
9159,(227.37073326399644,)
9503,(218.25941040749308,)
9738,(214.85177036891707,)
9984,(206.1984087390553,)
10181,(204.37995615466906,)
10443,(200.69352612912724,)
10506,(197.74816740568735,)
10650,(182.98485683460058,)
11108,(182.556994525042,)
12006,(182.28262573968328,)
12115,(179.40892747876967,)
12135,(178.36477168957583,)
12204,(178.08784354692796,)
12215,(176.6429047411374,)
12307,(176.20496868224876,)
12314,(175.0238796618903,)
12316,(172.70358935367432,)
12497,(172.6581092472906,)
12551,(171.58232238837923,)
12570,(171.11717339754438,)
12589,(171.0432429851026,)
12599,(169.62680153979687,)
12732,(169.5113879223111,)
12750,(169.35316771091738,)
12799,(169.04177809130863,)
12840,(168.7691608740588,)
12853,(168.2515634187252,)
12888,(168.06932499870885,)
12900,(167.84006568172833,)
12940,(167.8180211477814,)
12977,(167.52789604700604,)
12979,(167.36020387019153,)
13005,(166.66654893623468,)
13033,(166.48317667822954,)
13086,(166.16538364895155,)
13094,(166.09391891897178,)
13109,(165.23920941574528,)
13169,(164.86501990711866,)
13224,(164.6877410778036,)
13235,(164.57444924623167,)
13240,(164.5553499534322,)
13249,(164.4219592847133,)
13265,(164.07132686091143,)
13284,(163.81021044304458,)
13285,(163.65147357271735,)
13293,(163.4511880857625,)
13298,(163.42695300528226,)
13317,(162.77675633387543,)
13329,(162.16724368575387,)
13385,(161.6924496738717,)
13435,(161.4922618889854,)
13485,(161.1064986041393,)
13566,(161.08951832273124,)
13577,(161.02048393623124,)
13600,(160.97456809811666,)
13604,(160.86810703930354,)
13615,(160.75391620480497,)
13639,(160.73558789734932,)
13648,(160.5568762870805,)
13681,(160.49954039338547,)
13682,(160.46072753568836,)
13702,(160.13781171698594,)
13734,(159.86457214067576,)
13738,(159.84164518078813,)
13743,(159.80783890023355,)
13749,(158.88509320347453,)
13820,(158.8438088107261,)
13830,(158.20252834461888,)
13875,(158.1894452182534,)
13890,(157.82094032873755,)
13916,(157.36651136021067,)
13917,(157.20042014246832,)
13947,(157.12037698933614,)
13970,(157.03595050995835,)
14021,(156.93782563886543,)
14029,(156.6229373063709,)
14056,(156.43187246859856,)
14060,(155.58107175176633,)
14118,(155.55372877707106,)
14131,(155.2676615944685,)
14144,(155.0815176283719,)
14169,(154.99481287897896,)
14188,(154.94574392533337,)
14226,(154.75304970291847,)
14233,(154.5853353962674,)
14239,(154.38314919499942,)
14247,(154.15707020894473,)
14288,(153.71828983821422,)
14307,(153.06452086226602,)
14334,(152.92051323745693,)
14363,(152.86146135284463,)
14381,(152.84339426792758,)
14406,(152.69654878844585,)
14412,(152.10215856768576,)
14444,(152.08344489460643,)
14446,(151.97561001882434,)
14467,(151.8470532421872,)
14495,(151.22476568733617,)
14527,(150.8071281161088,)
14568,(150.67939366870303,)
14578,(150.08382046680447,)
14618,(149.88687783020993,)
14639,(149.85895879088957,)
14649,(149.1914730983039,)
14698,(149.16719915255476,)
14717,(148.34233297562162,)
14790,(148.02008242969856,)
14793,(147.92341534510172,)
14805,(147.2583698547886,)
14811,(146.581669013416,)
14837,(146.34176205564376,)
14843,(146.2217404367015,)
14865,(145.49378587933677,)
14988,(145.26061229750087,)
