Evaluations,Fitness
1,(21.542550305102633,)
2,(21.53548911767698,)
4,(21.39206455922462,)
10,(21.347717342109302,)
12,(21.280248437580692,)
18,(21.217581018892094,)
27,(21.138809730377293,)
42,(21.13063088637132,)
48,(21.058937627032666,)
72,(20.990407705668265,)
86,(20.943795823850873,)
87,(20.78165256883797,)
116,(20.76211926671407,)
117,(20.72357838665501,)
132,(20.619072956434948,)
160,(20.547613595243075,)
162,(20.427453312493757,)
183,(20.380070728941767,)
186,(20.36170881902641,)
190,(20.291707870132356,)
211,(20.25230449950962,)
213,(20.060119366567374,)
241,(19.892635509839117,)
244,(19.849982551887813,)
271,(19.49504442220707,)
301,(19.451692486468684,)
311,(19.427884248716236,)
332,(19.385852846540093,)
340,(19.363772133559227,)
349,(19.29099665874448,)
387,(19.216891440429787,)
403,(19.205010334225847,)
407,(19.187735576350306,)
417,(19.157096185433765,)
443,(19.111628065376774,)
469,(19.095912676592068,)
484,(19.048664404744,)
487,(19.01820399924791,)
513,(19.00354556243191,)
516,(18.95285707188445,)
544,(18.82049457609754,)
565,(18.818074735515943,)
586,(18.664739055540224,)
630,(18.558093751039625,)
639,(18.556578354831572,)
659,(18.430902478972804,)
662,(18.302392176575932,)
697,(18.118366020328338,)
741,(18.105832399924775,)
742,(17.97990816557015,)
754,(17.801374243111447,)
768,(17.68750750708337,)
784,(17.505545024911104,)
794,(17.241356849967783,)
814,(17.187280744825316,)
819,(17.053376294054388,)
834,(16.96204262670962,)
837,(16.766924458229617,)
848,(16.711575947478142,)
849,(16.18426863585729,)
908,(16.085939860197232,)
959,(16.017576826829096,)
976,(15.623272075624445,)
1011,(15.602790742057152,)
1028,(15.361045569697614,)
1030,(15.301026532561732,)
1035,(15.28573761817391,)
1068,(15.067008367373424,)
1090,(15.018068678901068,)
1105,(14.932980497864884,)
1115,(14.799030410564148,)
1121,(14.795011156118223,)
1165,(14.461235564214642,)
1187,(14.37808639065795,)
1201,(14.317905071085349,)
1202,(14.286461479892933,)
1207,(14.28079103952928,)
1251,(14.204090871347294,)
1252,(14.1972662859753,)
1263,(14.153033935960707,)
1275,(14.118900112688342,)
1279,(13.865488866914857,)
1368,(13.864527160962428,)
1373,(13.79233759216131,)
1376,(13.753120233168755,)
1395,(13.572734637567375,)
1478,(13.480301624275645,)
1518,(13.469248701143485,)
1526,(13.416019427027265,)
1528,(13.207034971429996,)
1601,(12.949552926966524,)
1625,(12.91203500307887,)
1658,(12.887355079000296,)
1661,(12.770781159958911,)
1668,(12.674062496034272,)
1693,(12.66997456154256,)
1700,(12.666338072099819,)
1703,(12.621560403585558,)
1709,(12.436448919449019,)
1714,(12.370459520935501,)
1718,(12.284997489922837,)
1721,(12.284936652008895,)
1787,(12.045789624473286,)
1797,(11.939982648050199,)
1801,(11.526293269473321,)
1841,(11.416864864084415,)
1878,(11.386456384854473,)
1880,(11.266447808768516,)
1950,(11.191495226076405,)
1989,(10.786079964597398,)
2024,(10.767417721103564,)
2064,(10.650354148303553,)
2215,(10.609657430285957,)
2279,(10.435372549991332,)
2299,(10.14136170611391,)
2340,(9.647433339834782,)
2346,(9.260402544878724,)
2560,(9.141597265357984,)
2667,(8.93918452971339,)
2686,(8.883253237577053,)
2727,(8.705692288123046,)
2754,(8.682626243914415,)
2888,(8.559894408207242,)
3080,(8.536735081121021,)
3112,(8.293926528599366,)
4710,(8.195495445549929,)
4807,(7.908865886335896,)
5438,(7.823936992471006,)
5798,(7.429560191198348,)
9111,(7.425727504041786,)
9236,(6.8502225420254845,)
