Evaluations,Fitness
1,(np.float64(354015.1969030359),)
3,(np.float64(353218.08664952585),)
5,(np.float64(352840.517542973),)
30,(np.float64(352719.69966380746),)
42,(np.float64(352494.5846661464),)
83,(np.float64(352413.7917083215),)
209,(np.float64(352336.6130837493),)
329,(np.float64(352111.8081786601),)
574,(np.float64(351893.0532431843),)
597,(np.float64(351691.75150257896),)
1202,(np.float64(351120.96572876594),)
1213,(np.float64(350918.6204918748),)
1224,(np.float64(350623.3131957513),)
1236,(np.float64(350237.1665055267),)
1340,(np.float64(348553.629859832),)
2417,(np.float64(348458.41605874454),)
2434,(np.float64(348395.8259068948),)
2448,(np.float64(348043.63121759816),)
2454,(np.float64(347708.0136210246),)
2490,(np.float64(346876.3367098321),)
2502,(np.float64(346363.48997723334),)
2536,(np.float64(345951.7979708093),)
2636,(np.float64(345239.31293574354),)
3085,(np.float64(344992.16995526577),)
3613,(np.float64(344727.0673366275),)
3633,(np.float64(342997.90973662597),)
3690,(np.float64(342913.37312502257),)
3701,(np.float64(341054.3533628137),)
3714,(np.float64(340090.89051874046),)
3721,(np.float64(339084.880266607),)
3785,(np.float64(336359.2803482023),)
4810,(np.float64(333861.2175125951),)
4850,(np.float64(320866.1859647471),)
5290,(np.float64(317261.26170461666),)
6001,(np.float64(313521.91329868656),)
6021,(np.float64(312308.37871829804),)
6055,(np.float64(306362.3391277146),)
6126,(np.float64(301275.1409148752),)
6163,(np.float64(297094.4128763075),)
6247,(np.float64(295699.88257563417),)
6458,(np.float64(294045.3159819723),)
7207,(np.float64(275343.74298688956),)
7220,(np.float64(262922.40172500466),)
7408,(np.float64(255381.05282597878),)
7492,(np.float64(253222.58746907598),)
7590,(np.float64(240704.20583815756),)
8412,(np.float64(223727.0039137114),)
8564,(np.float64(203555.40619522848),)
8845,(np.float64(192585.58556793054),)
8890,(np.float64(178537.85423781158),)
9647,(np.float64(160144.60425969303),)
9766,(np.float64(142731.10093228536),)
10334,(np.float64(140451.04565627),)
32095,(np.float64(135112.84293443835),)
33851,(np.float64(134816.40220492322),)
33883,(np.float64(122909.40702643125),)
35681,(np.float64(101313.50857963297),)
37961,(np.float64(101205.36595585642),)
38341,(np.float64(95024.58027394381),)
38432,(np.float64(76318.9542673735),)
42089,(np.float64(68925.98361741235),)
44415,(np.float64(65511.50987699468),)
45032,(np.float64(62261.84385723292),)
46900,(np.float64(61479.013389898246),)
47514,(np.float64(61428.30367626248),)
47650,(np.float64(57031.936705016175),)
47818,(np.float64(56912.40382672),)
48719,(np.float64(48658.3597868017),)
48763,(np.float64(44002.92804722844),)
50606,(np.float64(42581.359848165186),)
51515,(np.float64(41936.550353324594),)
52593,(np.float64(38619.75680957158),)
53192,(np.float64(35139.027855102475),)
54623,(np.float64(32385.284385778086),)
54710,(np.float64(29646.03094622867),)
55284,(np.float64(28337.74104313942),)
57100,(np.float64(26493.520855012564),)
60008,(np.float64(25735.949463355206),)
60097,(np.float64(25544.434359590618),)
60258,(np.float64(24631.96535922234),)
60343,(np.float64(19013.479269488787),)
63681,(np.float64(18870.453270350616),)
64751,(np.float64(18113.617908061347),)
65021,(np.float64(17966.459846110756),)
65105,(np.float64(16193.031759146204),)
67718,(np.float64(15797.453029511986),)
67916,(np.float64(15059.229572177806),)
68459,(np.float64(13895.364943585695),)
69810,(np.float64(13023.198497885793),)
70040,(np.float64(9744.708514266747),)
73636,(np.float64(9257.533943870003),)
73755,(np.float64(9054.652861608121),)
74177,(np.float64(8483.538605484713),)
74566,(np.float64(8345.209906354421),)
76594,(np.float64(7500.717265508125),)
78008,(np.float64(6929.119197053222),)
78057,(np.float64(6609.714922963931),)
80631,(np.float64(5956.194982908222),)
81123,(np.float64(5855.709440522474),)
81866,(np.float64(5733.361573457195),)
83372,(np.float64(5564.140355645066),)
84463,(np.float64(5484.167263686939),)
84787,(np.float64(5295.876809629861),)
84862,(np.float64(4829.276527297097),)
86162,(np.float64(4424.823919800802),)
86629,(np.float64(4400.083141178524),)
87860,(np.float64(4222.975167323878),)
87935,(np.float64(4012.023947972354),)
89451,(np.float64(3730.4478835876416),)
89749,(np.float64(3474.67096355028),)
90314,(np.float64(3459.6607851301433),)
90913,(np.float64(3381.21271524834),)
91900,(np.float64(3355.4893498047427),)
92210,(np.float64(3034.1021117602404),)
94838,(np.float64(2790.7853541277577),)
95000,(np.float64(2688.284761527558),)
95106,(np.float64(2375.525446565721),)
96102,(np.float64(2065.663216799691),)
98340,(np.float64(1865.7508805275124),)
98601,(np.float64(1451.290506346878),)
101406,(np.float64(1438.253511758998),)
102678,(np.float64(1343.7407824857246),)
103509,(np.float64(1322.1738849812762),)
104148,(np.float64(1239.5152909571977),)
104497,(np.float64(1228.2907304386013),)
105702,(np.float64(1111.9009816687885),)
106108,(np.float64(1065.9192782963714),)
106320,(np.float64(1008.8142207496443),)
108100,(np.float64(887.0110921621406),)
108409,(np.float64(811.4128225149649),)
111243,(np.float64(803.6037647282197),)
111825,(np.float64(775.8613872555692),)
112338,(np.float64(760.867083535243),)
112405,(np.float64(698.6887451547934),)
112813,(np.float64(696.8308837924841),)
113283,(np.float64(670.822798226733),)
113712,(np.float64(534.3564461706286),)
117075,(np.float64(500.11513461415296),)
117438,(np.float64(477.98871459921526),)
117874,(np.float64(445.8612015724637),)
117908,(np.float64(407.32533204595467),)
121394,(np.float64(404.8746155470494),)
121583,(np.float64(372.3045399952772),)
121955,(np.float64(358.5298916269177),)
122718,(np.float64(281.1385327794903),)
126367,(np.float64(280.9625080063929),)
126478,(np.float64(265.23607789823103),)
126601,(np.float64(253.11725261388284),)
127442,(np.float64(251.71760137010662),)
127789,(np.float64(235.76413729894276),)
128611,(np.float64(203.43019093134407),)
129836,(np.float64(195.48352225192423),)
130789,(np.float64(192.39934482894154),)
132137,(np.float64(175.8504795572024),)
132214,(np.float64(166.88863429854447),)
134505,(np.float64(161.48128762608562),)
135663,(np.float64(150.47713781597398),)
135713,(np.float64(138.58779985664924),)
137803,(np.float64(137.9135513115647),)
138409,(np.float64(122.85532999909513),)
138984,(np.float64(94.58286220976083),)
141865,(np.float64(85.00790644560816),)
146033,(np.float64(71.45550021839003),)
150036,(np.float64(58.27810423641024),)
151143,(np.float64(55.39902667060055),)
151449,(np.float64(51.22549909173582),)
154776,(np.float64(48.04744209811765),)
154902,(np.float64(47.137490889921196),)
155182,(np.float64(44.52297299720347),)
156538,(np.float64(36.486054060238715),)
157702,(np.float64(33.472473395304945),)
160149,(np.float64(27.290958290761786),)
161336,(np.float64(25.678549251182496),)
162068,(np.float64(24.074348926459994),)
162656,(np.float64(22.525688685529953),)
165202,(np.float64(21.459878540376724),)
165365,(np.float64(21.097824180198185),)
165785,(np.float64(19.838573699805906),)
165803,(np.float64(18.736709478272953),)
167060,(np.float64(18.457489796636658),)
167144,(np.float64(17.944121480953257),)
168352,(np.float64(15.582504052418306),)
169298,(np.float64(15.54810626172353),)
170123,(np.float64(14.184440775170826),)
170999,(np.float64(13.991809570987595),)
171635,(np.float64(13.533853261000235),)
172179,(np.float64(12.695823551755105),)
172615,(np.float64(11.580097362661851),)
174305,(np.float64(10.510367237525674),)
176482,(np.float64(9.592757129940118),)
176754,(np.float64(9.473111857207972),)
176826,(np.float64(9.222784303797114),)
177785,(np.float64(9.222596813221598),)
177932,(np.float64(8.995892680858626),)
178330,(np.float64(8.403835618802022),)
178774,(np.float64(8.106731935476558),)
178905,(np.float64(7.58907648539967),)
178921,(np.float64(6.499168104749449),)
181484,(np.float64(6.436711500497428),)
182945,(np.float64(5.3589560267256955),)
185310,(np.float64(4.882113653896713),)
185361,(np.float64(4.583348378253841),)
187265,(np.float64(4.152660178657284),)
188424,(np.float64(3.7793475778948884),)
188802,(np.float64(3.737876324005704),)
190060,(np.float64(3.644947233624937),)
191217,(np.float64(3.545917410358603),)
192344,(np.float64(3.4027232039715716),)
192574,(np.float64(3.361005965940785),)
192763,(np.float64(2.9657880652354476),)
194026,(np.float64(2.9215724310902056),)
194505,(np.float64(2.7062515955596766),)
195671,(np.float64(2.496729240609636),)
195931,(np.float64(2.480028107160703),)
196033,(np.float64(2.4431594113804964),)
196941,(np.float64(1.952750428241586),)
197133,(np.float64(1.7072491109027073),)
200177,(np.float64(1.697314112787218),)
201327,(np.float64(1.6829214163823663),)
201826,(np.float64(1.5180429169403196),)
202953,(np.float64(1.1428636255286162),)
208533,(np.float64(0.9505742222884499),)
210183,(np.float64(0.9485500250535265),)
211409,(np.float64(0.9429420288710835),)
212671,(np.float64(0.8297672987433625),)
214936,(np.float64(0.8044229827816608),)
215490,(np.float64(0.7120849920150226),)
215873,(np.float64(0.6278340354384095),)
216214,(np.float64(0.5397698008505933),)
220979,(np.float64(0.5302310613703644),)
221227,(np.float64(0.4882957547078945),)
221290,(np.float64(0.37496053922810885),)
222599,(np.float64(0.3602287260350673),)
225804,(np.float64(0.3575003620626988),)
226880,(np.float64(0.31399979659932975),)
229947,(np.float64(0.2949184677720311),)
231522,(np.float64(0.2935154673150689),)
231605,(np.float64(0.2796771421771183),)
231678,(np.float64(0.2744899822225812),)
231808,(np.float64(0.27067982990089495),)
233553,(np.float64(0.2525593581516355),)
234410,(np.float64(0.23043709735322418),)
235518,(np.float64(0.21935848595866875),)
235666,(np.float64(0.20189601125970424),)
236079,(np.float64(0.19271931101461615),)
238408,(np.float64(0.18125295117448312),)
238851,(np.float64(0.14433755968623077),)
240492,(np.float64(0.13323007085025665),)
242414,(np.float64(0.13080601277990023),)
243490,(np.float64(0.12406971621819816),)
244529,(np.float64(0.11808682637856464),)
244820,(np.float64(0.11473456994081889),)
245828,(np.float64(0.11174076931291017),)
246046,(np.float64(0.10804178190832918),)
246065,(np.float64(0.10763168050030669),)
246151,(np.float64(0.09669090364735328),)
247389,(np.float64(0.07942729766008165),)
249074,(np.float64(0.0782933946731174),)
250427,(np.float64(0.07463848902460615),)
251392,(np.float64(0.07246118939652708),)
251615,(np.float64(0.06278021354894638),)
253585,(np.float64(0.06259420799991962),)
254151,(np.float64(0.06220825338224191),)
254610,(np.float64(0.058639387380969625),)
254975,(np.float64(0.052785503067471796),)
255337,(np.float64(0.051505477181701925),)
255644,(np.float64(0.049895313429146514),)
256598,(np.float64(0.048877663997410524),)
257727,(np.float64(0.045624574965259686),)
259253,(np.float64(0.03921648807515776),)
261238,(np.float64(0.038790040080869115),)
262819,(np.float64(0.033553284257694174),)
262856,(np.float64(0.02770234181823486),)
265245,(np.float64(0.02482027394528076),)
267725,(np.float64(0.021202739854043105),)
269245,(np.float64(0.020728105768909818),)
270082,(np.float64(0.019444455499709502),)
270471,(np.float64(0.01906520095752122),)
271086,(np.float64(0.01892349783515397),)
272573,(np.float64(0.01885204456071198),)
274686,(np.float64(0.018706103096265088),)
274801,(np.float64(0.016999873060191736),)
275012,(np.float64(0.016596366159775375),)
275076,(np.float64(0.016364541467273876),)
275882,(np.float64(0.015571816075001443),)
276068,(np.float64(0.013901442210174775),)
276542,(np.float64(0.013063718192243109),)
277105,(np.float64(0.010905406878216525),)
278948,(np.float64(0.010849518995691353),)
280298,(np.float64(0.010286231625697013),)
281420,(np.float64(0.010035056104804945),)
281532,(np.float64(0.009570059554411084),)
282295,(np.float64(0.009552326340467772),)
282409,(np.float64(0.009155374052864419),)
283082,(np.float64(0.009143168657043513),)
283376,(np.float64(0.008732935947052321),)
283960,(np.float64(0.008046978275593884),)
284066,(np.float64(0.0064222188441160925),)
287234,(np.float64(0.006208572563062569),)
287849,(np.float64(0.005914578783543358),)
289638,(np.float64(0.005029138235729128),)
290592,(np.float64(0.004758219999493666),)
291393,(np.float64(0.004708986244473674),)
291684,(np.float64(0.0042252226149364575),)
292982,(np.float64(0.003963600657997134),)
293053,(np.float64(0.003962680709647838),)
293200,(np.float64(0.0037575048920744374),)
294378,(np.float64(0.0031807859837236943),)
297964,(np.float64(0.002890532425583496),)
298888,(np.float64(0.002465313011757107),)
300321,(np.float64(0.0023370039302184724),)
301517,(np.float64(0.0022133444593404627),)
302471,(np.float64(0.0021962299695813393),)
302531,(np.float64(0.002195002724531595),)
302593,(np.float64(0.0021033206918645016),)
302854,(np.float64(0.0018611759133958905),)
302857,(np.float64(0.001805044435504673),)
303359,(np.float64(0.0015948017588703375),)
304426,(np.float64(0.0015441276093852143),)
304997,(np.float64(0.0014130350512782507),)
306098,(np.float64(0.0013654599238557652),)
306558,(np.float64(0.0012851625296932331),)
306564,(np.float64(0.0012618836353735876),)
307305,(np.float64(0.0011271949323529522),)
309067,(np.float64(0.0011109613442817443),)
309586,(np.float64(0.0010900016047861731),)
309647,(np.float64(0.0010744826578663587),)
310338,(np.float64(0.000986670215417981),)
311313,(np.float64(0.0009846785165629882),)
311778,(np.float64(0.0009210951320559208),)
312649,(np.float64(0.0008702623386540109),)
313202,(np.float64(0.0008411486058291143),)
313480,(np.float64(0.0008350837439910636),)
314412,(np.float64(0.0007937835619678219),)
314458,(np.float64(0.0007623846221628092),)
314928,(np.float64(0.0006020535784543007),)
316679,(np.float64(0.000585926147170916),)
318202,(np.float64(0.0005856086925932429),)
318507,(np.float64(0.0005744231352932114),)
318510,(np.float64(0.0005656715879387581),)
318885,(np.float64(0.000552388113716591),)
319577,(np.float64(0.0005376875289918099),)
319826,(np.float64(0.0005352481623064328),)
320016,(np.float64(0.0005216628058770284),)
320690,(np.float64(0.0005036280148371631),)
321052,(np.float64(0.00045488356193659426),)
321157,(np.float64(0.0004347233417674488),)
322926,(np.float64(0.0004214832959790165),)
323781,(np.float64(0.00039662824430878923),)
326036,(np.float64(0.0003333813163634847),)
329194,(np.float64(0.0003250196431108738),)
329663,(np.float64(0.0003204520393738788),)
330111,(np.float64(0.00031964691342652884),)
330579,(np.float64(0.00031160425261423015),)
331144,(np.float64(0.00031127277884329923),)
331384,(np.float64(0.0002809182095082401),)
331464,(np.float64(0.00027086233429331137),)
331877,(np.float64(0.00026788893968713576),)
332143,(np.float64(0.00025647003067091244),)
332504,(np.float64(0.0002547472739661106),)
332534,(np.float64(0.00024878760720103895),)
332638,(np.float64(0.00024212893048523786),)
333657,(np.float64(0.00023478278778572376),)
334008,(np.float64(0.00021781575342572654),)
335394,(np.float64(0.00021249891492915553),)
335563,(np.float64(0.000171407207538335),)
338430,(np.float64(0.00016741817160211207),)
338548,(np.float64(0.00013553145527383996),)
340935,(np.float64(0.0001327366071884254),)
342555,(np.float64(0.00012237998849713063),)
344699,(np.float64(0.00011742531060260416),)
344944,(np.float64(0.00010120319549451915),)
346194,(np.float64(9.532870726585536e-05),)
346656,(np.float64(9.371630902352797e-05),)
347778,(np.float64(9.113384211667209e-05),)
348018,(np.float64(8.019461470496435e-05),)
349494,(np.float64(7.280021949790827e-05),)
353123,(np.float64(6.17047618865913e-05),)
353352,(np.float64(5.899966283090675e-05),)
356058,(np.float64(5.527903410089338e-05),)
356196,(np.float64(5.442808285697835e-05),)
356348,(np.float64(5.273717675606378e-05),)
356403,(np.float64(5.169424244666169e-05),)
357638,(np.float64(4.680246503217421e-05),)
