Evaluations,Fitness
1,(np.float64(1378.6899923180695),)
2,(np.float64(1348.549149658184),)
6,(np.float64(1272.1070689144835),)
28,(np.float64(1217.593076025514),)
40,(np.float64(1153.501910147778),)
112,(np.float64(1130.6318205940815),)
197,(np.float64(1108.1020623101747),)
202,(np.float64(1032.7888983483),)
254,(np.float64(907.990080894728),)
397,(np.float64(836.2542247394673),)
516,(np.float64(814.4316727151156),)
597,(np.float64(802.1973486181643),)
680,(np.float64(796.6261194458326),)
767,(np.float64(721.6057667285678),)
950,(np.float64(715.4225977684496),)
1176,(np.float64(711.2583283854904),)
1280,(np.float64(707.6812335742785),)
1309,(np.float64(685.0643098664402),)
1548,(np.float64(683.2201335337645),)
1576,(np.float64(670.0290015655371),)
1594,(np.float64(643.8367687265354),)
1668,(np.float64(633.0447065933446),)
1869,(np.float64(631.3882977603442),)
1903,(np.float64(613.9142104461315),)
2129,(np.float64(585.4882206836592),)
2339,(np.float64(585.2576870971063),)
2468,(np.float64(573.8348855771212),)
2725,(np.float64(560.276941849021),)
2757,(np.float64(553.2428817150633),)
3075,(np.float64(516.2915226504452),)
3772,(np.float64(496.9302363717649),)
4094,(np.float64(484.2027063084167),)
4188,(np.float64(477.9045647016239),)
4255,(np.float64(469.022838311894),)
4464,(np.float64(454.533068694326),)
4594,(np.float64(447.7467710988781),)
4835,(np.float64(443.21527317987136),)
5036,(np.float64(437.00643819421384),)
5134,(np.float64(426.60873482484567),)
5479,(np.float64(425.63756683002293),)
5750,(np.float64(424.07172179982604),)
5907,(np.float64(419.2022077975737),)
5933,(np.float64(398.5500668145422),)
5985,(np.float64(394.1429609902927),)
6102,(np.float64(393.07664916304816),)
6304,(np.float64(365.6639947857143),)
6950,(np.float64(364.8731555036907),)
7046,(np.float64(357.07743882298723),)
7316,(np.float64(356.0584061733901),)
7323,(np.float64(351.35608895386883),)
7332,(np.float64(340.1596930530694),)
7398,(np.float64(339.96281142383225),)
7474,(np.float64(302.8738293433872),)
7697,(np.float64(300.81161922563456),)
7799,(np.float64(298.78673512843125),)
7960,(np.float64(294.0760233228503),)
7996,(np.float64(280.4258490869001),)
8097,(np.float64(275.5386478057058),)
8243,(np.float64(269.8160060053367),)
8449,(np.float64(267.7171305631158),)
8475,(np.float64(266.78178285473865),)
8497,(np.float64(257.1697141133221),)
8693,(np.float64(254.69828017968723),)
9006,(np.float64(251.30299525189508),)
9284,(np.float64(247.51555773275095),)
9330,(np.float64(246.21212955030575),)
9364,(np.float64(237.96268114641612),)
9556,(np.float64(236.30515877194267),)
9578,(np.float64(221.04285429106255),)
10094,(np.float64(218.72000242753813),)
10122,(np.float64(218.49426149432168),)
10306,(np.float64(217.9173813550517),)
10388,(np.float64(212.92719488571987),)
10490,(np.float64(209.14698250633035),)
10639,(np.float64(208.96645313192408),)
10839,(np.float64(207.43578688198835),)
10866,(np.float64(207.05814213671584),)
10894,(np.float64(205.9097131048244),)
10924,(np.float64(205.74048123332688),)
10953,(np.float64(200.80574333228952),)
11355,(np.float64(199.23930276345254),)
11387,(np.float64(198.2048519424419),)
11467,(np.float64(196.24882911641424),)
11590,(np.float64(195.83925936200467),)
11770,(np.float64(195.39917265347435),)
11800,(np.float64(194.2521637274578),)
11817,(np.float64(193.64289325247472),)
11833,(np.float64(192.57930404513496),)
11929,(np.float64(191.37935423882413),)
11941,(np.float64(191.04910648016124),)
11981,(np.float64(190.67822973999944),)
12050,(np.float64(187.87498849921053),)
12154,(np.float64(186.4311416939857),)
12171,(np.float64(185.912010814945),)
12193,(np.float64(185.41584040038862),)
12216,(np.float64(185.30221144938469),)
12225,(np.float64(184.20894527923622),)
12248,(np.float64(184.02587042767664),)
12384,(np.float64(183.3616726339249),)
12392,(np.float64(182.91650301561623),)
12395,(np.float64(182.91107889145752),)
12458,(np.float64(182.62071368428013),)
12520,(np.float64(181.8842206576943),)
12524,(np.float64(181.4848030003015),)
12546,(np.float64(181.24807666873625),)
12569,(np.float64(179.25407987931595),)
12669,(np.float64(178.80268385362967),)
12691,(np.float64(178.34052470980112),)
12803,(np.float64(177.79475447752407),)
12812,(np.float64(177.23785617784097),)
12882,(np.float64(177.11980249644665),)
12883,(np.float64(177.06915555164318),)
12897,(np.float64(176.6050544801899),)
12953,(np.float64(176.4545248419875),)
12993,(np.float64(176.0706572458938),)
13038,(np.float64(176.07040017905376),)
13052,(np.float64(175.10680654730362),)
13140,(np.float64(175.0102906944653),)
13146,(np.float64(174.90310903256733),)
13180,(np.float64(174.4613348583843),)
13219,(np.float64(174.00888806628979),)
13247,(np.float64(173.78900040608573),)
13265,(np.float64(173.5977740369168),)
13272,(np.float64(173.44338495813662),)
13283,(np.float64(173.24300587150128),)
13306,(np.float64(172.83476974916198),)
13343,(np.float64(172.73525486246206),)
13363,(np.float64(172.6020081013816),)
13368,(np.float64(172.4823508195841),)
13378,(np.float64(172.07024599060298),)
13414,(np.float64(171.53123175247686),)
13460,(np.float64(171.0645276065959),)
13534,(np.float64(170.7663444086204),)
13639,(np.float64(170.44205160139268),)
13662,(np.float64(170.0361196965772),)
13705,(np.float64(169.26983899386897),)
13800,(np.float64(169.06827998402872),)
13839,(np.float64(169.011237005471),)
13878,(np.float64(168.7559712716823),)
13910,(np.float64(168.3594567998478),)
13966,(np.float64(168.28673264310657),)
13973,(np.float64(168.25745291569928),)
13978,(np.float64(168.25417221405485),)
13985,(np.float64(168.16696987099266),)
13991,(np.float64(168.02490682304705),)
14039,(np.float64(167.5820288874603),)
14149,(np.float64(167.44485019837538),)
14178,(np.float64(167.25825746440194),)
14189,(np.float64(167.05689476515778),)
