Evaluations,Fitness
1,(np.float64(16.411674399764955),)
4,(np.float64(7.525016063249831),)
15,(np.float64(7.429494812813784),)
22,(np.float64(3.8799335692339394),)
24,(np.float64(1.2103773857061615),)
175,(np.float64(0.9958761347188254),)
261,(np.float64(0.4843133945068274),)
675,(np.float64(0.4755177376971389),)
772,(np.float64(0.47522956593759424),)
820,(np.float64(0.4739115564550733),)
854,(np.float64(0.4687719236713601),)
1091,(np.float64(0.46200269381221126),)
1330,(np.float64(0.46126588094508136),)
1491,(np.float64(0.4611126460329995),)
1528,(np.float64(0.46109650041214323),)
1664,(np.float64(0.4605749754765416),)
1768,(np.float64(0.4605557069314834),)
1857,(np.float64(0.4400178515116906),)
11367,(np.float64(0.4249252347237018),)
11438,(np.float64(0.4248323184656311),)
11568,(np.float64(0.4247693066002878),)
11571,(np.float64(0.4244553469832688),)
11619,(np.float64(0.42256587192099104),)
11752,(np.float64(0.4224805344694893),)
11846,(np.float64(0.42248053446947686),)
11872,(np.float64(0.4219814493582774),)
11959,(np.float64(0.4219058749857716),)
12048,(np.float64(0.4218847184043266),)
12114,(np.float64(0.4217062940412273),)
12194,(np.float64(0.42170171164063497),)
12319,(np.float64(0.4216797517993509),)
12541,(np.float64(0.42167475272667865),)
