Evaluations,Fitness
1,(np.float64(1157.8183633427082),)
4,(np.float64(1156.1524066806883),)
5,(np.float64(1147.867119895412),)
7,(np.float64(1143.872393268106),)
20,(np.float64(1140.916174124805),)
21,(np.float64(1123.3916926007178),)
25,(np.float64(1102.5386545193517),)
53,(np.float64(1089.3302820227223),)
75,(np.float64(1081.9759085639344),)
118,(np.float64(1058.660585777469),)
150,(np.float64(1052.3447658223167),)
281,(np.float64(1046.6941365013845),)
716,(np.float64(1045.3789111086003),)
778,(np.float64(1031.4077900330985),)
949,(np.float64(1012.8694593454048),)
1153,(np.float64(1011.0094366233001),)
1360,(np.float64(1003.5532836358107),)
2469,(np.float64(962.7696246998021),)
3663,(np.float64(939.602301982527),)
5588,(np.float64(911.9552120602845),)
6967,(np.float64(897.3466192804251),)
33661,(np.float64(890.1685697964682),)
34210,(np.float64(876.2792734837451),)
35145,(np.float64(871.1300071419189),)
35205,(np.float64(831.1240941626028),)
35732,(np.float64(825.3844637174391),)
36192,(np.float64(819.0955902380995),)
36380,(np.float64(795.5814468310188),)
37227,(np.float64(783.8988211773127),)
39014,(np.float64(782.9709274629234),)
39834,(np.float64(761.0297650682602),)
40250,(np.float64(752.430227811419),)
41322,(np.float64(750.6532975810952),)
42339,(np.float64(735.3805737576513),)
42839,(np.float64(728.5830278613865),)
42875,(np.float64(701.3408020419379),)
43975,(np.float64(683.0605722417836),)
46426,(np.float64(648.3725913977314),)
57160,(np.float64(647.085501650368),)
58555,(np.float64(586.1428571990392),)
65538,(np.float64(576.3504057745697),)
67687,(np.float64(530.6160068613183),)
80650,(np.float64(526.3533839986654),)
81990,(np.float64(503.0319385366771),)
89129,(np.float64(500.0366955598494),)
93140,(np.float64(491.99506030488783),)
96114,(np.float64(409.4117586323878),)
187250,(np.float64(402.5855922140448),)
190943,(np.float64(396.17354437811605),)
320699,(np.float64(388.61035688679556),)
391060,(np.float64(388.23736773847963),)
391432,(np.float64(370.04287413268713),)
400439,(np.float64(365.9982559883044),)
401378,(np.float64(303.27875600472095),)
415897,(np.float64(302.65656085307137),)
416826,(np.float64(282.3006658049213),)
416916,(np.float64(274.1376922283106),)
417874,(np.float64(266.81249199661846),)
424244,(np.float64(265.900315377476),)
424932,(np.float64(263.9819480960573),)
424986,(np.float64(256.24735190113245),)
425334,(np.float64(237.90928728741977),)
426108,(np.float64(235.99861993353107),)
426143,(np.float64(231.65073282230418),)
428416,(np.float64(229.17357412983597),)
428609,(np.float64(226.86262838588124),)
428671,(np.float64(217.09241981781145),)
429095,(np.float64(215.28077272746071),)
429806,(np.float64(191.39035682170822),)
433044,(np.float64(164.84829778229238),)
438067,(np.float64(162.09941944299993),)
438197,(np.float64(146.60885740073195),)
439042,(np.float64(136.42325209442203),)
439298,(np.float64(125.27027975033701),)
440371,(np.float64(123.55800480391633),)
440832,(np.float64(113.99911460419264),)
443482,(np.float64(111.70258736408982),)
444068,(np.float64(109.33409351385347),)
444971,(np.float64(99.8892830154598),)
446488,(np.float64(97.50729244405409),)
446875,(np.float64(93.90538418707587),)
447128,(np.float64(91.0429922636385),)
447297,(np.float64(86.14243659691056),)
448231,(np.float64(83.27624774641947),)
448970,(np.float64(78.53006581585271),)
450192,(np.float64(75.96343506922335),)
450827,(np.float64(74.21330582483779),)
451039,(np.float64(64.76931180332349),)
456036,(np.float64(56.56186603595802),)
456314,(np.float64(51.812066576115285),)
460183,(np.float64(50.51169032638279),)
461345,(np.float64(45.580874489593384),)
461984,(np.float64(45.38324598895747),)
462212,(np.float64(44.38879053871699),)
463483,(np.float64(42.74729209353245),)
463610,(np.float64(42.683557669407264),)
463774,(np.float64(41.737496081901554),)
464127,(np.float64(37.91210682668657),)
464210,(np.float64(35.43767376266976),)
466439,(np.float64(34.79993846009188),)
467089,(np.float64(34.72799735858803),)
467409,(np.float64(32.42005143093718),)
467424,(np.float64(29.637556979890974),)
468356,(np.float64(27.366799675695347),)
469022,(np.float64(24.934190708158326),)
470513,(np.float64(24.741409627499138),)
470817,(np.float64(24.67275133698081),)
471157,(np.float64(24.418011109487452),)
471320,(np.float64(22.597456787761416),)
471768,(np.float64(22.08419676828919),)
471934,(np.float64(19.30631354566276),)
472064,(np.float64(15.492496869328193),)
477399,(np.float64(13.956666355540733),)
478992,(np.float64(12.727754771733203),)
480166,(np.float64(12.05218308225676),)
480486,(np.float64(11.484020601377324),)
481211,(np.float64(10.880705910070787),)
481429,(np.float64(10.483117158371215),)
482419,(np.float64(9.818156416674697),)
482910,(np.float64(9.563658001011845),)
484310,(np.float64(9.383032358015498),)
484990,(np.float64(8.938547893229497),)
485026,(np.float64(8.529660407719462),)
485151,(np.float64(8.318701249903597),)
486204,(np.float64(7.884999392799841),)
487309,(np.float64(7.733280413960301),)
487654,(np.float64(7.5643959297846095),)
488430,(np.float64(7.113028483245444),)
488729,(np.float64(6.770204463971254),)
488770,(np.float64(6.728994331522017),)
491026,(np.float64(6.2989821878952625),)
492039,(np.float64(5.5509495688280595),)
492636,(np.float64(5.1591704460280425),)
495082,(np.float64(4.976927859922512),)
495538,(np.float64(4.313462716911431),)
495633,(np.float64(4.009248935368191),)
495822,(np.float64(3.948317581850688),)
497647,(np.float64(3.7651376630827826),)
499263,(np.float64(3.2818661837566196),)
503837,(np.float64(3.0782662709233364),)
