Evaluations,Fitness
1,(np.float64(4251.235461686732),)
2,(np.float64(3517.957458116423),)
3,(np.float64(2645.7379130897475),)
13,(np.float64(2349.3682019513094),)
26,(np.float64(2180.367838446483),)
56,(np.float64(2177.827916205122),)
86,(np.float64(2175.383680157921),)
116,(np.float64(2173.0351303048797),)
146,(np.float64(2170.782266645997),)
176,(np.float64(2168.6250891812733),)
206,(np.float64(2166.5635979107105),)
236,(np.float64(2164.597792834306),)
266,(np.float64(2162.7276739520617),)
296,(np.float64(2160.9532412639765),)
326,(np.float64(2159.2744947700508),)
356,(np.float64(2157.691434470284),)
386,(np.float64(2156.204060364677),)
416,(np.float64(2154.81237245323),)
446,(np.float64(2153.516370735943),)
476,(np.float64(2152.316055212814),)
506,(np.float64(2151.211425883845),)
536,(np.float64(2150.202482749036),)
566,(np.float64(2149.2892258083866),)
596,(np.float64(2148.4716550618955),)
626,(np.float64(2147.7497705095648),)
656,(np.float64(2147.123572151392),)
673,(np.float64(2145.8846899891896),)
703,(np.float64(2139.267825548363),)
716,(np.float64(2129.4715205538655),)
746,(np.float64(2112.581925444877),)
776,(np.float64(2095.924274660413),)
806,(np.float64(2079.498568200485),)
836,(np.float64(2063.304806065068),)
866,(np.float64(2047.3429882541845),)
896,(np.float64(2031.613114767829),)
926,(np.float64(2016.1151856059992),)
956,(np.float64(2000.8492007686964),)
986,(np.float64(1985.8151602559194),)
1016,(np.float64(1971.0130640676691),)
1046,(np.float64(1956.4429122039458),)
1076,(np.float64(1942.1047046647484),)
1106,(np.float64(1927.9984414500775),)
1136,(np.float64(1914.1241225599347),)
1166,(np.float64(1900.481747994317),)
1196,(np.float64(1887.0713177532266),)
1226,(np.float64(1873.8928318366623),)
1256,(np.float64(1860.9462902446255),)
1286,(np.float64(1848.231692977115),)
1316,(np.float64(1835.7490400341303),)
1346,(np.float64(1823.4983314156723),)
1376,(np.float64(1811.4795671217412),)
1406,(np.float64(1799.6927471523366),)
1436,(np.float64(1788.1378715074584),)
1466,(np.float64(1776.8149401871067),)
1496,(np.float64(1765.723953191274),)
1526,(np.float64(1754.8649105199834),)
1556,(np.float64(1744.2378121732108),)
1586,(np.float64(1733.8426581509661),)
1616,(np.float64(1723.679448453248),)
1646,(np.float64(1713.748183080056),)
1676,(np.float64(1704.04886203139),)
1706,(np.float64(1694.5814853072525),)
1736,(np.float64(1685.3460529076392),)
1766,(np.float64(1676.3425648325535),)
1796,(np.float64(1667.571021081995),)
1826,(np.float64(1659.0314216559623),)
1856,(np.float64(1650.7237665544556),)
1886,(np.float64(1642.6480557774762),)
1916,(np.float64(1634.8042893250233),)
1946,(np.float64(1627.1924671970964),)
1976,(np.float64(1619.8125893936976),)
2006,(np.float64(1612.664655914825),)
2036,(np.float64(1605.7486667604783),)
2066,(np.float64(1599.0646219306582),)
2087,(np.float64(1592.2451601695063),)
2117,(np.float64(1578.2493007708276),)
2147,(np.float64(1564.5219909384646),)
2177,(np.float64(1551.06323067242),)
2207,(np.float64(1537.873019972691),)
2237,(np.float64(1524.9513588392797),)
2267,(np.float64(1512.2982472721856),)
2297,(np.float64(1499.9136852714073),)
