Evaluations,Fitness
1,(np.float64(1686.206201934345),)
2,(np.float64(1579.9624127326242),)
3,(np.float64(1287.1984561158538),)
36,(np.float64(1249.6230885081823),)
40,(np.float64(1222.8810244237516),)
72,(np.float64(1217.4290788521455),)
80,(np.float64(1216.7596111961357),)
81,(np.float64(1106.2881383957847),)
231,(np.float64(960.9516553061848),)
454,(np.float64(902.3522117853335),)
480,(np.float64(876.7943022254655),)
568,(np.float64(850.4649928354388),)
799,(np.float64(841.6016734403511),)
845,(np.float64(827.0274236912841),)
849,(np.float64(818.0617275985309),)
997,(np.float64(791.1365903539615),)
1040,(np.float64(756.4678127078619),)
1082,(np.float64(725.1393856743832),)
1153,(np.float64(673.1254520824659),)
1308,(np.float64(668.4242003647015),)
1366,(np.float64(654.9223798970293),)
1386,(np.float64(632.158990752591),)
1454,(np.float64(629.5585078982084),)
1461,(np.float64(622.5430245464934),)
1502,(np.float64(621.2202913435639),)
1547,(np.float64(617.0583392096494),)
1548,(np.float64(601.5397691249542),)
1599,(np.float64(574.1089920084358),)
1714,(np.float64(563.4656141018703),)
1737,(np.float64(523.2249764040187),)
1920,(np.float64(521.2383482786807),)
1950,(np.float64(503.7134748224689),)
1990,(np.float64(496.34000621169696),)
2014,(np.float64(487.37304496218866),)
2017,(np.float64(484.06111160188146),)
2069,(np.float64(474.76956129120873),)
2107,(np.float64(465.9200857839456),)
2189,(np.float64(457.59898992098556),)
2216,(np.float64(386.1497911561394),)
2542,(np.float64(357.33344620720163),)
2840,(np.float64(356.7803782506918),)
2884,(np.float64(321.72661125426316),)
3184,(np.float64(302.9276061725804),)
3251,(np.float64(290.1617832289532),)
3290,(np.float64(287.7223754074805),)
3362,(np.float64(285.56522324488003),)
3412,(np.float64(276.2329749296382),)
3437,(np.float64(270.7748034079324),)
3509,(np.float64(257.09532948969905),)
3521,(np.float64(252.440830415373),)
3617,(np.float64(247.19968503893915),)
3776,(np.float64(246.7016087290467),)
3820,(np.float64(244.5618098950643),)
3899,(np.float64(240.79178915465366),)
3905,(np.float64(239.06679072902853),)
3957,(np.float64(233.11669838247724),)
3994,(np.float64(229.30865587695405),)
4063,(np.float64(207.51499028764414),)
4125,(np.float64(205.54168694212535),)
4291,(np.float64(193.2840398333958),)
4386,(np.float64(185.10789327170795),)
4396,(np.float64(173.30979604268327),)
4797,(np.float64(172.24700760773686),)
4887,(np.float64(165.4804030932151),)
4890,(np.float64(161.8023430652466),)
5027,(np.float64(161.47448177526724),)
5072,(np.float64(144.69089757945522),)
5358,(np.float64(141.25961190044103),)
5504,(np.float64(139.0962488842889),)
5539,(np.float64(137.42281363872416),)
5618,(np.float64(136.41095663359755),)
5621,(np.float64(132.18995345738506),)
5683,(np.float64(127.66029788423128),)
5830,(np.float64(126.14282688400885),)
5910,(np.float64(123.96155901616385),)
5937,(np.float64(122.04512069921668),)
5979,(np.float64(119.36029194762654),)
6150,(np.float64(116.08526064225481),)
6327,(np.float64(115.55803690990592),)
6395,(np.float64(114.62432304523452),)
6483,(np.float64(113.99370109494396),)
6587,(np.float64(113.43093905724538),)
6632,(np.float64(113.2393943358627),)
6639,(np.float64(111.98270679240375),)
6651,(np.float64(109.05700561117203),)
6672,(np.float64(108.20248297822445),)
6760,(np.float64(106.22398990456219),)
6888,(np.float64(105.13541215905832),)
7026,(np.float64(104.66586737873882),)
7090,(np.float64(104.01229563770175),)
7136,(np.float64(103.96196068785622),)
7148,(np.float64(102.87938817640634),)
7165,(np.float64(102.10647343127539),)
7226,(np.float64(102.07203782830646),)
7240,(np.float64(101.76670343195752),)
7243,(np.float64(99.97600349534014),)
7256,(np.float64(99.28054779430693),)
7281,(np.float64(99.08484661602807),)
7343,(np.float64(96.33794166263147),)
7521,(np.float64(94.50325058886068),)
7636,(np.float64(94.02184547589957),)
7741,(np.float64(93.8908086771192),)
7770,(np.float64(92.70789445454892),)
7815,(np.float64(92.40485428422545),)
7894,(np.float64(92.18441834386488),)
8002,(np.float64(91.10797212051267),)
8276,(np.float64(91.10311202326739),)
8332,(np.float64(90.90303606299716),)
8333,(np.float64(90.81229232986357),)
8353,(np.float64(90.29918836217865),)
8390,(np.float64(89.92807562865573),)
8436,(np.float64(89.65955320877976),)
8506,(np.float64(89.17883455062548),)
8656,(np.float64(88.32473154653911),)
8705,(np.float64(88.10833664719945),)
8933,(np.float64(87.85589101523146),)
8955,(np.float64(87.3608765908665),)
9055,(np.float64(87.01624709445582),)
9061,(np.float64(86.7844871114205),)
9219,(np.float64(86.69548876166868),)
9243,(np.float64(85.41967365200662),)
9567,(np.float64(85.41392897872811),)
9575,(np.float64(85.27544973342947),)
9617,(np.float64(85.1361477818491),)
9648,(np.float64(84.75683164622421),)
9744,(np.float64(84.75002398231845),)
9829,(np.float64(84.73492905451928),)
9844,(np.float64(84.58981459624522),)
9892,(np.float64(84.54840825713416),)
9931,(np.float64(84.5182601879485),)
10004,(np.float64(84.36400895265024),)
10021,(np.float64(84.1968485942158),)
10166,(np.float64(83.91895133206435),)
10239,(np.float64(83.76153950969604),)
10337,(np.float64(83.66889655787566),)
10477,(np.float64(83.58190337721658),)
10513,(np.float64(83.45796658648999),)
10676,(np.float64(83.42915354534159),)
10732,(np.float64(83.4133402132228),)
10775,(np.float64(83.39831100455831),)
10892,(np.float64(83.2858947274068),)
11064,(np.float64(83.28013183326857),)
11117,(np.float64(83.26512146894288),)
11175,(np.float64(83.26024179642161),)
11211,(np.float64(83.23975403592988),)
