Evaluations,Fitness
1,(21.353347678906612,)
2,(21.18201382027734,)
4,(21.14434114139139,)
11,(21.141087435051393,)
17,(21.105842432663163,)
18,(21.03821763635992,)
22,(20.890887404497764,)
35,(20.886981919151086,)
38,(20.87283160764998,)
66,(20.829981913961912,)
69,(20.82697063028388,)
120,(20.772168287632912,)
167,(20.769150764975727,)
224,(20.735345935753315,)
244,(20.700924709179752,)
271,(20.624667839156796,)
276,(20.60801839237769,)
465,(20.51414748401085,)
565,(20.498363441420825,)
571,(20.3731475031544,)
686,(20.366131590612163,)
704,(20.067574891353292,)
803,(20.03608830264777,)
830,(20.024982834615585,)
977,(19.88382015787284,)
1059,(19.868181054591467,)
1060,(19.859013807364853,)
1093,(19.567284051029603,)
1168,(19.318879333090376,)
1211,(19.095825337516754,)
1374,(18.903807348326687,)
1488,(18.63240919059429,)
1685,(18.51819564828366,)
1716,(18.511029650280925,)
1723,(18.423034960665916,)
1749,(18.39383529402021,)
1808,(18.15179680888654,)
2000,(18.09601913595587,)
2054,(17.921706617602055,)
2132,(17.642484419956237,)
2197,(17.621681808436325,)
2201,(17.39524497001546,)
2281,(16.986271806180735,)
2573,(16.895827060439153,)
2581,(16.83187428285902,)
2703,(16.580161069660182,)
2803,(16.54134692441623,)
2824,(16.49804130576818,)
2849,(16.43124894415232,)
2878,(16.385595822768746,)
2907,(16.311528724618164,)
2918,(16.275133680411905,)
2924,(16.225580307037678,)
2946,(15.557665176900793,)
3444,(15.504662053173336,)
3515,(15.420367094416541,)
3559,(15.33296287803904,)
3575,(15.268769151900495,)
3702,(14.883982677155801,)
3858,(14.88025544773506,)
3994,(14.792198679199913,)
4092,(14.729286437132172,)
4097,(14.675332871019597,)
4104,(14.503042453749993,)
4334,(14.47819191102731,)
4472,(14.41106029886316,)
4543,(14.39434983978754,)
4573,(14.311808654063924,)
4614,(14.28490622545582,)
4640,(14.19515278352899,)
4662,(14.093059540504655,)
4845,(13.968141716057822,)
5049,(13.955366246295675,)
5060,(13.941379030011447,)
5064,(13.759232362657507,)
5164,(13.738680500535843,)
5173,(13.690226835353272,)
5216,(13.627159661910841,)
5261,(13.624578380538335,)
5381,(13.521907519370947,)
5447,(13.48742683141642,)
5583,(13.46569896539689,)
5590,(13.418629397059245,)
5641,(13.305478983251604,)
5702,(13.300805000599413,)
5809,(13.287227804667209,)
5908,(13.203963326751472,)
5993,(13.181178797600147,)
6172,(13.13868506746841,)
6227,(13.11537428188655,)
6259,(13.113382549315915,)
6278,(13.06929415279237,)
6363,(13.012510471658377,)
6446,(13.007906430056183,)
6488,(13.003070633183718,)
6526,(12.887474983212455,)
6546,(12.882607732490298,)
6592,(12.850486004536492,)
6739,(12.820844764287667,)
6834,(12.79562272823322,)
6852,(12.789289098634603,)
6918,(12.782231299868151,)
6925,(12.744757240387276,)
6942,(12.742258720255762,)
6944,(12.713051051419322,)
6992,(12.661811501469463,)
7004,(12.636061902014527,)
7116,(12.609538678588173,)
7146,(12.567190028956999,)
7201,(12.558417275016742,)
7208,(12.482628085676632,)
7315,(12.443998383913405,)
7346,(12.424859562858288,)
7377,(12.419615917635422,)
7527,(12.37827561927868,)
7590,(12.35739672752727,)
7662,(12.278789644636419,)
7799,(12.249981957122891,)
7867,(12.110744913767679,)
7946,(12.078311649589489,)
8040,(12.06748365702386,)
8054,(12.006668461270827,)
8173,(11.922038809535135,)
8255,(11.854262227371672,)
8261,(11.821255782546507,)
8360,(11.781762266230908,)
8409,(11.704845068630416,)
8423,(11.66585792502148,)
8562,(11.518748339351468,)
8706,(11.452411899153105,)
8792,(11.428572203405382,)
8875,(11.414320981782971,)
8910,(11.405432175053356,)
8982,(11.366140375046246,)
9117,(11.341159957924905,)
9353,(11.311989739056537,)
9365,(11.295989544406737,)
9400,(11.284861093735167,)
9479,(11.260234469400238,)
9538,(11.159421709626102,)
9722,(11.15508604390935,)
9733,(11.132523202707734,)
9803,(11.12839003094797,)
9855,(11.064654128088716,)
10131,(11.060955371404317,)
10140,(11.031691372466241,)
10185,(11.029674885064768,)
10208,(11.020377281466818,)
10306,(11.002733922737525,)
10313,(10.955670298178037,)
10731,(10.948219119333011,)
10773,(10.92020499169858,)
10973,(10.902823639967748,)
10987,(10.865480921659223,)
11019,(10.807966750532282,)
11242,(10.793942096251428,)
11247,(10.788859525183948,)
11360,(10.767723222634324,)
11436,(10.754829984063083,)
11455,(10.703865066471282,)
11701,(10.702018857050279,)
11722,(10.689264205745285,)
11814,(10.672431671426367,)
11910,(10.66529838321625,)
12156,(10.656283046771431,)
12225,(10.654713902354256,)
12230,(10.651456133543693,)
12307,(10.633392551681357,)
12338,(10.627153737727378,)
12352,(10.624462688632205,)
12388,(10.623679385868375,)
12456,(10.620647013107016,)
12552,(10.61854157300086,)
12602,(10.61305122692354,)
12662,(10.607224035145226,)
12680,(10.597973297764572,)
12772,(10.593651882699556,)
12782,(10.592923992055958,)
12845,(10.576276150700568,)
12918,(10.565194432232703,)
12986,(10.557668030548486,)
13060,(10.54962049225621,)
13183,(10.538376894191625,)
13261,(10.53396654619971,)
13435,(10.519174181900604,)
13467,(10.481770027239316,)
13553,(10.457884018507789,)
13955,(10.428342043180997,)
