Evaluations,Fitness
1,21502102001578
3,212393805018071
50,211172939197
72,21071207822028
113,210528585835783
163,2105235317350202
259,208587871933153
275,2079951073707
311,2077998708357
395,2007975592395
595,203790810293
597,203537871333307
616,2028828535
651,20220229981181
710,200258315925
711,2001938970710525
784,1999028721889823
812,19752892303
864,1995913995818
883,193118985873925
927,1931550720175
951,19301827158588
959,19183073071202
1013,188301070078
1127,187003395397
1136,18282998089251
1174,182813579301757
1222,1828187271719525
1249,18130820517
1351,18028071207511
1362,1798091789085097
1390,179555990203
1412,17705522580
1449,17585755538083852
1532,17253739973
1593,1709853810
1669,1728337720003732
1699,1725121902770935
1718,172198073381593
1730,17133533725
1732,171182872955753
1778,1707182901198
1825,170712705909591
1827,1700013717853115
1874,19008880587808
2071,17870829829993
2102,1721118257312032
2126,150032253808
2150,135703355335
2161,159521918208
2165,155197883598
2167,151055382815
2179,12097105519
2277,12920711371253
2292,12135937
2301,113928858017
2353,108875805207
2377,1072935325258
2415,1000881380318
2458,1599231999012
2461,159780073300178
2463,1587202215958231
2491,1583931892028
2503,158075590921082
2535,153989529352128
2552,15382201380728
2602,155879070029115
2615,1538733899179
2696,1530893398833
2744,1521722572717
2755,15151327088379
2816,1972987183037
2842,195085900815
2900,19302722150083
2931,1872590727785
2984,17075810722533
3189,10557109825795
3205,1379308089832
3251,138282880500173
3260,1332175717591
3274,1301093593525
3330,12811800015918
3334,12851223005135
3390,115121523855
3424,10833589002
3501,139392815023791
3638,1390030095125
3642,13825132077119
3752,138019725108889
3789,13792119029398
3801,137718057802
3834,1370090252905
3856,132931811918518
3980,13501337203187
4007,13852919131907
4014,133915153033
4025,1332859100282
4066,133207209788822
4120,13110789787987
4213,130891131050
4221,130319322830017
4275,1291221835871
4446,1285351183209
4602,12887595217
4612,1283273227297
4614,1278203357800
4641,12851580358
4673,121208291198
4682,1258718279329080
4750,12589919318359
4767,1257555853119215
4798,125702103089883
4799,125293799259795
4829,12511101583181
4835,1237528925237
5011,12279009873
5198,1220333081523
5391,12177102095391
5429,12153889811835
5506,121095353072887
5623,120338773113701
5697,1203271370882
5709,11997857112708
5717,119733115919093
5718,11931183907997
5849,1192581370102935
5859,1192989712927509
5861,118898092825102
5869,11788227829008
5940,11781131709
6002,11750933008211
6146,1173300257187295
6151,111233080513
6447,115595082893
6542,115277298810812
6557,11787312105535
6921,11925151059
6950,1109007725308
7235,1108550597058
7277,11313715712522278
7458,11281023879055002
7546,112735753198
7572,11257080870
7606,11231333977852
7607,1118521330733903
7740,11189522771872
7791,11101083877591
7858,111329007392
7873,11008850373
7984,110052123172792
8075,110032198831
8224,10922772383895
8406,1090127521890353
8423,108891359
8593,1088270332757522
8632,1085282258917
8656,108325329280752
8894,10803781507702
8906,1079111193379
8989,107911031890872
9057,10790395707701
9113,1077382951130887
9189,107725332083291
9212,107270531017213
9321,107517905890832
9431,1077528815775
9529,107393728037955
9547,107387501039
9616,107333119388192
9678,107313173991
9679,107285157739011
9732,107171009558513
9802,107178275972200
9847,107052300897083
10008,1070351108721019
10019,10700515932837
10057,10997875921953
10060,109712012293723
10111,109787305399
10131,1091582818099
10138,1095153899935
10140,1093307105923
10145,109292233187
10170,10899152792
10221,10825178180777
10317,1081950851307
10320,1078909072518
10361,107752713059
10382,1075570351151
10442,1075339253322
10472,1075052930959
10486,10758979573
10503,107028302283979
10552,107207328901905
10582,108750035855
10621,107211090119805
10657,1087971819315
10673,1051898975
10696,107982229238
10703,1059088055
10727,10322189780752
10759,103013580107
10771,10135757299822
10854,105955833825
10864,10591825177
10870,105877112228
10930,1057078590328
10956,105559533188
10997,105500938920917
11000,105122151212
11053,1053185821338
11071,105233208287507
11103,1051315373991
11114,109192178783
11152,107107057812
11153,10799283022093
11212,10712977277
11213,109051220593
11222,10051587859
11276,103910339051539
11301,101938198033
11324,10121090172
11374,1007551530589
11377,1002793031222
11389,103553053589327
11490,103517552307
11507,103190175999
11553,102811101328815
11594,1029093059787
11653,10231982888520
11659,10229309933725
11665,102392009737
11677,102250991083
11691,101902751880578
11743,10158355135322
11790,10110529008
11828,1013112885
11839,101015035552
11860,10088391581
11874,100805931213298
11901,100900835988312
11922,10035509338
11958,1002910383921
11997,100229700233
