Evaluations,Fitness
1,(21.528613435128023,)
2,(21.38770057722898,)
3,(21.384236859300945,)
7,(21.30079913281306,)
8,(20.863480494724556,)
192,(20.56018690253604,)
337,(20.55580581523368,)
525,(20.274339352161462,)
545,(20.14991898348885,)
578,(20.082235381408275,)
629,(19.8823717845684,)
637,(19.532307871740414,)
664,(19.25765833837746,)
872,(19.07301642382548,)
921,(18.91501670721376,)
956,(18.852960241889857,)
1066,(18.62434904271472,)
1072,(17.98893144230383,)
1241,(17.872346247401428,)
1267,(17.418762073506254,)
1471,(17.301170274642814,)
1489,(17.1579115024995,)
1503,(17.105570349019416,)
1584,(16.957593811195636,)
1597,(16.6573451874435,)
1686,(16.517938340950344,)
1751,(16.11420547667995,)
1899,(15.978126702248549,)
1982,(15.8604414596614,)
2022,(15.817639853001179,)
2029,(15.69193365251332,)
2079,(15.616356063476434,)
2136,(15.42108831319233,)
2170,(15.355836398732958,)
2185,(15.28870434703779,)
2278,(15.251736603815942,)
2291,(15.243614651340028,)
2292,(15.20057384201584,)
2344,(15.090587194811972,)
2353,(14.99688193027066,)
2363,(14.97701289519385,)
2398,(14.924454842997315,)
2416,(14.852175918637053,)
2445,(14.697252162851905,)
2483,(14.694302850764252,)
2489,(14.544141807067888,)
2531,(14.31834490050589,)
2546,(14.300163409008514,)
2588,(14.277202603619456,)
2599,(14.172551932198946,)
2667,(13.978148223743203,)
2752,(13.792609286356228,)
2821,(13.658479293300674,)
2867,(13.422030559937125,)
3013,(13.410801857442097,)
3089,(13.347932806029416,)
3145,(13.33153632811327,)
3167,(13.226867434294311,)
3233,(13.154780821868561,)
3268,(13.105275059817693,)
3328,(13.030897762881501,)
3343,(13.012044088391145,)
3356,(13.001524872948865,)
3401,(12.99983561598001,)
3409,(12.941250353701584,)
3416,(12.794407695457643,)
3536,(12.770003245407144,)
3576,(12.682205866111131,)
3594,(12.63128322186811,)
3629,(12.611146270969979,)
3689,(12.423449021145931,)
3768,(12.420470564091962,)
3776,(12.328107771179353,)
3808,(12.159128840682888,)
3884,(12.078107326735005,)
3934,(11.959246978693457,)
4006,(11.880834988600277,)
4021,(11.817959777906196,)
4023,(11.79138275617781,)
4223,(11.742924782218587,)
4262,(11.641872093289567,)
4277,(11.586034605423784,)
4388,(11.490860226693234,)
4427,(11.484033645033417,)
4447,(11.331014499910735,)
4501,(11.23617950433927,)
4520,(11.166806415464919,)
4692,(11.158726419942372,)
4698,(11.129935631369063,)
4720,(11.104643558608899,)
4722,(11.07367073220322,)
4750,(10.991111377645122,)
4847,(10.875177628062282,)
4888,(10.840835872576804,)
5000,(10.839463750056982,)
5007,(10.75621574476564,)
5030,(10.605746499066962,)
5089,(10.540393008533867,)
5162,(10.513960265669704,)
5225,(10.48018539076023,)
5226,(10.458696052847621,)
5235,(10.446988057810332,)
5247,(10.41971962599504,)
5249,(10.332335233645228,)
5263,(10.26590840003263,)
5310,(10.167050163324388,)
5361,(10.08330254409816,)
5496,(9.989507400131064,)
5503,(9.874826961584162,)
5572,(9.8576348057759,)
5574,(9.829304547226258,)
5651,(9.708426217717983,)
5693,(9.689730617351744,)
5711,(9.622349293593436,)
5756,(9.605029973263804,)
5757,(9.598633965946817,)
5772,(9.59724297414332,)
5823,(9.565197457611161,)
5826,(9.52543025442494,)
5829,(9.4629917799852,)
5853,(9.303807585141636,)
5967,(9.251011127634664,)
6018,(9.201480031554908,)
6024,(9.154312448311307,)
6052,(9.114531696490976,)
6091,(9.015977229794409,)
6159,(8.9185691017799,)
6176,(8.910222631556193,)
6261,(8.758742763512666,)
6562,(8.74989574077315,)
6598,(8.747344156954986,)
6630,(8.721259781134929,)
6632,(8.69835367890723,)
6722,(8.56231015785969,)
6805,(8.54696461373172,)
6824,(8.543751915995646,)
6842,(8.479144739478048,)
6872,(8.458623852241566,)
6893,(8.455855152229642,)
6946,(8.392041794979164,)
6997,(8.373106685208857,)
7005,(8.360167289355232,)
7090,(8.344886274317856,)
7120,(8.257651805463073,)
7153,(8.235812545327404,)
7223,(8.222631754175746,)
7248,(8.193585688478722,)
7271,(8.134562451271595,)
7307,(8.133770934591585,)
7346,(8.061010462569007,)
7434,(7.845532697796544,)
7595,(7.801808204033596,)
7635,(7.8002255952828,)
7664,(7.684999621305203,)
7829,(7.656015659457794,)
7915,(7.569405406732964,)
7999,(7.569374127074359,)
8195,(7.503122336835864,)
8268,(7.500624295572185,)
8286,(7.45317248735281,)
8313,(7.449213848826172,)
8363,(7.433019132387484,)
8430,(7.377308153223661,)
8438,(7.33151041214346,)
8562,(7.308596152075165,)
8678,(7.272903865306602,)
8707,(7.259839479254234,)
8764,(7.253510575565791,)
8824,(7.244594646570276,)
8840,(7.213582165655813,)
8867,(7.194761362267208,)
8917,(7.139672620068232,)
8962,(7.114461556176226,)
9277,(7.103246650623545,)
9296,(7.08802660861818,)
9310,(7.069626951082851,)
9401,(7.056189614798286,)
9413,(7.023639231569774,)
9460,(6.952190124844221,)
9525,(6.916821929652265,)
9606,(6.909329839349118,)
9684,(6.900078380262082,)
9701,(6.894504489577429,)
9730,(6.884724730377293,)
9737,(6.873066732047363,)
9778,(6.862898390360446,)
9814,(6.843264261100437,)
9825,(6.840850762054305,)
9849,(6.83746905946224,)
9863,(6.8361667803107515,)
9872,(6.817122360020274,)
9899,(6.793447603299342,)
9978,(6.785967747312295,)
10007,(6.778237369230448,)
10064,(6.717837798916677,)
10188,(6.713413070336245,)
10191,(6.689751108981937,)
10249,(6.676542725412151,)
10259,(6.661810641069837,)
10298,(6.660685297872451,)
10340,(6.644496235807291,)
10360,(6.64118229304103,)
10393,(6.627915017469323,)
10479,(6.624124565188293,)
10555,(6.617440045075602,)
10567,(6.612758225645241,)
10618,(6.611792852028599,)
10627,(6.596789034970161,)
10659,(6.593190795215577,)
10753,(6.592992274266213,)
10780,(6.585466486887696,)
10824,(6.5812247356114195,)
10901,(6.579368004147305,)
10907,(6.575620190633797,)
10941,(6.572676151203552,)
10951,(6.555744290990986,)
11065,(6.553073013059384,)
11086,(6.552492314321228,)
11139,(6.538763387494804,)
11152,(6.533327365655211,)
11271,(6.532835254269875,)
11277,(6.532400416579977,)
11299,(6.526154231945176,)
11369,(6.526115663487145,)
11396,(6.525895097618477,)
11415,(6.5236914294178145,)
11450,(6.52030102636113,)
11496,(6.515442585073718,)
11507,(6.515113932458132,)
11510,(6.513557168439647,)
11533,(6.51325019828664,)
11561,(6.5118990671660235,)
11584,(6.506328495304824,)
11628,(6.5058713772617445,)
11656,(6.505310986017593,)
11727,(6.503567170761745,)
11735,(6.502499879356938,)
11772,(6.500936376562727,)
11782,(6.497463457348806,)
11811,(6.494550531896042,)
11853,(6.494335916183079,)
11865,(6.492098159077738,)
11881,(6.48990783192423,)
11900,(6.481414092542389,)
11944,(6.475406040679191,)
11961,(6.474609577151819,)
12016,(6.4712041729592595,)
12053,(6.46927967311409,)
12108,(6.468848157364767,)
12111,(6.466498895783089,)
12136,(6.464760683422805,)
12243,(6.463978969882891,)
12311,(6.462899582050177,)
12320,(6.4560581063474745,)
12340,(6.452444033103778,)
12351,(6.451993460443153,)
12356,(6.447870006782756,)
12434,(6.445503111158098,)
12462,(6.443277900388755,)
12475,(6.442943589893602,)
12487,(6.4408662001033035,)
12506,(6.440038792706738,)
12509,(6.437251188376072,)
12560,(6.435886799375112,)
12610,(6.433454882862673,)
12629,(6.4285097684155,)
12731,(6.4267574335974755,)
12741,(6.423689166174935,)
12813,(6.4219505399242856,)
12814,(6.421270187362134,)
12893,(6.418571050876787,)
12896,(6.416241158246236,)
12918,(6.415512754776383,)
12959,(6.413412188038344,)
13011,(6.411026632875677,)
13068,(6.408665793076542,)
13134,(6.407876401827215,)
13138,(6.406466918155349,)
13149,(6.40614609746741,)
13154,(6.404066365857597,)
13158,(6.403530475822096,)
13194,(6.3987958974073536,)
13317,(6.397274120136013,)
13331,(6.396989128150884,)
13358,(6.39498713322895,)
13374,(6.39333752203242,)
13376,(6.3922960201017505,)
13391,(6.39172761318088,)
13412,(6.391312340534233,)
13477,(6.387111177618389,)
13553,(6.386808569057463,)
13568,(6.383075618232777,)
13668,(6.382381368356608,)
13687,(6.38199073046383,)
13694,(6.3812136402492925,)
13759,(6.380461951225275,)
13776,(6.379748244910264,)
13777,(6.37947517617249,)
13807,(6.379156078703723,)
13827,(6.378169283667639,)
13854,(6.377671119101924,)
13863,(6.374572188092673,)
13917,(6.373678775727955,)
13961,(6.372105897055281,)
13992,(6.371392495529909,)
14063,(6.371203834698688,)
14064,(6.371095503980978,)
14094,(6.369769613793947,)
14110,(6.368150431497199,)
14158,(6.367073677132865,)
14241,(6.3657415446393655,)
14274,(6.365595083801071,)
14300,(6.3650771480087585,)
14355,(6.363054476360844,)
14431,(6.361345358501692,)
14459,(6.360479415220965,)
14500,(6.359589568022808,)
14506,(6.359261167119789,)
14554,(6.358300376512637,)
14570,(6.358077031607694,)
14590,(6.3575233273832055,)
14621,(6.356999679589681,)
14661,(6.356102487167679,)
14736,(6.354899322787736,)
14777,(6.354112250859891,)
14817,(6.353383898326993,)
14818,(6.352370601405714,)
14836,(6.350414814589757,)
14934,(6.350272207464686,)
14975,(6.349869108410761,)
14986,(6.348710016204285,)
