Evaluations,Fitness
1,(499.9976410424507,)
2,(499.99731280591664,)
4,(499.9947243737438,)
7,(499.94924590218227,)
10,(492.8587597352473,)
13,(24.51501414934622,)
63,(16.722331570810155,)
95,(11.81139843520743,)
123,(8.152525172349847,)
266,(3.259248089071964,)
413,(3.1820152104134003,)
731,(0.9980263572540964,)
1272,(0.9980243751061777,)
1282,(0.9980044337817532,)
1366,(0.9980038798491092,)
1384,(0.998003842484428,)
1416,(0.9980038396128839,)
1446,(0.9980038384609423,)
1500,(0.9980038379211983,)
1670,(0.9980038378138486,)
1717,(0.9980038378136376,)
1721,(0.9980038378073467,)
1738,(0.9980038378048034,)
1767,(0.9980038377979873,)
1823,(0.9980038377978165,)
1838,(0.9980038377965287,)
1860,(0.9980038377953694,)
1866,(0.9980038377944584,)
2034,(0.9980038377944507,)
2163,(0.9980038377944505,)
2196,(0.9980038377944502,)
2342,(0.9980038377944498,)
4018,(0.9980038377944496,)
