Evaluations,Fitness
1,(21.520553311058148,)
2,(21.489651351695688,)
4,(21.41722387224259,)
9,(21.184557201072664,)
67,(21.179133502171574,)
89,(21.130341682817267,)
100,(21.043994516945624,)
128,(21.020709226459175,)
162,(20.896331168787665,)
236,(20.594930687995596,)
284,(20.463450083671866,)
332,(20.452452820878992,)
435,(20.44835150143467,)
469,(20.43120507622221,)
490,(20.289790891468538,)
565,(20.222490387725067,)
574,(20.190991337197197,)
577,(20.188348908605658,)
606,(20.11055261982455,)
609,(19.86538760330186,)
612,(19.479852960495286,)
731,(19.21856679281956,)
897,(19.174808274192415,)
915,(18.894529088823933,)
1004,(18.80293110598523,)
1074,(18.610461977369866,)
1176,(18.602932010960362,)
1185,(18.582856008070532,)
1186,(18.432356999900534,)
1214,(18.359683175122658,)
1306,(18.24557215118125,)
1348,(17.955534047982567,)
1415,(17.927284552674962,)
1436,(17.91381536370889,)
1459,(17.808423600873155,)
1461,(17.664335005189358,)
1504,(17.587600814306715,)
1536,(17.487748770976943,)
1578,(17.24957364903884,)
1672,(17.11856806927354,)
1675,(17.0400166273909,)
1768,(16.941554804983994,)
1786,(16.873242549614307,)
1833,(16.839369109199783,)
1884,(16.82587939828434,)
1902,(16.66422151184945,)
1938,(16.620655280856937,)
1972,(16.595204374358588,)
1974,(16.544143241997606,)
1987,(16.510035766052077,)
2024,(16.401258714269396,)
2031,(16.31206242089572,)
2056,(16.206392310182505,)
2077,(16.076855828370665,)
2087,(16.064525523927934,)
2197,(16.02518058144198,)
2202,(16.008220202755947,)
2250,(15.743541070289936,)
2291,(15.630644377549148,)
2311,(15.260750583805237,)
2430,(14.99754284655476,)
2542,(14.89647380053522,)
2593,(14.831319669816239,)
2622,(14.734995692810335,)
2691,(14.677493024329259,)
2692,(14.628873586616615,)
2712,(14.618775703554245,)
2743,(14.54602505397556,)
2801,(14.427101888648126,)
2830,(14.227542863906182,)
2876,(14.156472924169176,)
2895,(14.135117724881463,)
2897,(13.972173528633137,)
2922,(13.90149922504595,)
2951,(13.586711255214862,)
2962,(13.543521595337227,)
3140,(13.482806688405583,)
3173,(13.424467958727703,)
3232,(13.332225644315448,)
3267,(13.110853381088535,)
3281,(13.098207100158097,)
3288,(12.942469084263287,)
3297,(12.909614726273013,)
3300,(12.86670098161342,)
3362,(12.730292267678829,)
3367,(12.462222145101283,)
3418,(12.1963496604996,)
3570,(12.043537440606203,)
3604,(12.004438288320529,)
3609,(11.961340238643736,)
3617,(11.875800472939416,)
3720,(11.676150814098047,)
3812,(11.646199452780884,)
3851,(11.543441395115302,)
3857,(11.359437462574743,)
3958,(11.352630739188598,)
3998,(11.257928666876186,)
4053,(11.118787967977964,)
4136,(11.118644547029447,)
4149,(11.086574091973505,)
4191,(11.027548744632576,)
