Evaluations,Fitness
1,(1614.8528233212915,)
7,(1560.9529227158598,)
13,(1553.276699813349,)
19,(1519.8867793507313,)
23,(1516.897595718262,)
29,(1405.83765057952,)
63,(1325.2028026437902,)
106,(1233.5078285170785,)
125,(1220.8296854724658,)
252,(1218.2202118347113,)
255,(1214.2914323580517,)
327,(1201.8352190654848,)
334,(1165.1697160736524,)
346,(1160.8560645410378,)
377,(1120.4094390695923,)
390,(1104.40855545466,)
481,(1040.6629025346185,)
490,(1003.1174361459716,)
494,(999.227277122083,)
590,(992.5197600604284,)
650,(985.6146043335114,)
667,(886.3580863386535,)
800,(870.7475897380458,)
811,(843.7481814269153,)
859,(834.9006680224348,)
863,(812.8085743015092,)
869,(800.6327865858142,)
933,(791.443804541625,)
952,(712.4809327540207,)
999,(705.6010055434415,)
1031,(616.0140510952906,)
1188,(578.3280383394011,)
1259,(549.5353451257209,)
1338,(542.6801854766856,)
1370,(540.4774619102333,)
1385,(491.64620324580096,)
1476,(437.2254172416572,)
1491,(416.38272322644394,)
1565,(357.9317154477922,)
1665,(349.2280989046023,)
1787,(347.89046901645656,)
1839,(346.7196036416366,)
1970,(346.6643025231794,)
2000,(344.79223042497114,)
2018,(329.0911498152418,)
2022,(325.97986978447307,)
2074,(318.5155487765101,)
2141,(312.9792231785468,)
2154,(311.9854391186152,)
2201,(298.2651274534939,)
2210,(284.50005686597075,)
2279,(280.05722450677666,)
2384,(268.6282837030359,)
2429,(257.8584973236492,)
2481,(248.4965888118191,)
2549,(247.9921104571182,)
2689,(243.95242031123126,)
2695,(242.7708653882139,)
2760,(225.6125962154806,)
2931,(214.54968671874317,)
2980,(211.95024958714558,)
2983,(207.82566440698932,)
3048,(204.55732257277484,)
3185,(198.48646095673288,)
3513,(196.111026224939,)
3536,(195.67881653879112,)
3566,(191.78800382182717,)
3608,(188.84826281441676,)
3616,(183.57216313697947,)
3701,(182.64595206363873,)
3774,(182.22627182009342,)
3814,(179.8761338076388,)
3863,(178.84565122895123,)
3928,(175.97251761996725,)
4014,(171.03440195727055,)
4088,(168.93816418884276,)
4179,(164.92142798085075,)
4275,(159.70815738721555,)
4298,(156.70470232819895,)
4443,(156.54498782925296,)
4459,(155.33529928734785,)
4565,(153.99737774018328,)
4649,(153.7407986220589,)
4674,(153.14492138358054,)
4710,(151.8317842214944,)
4748,(151.70021657456138,)
4780,(148.08742243201453,)
4884,(147.73207447588914,)
4971,(146.85402744509665,)
5031,(146.8515360743181,)
5033,(142.79791355170394,)
5190,(142.7363103561986,)
5199,(142.5986478732767,)
5280,(141.33562358105337,)
5309,(141.30497585356534,)
5328,(141.19931687011538,)
5375,(140.23220133583212,)
5435,(139.95695983787505,)
5447,(138.15451083722124,)
5500,(137.78358049959746,)
5548,(136.17953555416256,)
5601,(130.7082676310672,)
5694,(128.62341040139384,)
5788,(128.48728659397838,)
5800,(127.92204985112936,)
5842,(127.25202164209452,)
5899,(126.36881986635184,)
5904,(123.97259139592403,)
6059,(123.40211324367255,)
6208,(122.38838683113734,)
6281,(121.867257722479,)
6288,(119.77626075573933,)
6309,(117.31757961524767,)
6376,(117.04862531631154,)
6464,(116.70481722992064,)
6466,(116.44712870756894,)
6570,(114.45198457434928,)
6585,(113.71832448995085,)
6680,(113.06957408417364,)
6727,(103.49880039752169,)
7077,(101.1849682157885,)
7163,(100.71805838107953,)
7304,(100.60035112692465,)
7306,(98.91876388738335,)
7512,(98.81380936418837,)
7534,(98.55401343131362,)
7580,(98.06609639898272,)
7630,(97.35699370555044,)
7750,(96.77142570787545,)
7784,(96.7298136606148,)
7854,(96.69498861504671,)
7865,(96.00583621699037,)
7904,(95.57789126023525,)
7977,(95.53095286949878,)
8063,(95.0604312998065,)
8150,(95.00968634649048,)
8153,(94.89758028372923,)
8174,(94.8043302723716,)
8182,(94.36993019506829,)
8237,(94.36961906708534,)
8316,(94.15379442051439,)
8352,(93.7934594360386,)
8365,(93.34503444394063,)
8400,(92.06245656906621,)
8499,(90.78873781059087,)
8699,(81.56001324955821,)
8784,(78.3793864877306,)
8838,(77.98458600586616,)
9019,(77.40893680267139,)
9061,(77.36172379927937,)
9156,(77.16585948416629,)
9190,(74.85967293188897,)
9675,(74.8118543190058,)
9762,(74.66541516109586,)
9767,(74.54911125584954,)
9786,(73.90273532036682,)
9791,(72.62616972885534,)
9882,(72.06588648879833,)
9976,(71.66536719021694,)
9992,(70.88056938667307,)
10054,(69.81085000106603,)
10145,(66.09785150266556,)
10246,(65.9023845075512,)
10360,(65.65261201699509,)
10427,(63.88869073181542,)
10530,(63.861281686226725,)
10532,(63.22338310633236,)
10694,(62.67043294606456,)
10802,(62.502140812370385,)
10814,(62.42168945499797,)
10844,(61.88045831205038,)
10962,(61.47367480065772,)
10985,(61.229806052017196,)
10994,(58.89491406236992,)
11165,(58.681052151157694,)
11250,(58.165568951148366,)
11252,(57.168439496726336,)
11293,(56.26298669912157,)
11510,(55.77135337369266,)
11583,(55.39401458473803,)
11587,(54.18455548645371,)
11887,(53.90160777914709,)
11913,(53.5990417230626,)
11950,(53.324574738730625,)
12029,(52.930754400802755,)
12265,(52.74987805147362,)
12271,(52.66684959566121,)
12311,(52.65487812557848,)
12319,(52.10604460423657,)
12373,(52.09999438845242,)
12459,(51.79288739954937,)
12482,(51.765756647282636,)
12611,(51.53266041004383,)
12631,(50.52873757671655,)
12690,(48.58890876692018,)
12854,(47.1647606812758,)
13023,(46.480011429727185,)
13155,(46.144426872920846,)
13270,(45.68588464334048,)
13356,(44.85511600889836,)
13409,(44.79867232696359,)
13476,(44.73663299602498,)
13505,(44.6985930404006,)
13593,(44.38263580725418,)
13596,(44.21709346047842,)
13659,(44.12079177506638,)
13759,(43.84413222611297,)
13802,(43.706177133417334,)
13890,(43.643194131055104,)
13940,(42.17611131452066,)
14096,(42.129080084528304,)
14103,(42.121219475750884,)
14175,(41.966203466697415,)
14276,(41.878384021446706,)
