Evaluations,Fitness
30,20.923454
60,19.996952
90,19.145367
120,18.486695
150,18.085692
180,17.934946
210,17.876886
270,17.816990
360,17.808637
390,17.783884
420,17.759610
450,17.757390
480,17.747338
510,17.741038
540,17.740933
570,17.717594
600,17.715139
630,17.713901
660,17.713308
690,17.712985
720,17.712850
750,17.708936
780,17.699638
810,17.696683
840,17.694981
870,17.694050
900,17.693690
930,17.693591
960,17.693280
990,17.693095
1020,17.692823
1080,17.692814
1110,17.692778
1140,17.692749
1230,17.692745
1260,17.692743
1290,17.692743
1320,17.692741
1350,17.692740
1380,17.692740
1410,17.692740
1440,17.692739
1470,17.692739
1500,17.692739
1530,17.692739
1560,17.667803
1590,17.651175
1650,17.627773
1680,17.625970
1740,17.625624
1770,17.623926
1800,17.620255
1950,17.620218
1980,17.620183
2070,17.620145
2100,17.620143
2160,17.620137
2220,17.620134
2250,17.620130
2310,17.620125
2340,17.620114
2400,17.620111
2430,17.620110
2520,17.620110
2550,17.620110
2580,17.620110
2610,17.620110
2640,17.620110
2670,17.620110
2730,17.620110
2760,17.620110
2820,17.620110
2910,17.620110
2940,17.620110
2970,17.620110
3030,17.620110
3120,17.620110
3150,17.620110
3180,17.620110
3210,17.620110
3240,17.620110
3270,17.620110
3300,17.620110
3360,17.620110
3390,17.620110
3450,17.620110
3600,17.620110
4410,17.608376
4440,17.594358
4470,17.589708
4500,17.589486
4530,17.588903
4560,17.588831
4590,17.588702
4620,17.588689
4650,17.588616
4740,17.588592
4770,17.588584
4800,17.588569
4830,17.588566
4890,17.588564
4920,17.588563
4980,17.588563
5010,17.588562
5070,17.588562
5100,17.588562
5130,17.588562
5190,17.588562
5220,17.588562
5250,17.588562
5280,17.588562
5310,17.588562
5340,17.588562
5370,17.588562
5430,17.588562
5490,17.588562
5520,17.588562
5550,17.588562
5580,17.588562
5640,17.588562
5670,17.588562
5700,17.588562
5730,17.588562
5760,17.588562
5790,17.588562
5820,17.588562
5850,17.588562
5880,17.588562
5910,17.588562
5940,17.588562
6030,17.588562
6090,17.588562
6120,17.588562
6180,17.588562
6240,17.588562
7740,17.588562
