Evaluations,Fitness
1,(20.992687719447765,)
42,(20.93869231597657,)
60,(20.85192090545619,)
140,(20.795479093663474,)
199,(20.74506928134078,)
370,(20.684823867546683,)
400,(20.509046729627926,)
496,(20.4897858862508,)
555,(20.481166604132856,)
561,(20.34779622859257,)
608,(20.31463974033439,)
759,(20.267356037337183,)
782,(20.236885785019005,)
792,(20.216448562317293,)
865,(20.216091137298775,)
898,(20.050219885556604,)
998,(19.815446206600527,)
1101,(19.770213263033238,)
1159,(19.732891916432642,)
1176,(19.443385999528527,)
1244,(19.3990884258477,)
1345,(19.146576767514254,)
1419,(19.108849761057193,)
1523,(19.060878611091194,)
1556,(19.029082690590954,)
1613,(19.008289675737284,)
1632,(18.844314156676944,)
1689,(18.752879187047814,)
1727,(18.311236465773963,)
1819,(18.091353160168225,)
2010,(17.925755676348203,)
2034,(17.787292300579583,)
2132,(17.680487708034992,)
2183,(17.679967092695,)
2195,(17.61765236897469,)
2298,(17.232267700254514,)
2312,(17.219219716144377,)
2327,(16.90626962453501,)
2435,(16.617008219655087,)
2485,(16.23335177396159,)
2723,(16.150193021790333,)
2779,(16.09429671588423,)
2790,(16.06190130116566,)
2969,(15.873648156509603,)
2981,(15.70528668298564,)
3014,(15.426386108209458,)
3091,(15.181758943526463,)
3210,(15.045902040947933,)
3309,(14.931878223078783,)
3369,(14.89972540134043,)
3470,(14.835124010209782,)
3523,(14.774912651387169,)
3564,(14.69677276864485,)
3584,(14.541363588919785,)
3618,(14.393787710284165,)
3707,(14.312437047271654,)
3725,(14.106567802025047,)
3813,(13.858956190531114,)
3854,(13.489909073495369,)
4137,(13.414938077563402,)
4203,(13.36774992781375,)
4246,(13.224902084882242,)
4352,(13.074598784368876,)
4355,(13.071804765155049,)
4396,(12.952145613027145,)
4451,(12.885412753924301,)
4672,(12.741871715459347,)
4841,(12.674512171563002,)
5027,(12.6114728431981,)
5134,(12.540034680163792,)
5165,(12.46238566971828,)
5248,(12.279399249259722,)
5638,(12.2693181864606,)
5682,(12.251630939086645,)
5760,(12.183108580663875,)
5837,(12.093074089713074,)
5878,(12.016540398850603,)
6163,(11.986650604108663,)
6209,(11.956532990475553,)
6235,(11.860068777143002,)
6327,(11.812369871803872,)
6420,(11.80954008438173,)
6440,(11.7984715009287,)
6465,(11.765909439726062,)
6490,(11.750733603364823,)
6493,(11.728490338406194,)
6566,(11.69815496889996,)
6591,(11.692728596881398,)
6662,(11.62368794473937,)
6896,(11.613616120205345,)
6904,(11.567182216971172,)
6934,(11.557804076159186,)
7042,(11.497448846890881,)
7095,(11.496004316287454,)
7110,(11.45882835825741,)
7134,(11.456224095908945,)
7140,(11.299677455015178,)
7338,(11.259083997335924,)
7688,(11.249115177584155,)
7801,(11.244826849396937,)
7863,(11.139615948306215,)
7871,(10.997036624275589,)
8127,(10.936285585380528,)
8277,(10.933389577816342,)
8319,(10.908650652411739,)
8437,(10.877609670395074,)
8623,(10.876073187652874,)
8640,(10.854941696399386,)
8724,(10.795189329570485,)
8805,(10.776841918234334,)
8819,(10.760623408621557,)
9013,(10.70452648779871,)
9191,(10.668126101432446,)
9202,(10.660163581057613,)
9209,(10.65131230589194,)
9289,(10.637174736454885,)
9305,(10.624252746061815,)
9424,(10.60599519694637,)
9532,(10.594727270029093,)
9547,(10.591845957112174,)
9571,(10.5655786346011,)
9612,(10.535917125967917,)
9777,(10.523973828544344,)
9918,(10.505162510437476,)
10049,(10.495578714810794,)
10112,(10.466930368338595,)
10159,(10.463575041354394,)
10314,(10.454110553911379,)
10376,(10.445698232876692,)
10526,(10.441839269130142,)
10544,(10.43697858133436,)
10564,(10.424961184442077,)
10687,(10.411763270676879,)
10778,(10.408920808637353,)
10797,(10.368379547853628,)
10944,(10.35910014520039,)
10998,(10.295941124114451,)
11040,(10.29273778880389,)
11071,(10.284259443674028,)
11077,(10.2734430433755,)
11090,(10.270451515919078,)
11104,(10.229122707272957,)
11196,(10.225392693994923,)
11210,(10.200015623800114,)
11449,(10.175997618881778,)
11469,(10.137396575989598,)
11566,(10.091381113069614,)
11619,(10.080869103016088,)
11691,(10.076358388063543,)
11748,(10.075721229025975,)
11802,(10.065717574031293,)
11807,(10.013239101985139,)
11813,(9.998786127101962,)
11936,(9.995314549161801,)
12015,(9.985966785617613,)
12025,(9.957215975402844,)
12036,(9.881232487096463,)
12131,(9.851770068033668,)
12212,(9.815151009842015,)
12260,(9.808392779943876,)
12274,(9.794579783039206,)
12301,(9.782722768178049,)
12426,(9.769439803088218,)
12447,(9.694421110688396,)
12525,(9.654554824706866,)
12553,(9.639748928266226,)
12724,(9.63223493650336,)
12755,(9.625398918260126,)
12862,(9.619962890810804,)
12895,(9.486865846473641,)
12978,(9.4736470846921,)
13056,(9.313100501615985,)
13190,(9.312984473461107,)
13238,(9.26629828952011,)
13349,(9.130244001976683,)
13380,(9.091441114653803,)
13461,(9.039743035149138,)
13683,(9.023785826267057,)
14021,(9.01564410635141,)
14146,(9.011170174056897,)
14151,(9.004889222353928,)
14186,(8.945158687411343,)
