Evaluations,Fitness
1,(1645.5510711023762,)
5,(1528.2691304626103,)
9,(1492.9437863121639,)
13,(1482.1306168579495,)
21,(1446.151295602145,)
48,(1428.1532915486675,)
65,(938.4575750388834,)
144,(795.8114871113895,)
266,(787.8196446984088,)
309,(767.338218921681,)
332,(716.3177315457084,)
340,(613.4113288117157,)
572,(449.0487881856357,)
618,(430.5483828045382,)
685,(399.4996863003388,)
800,(379.5584345705336,)
854,(362.4098817669763,)
865,(329.65589852064926,)
941,(318.2322204575909,)
990,(276.56321728959296,)
1163,(256.5232522722272,)
1230,(231.55585857868923,)
1289,(214.72879174778612,)
1410,(211.66310239673845,)
1434,(209.2925179246303,)
1446,(206.62416502053208,)
1457,(205.33620118040608,)
1472,(203.6571038049758,)
1475,(199.67012841296463,)
1481,(190.69845891169288,)
1493,(186.158398236284,)
1521,(185.29889207654253,)
1531,(181.12343041142134,)
1539,(176.32406106763398,)
1592,(172.51845834017763,)
1602,(168.86766391879135,)
1615,(164.41334299367296,)
1645,(160.97784751423768,)
1664,(159.02382814039683,)
1693,(158.44232816980298,)
1717,(151.1462242305446,)
1759,(149.07748170582929,)
1831,(147.16038636118552,)
1851,(145.22371348596502,)
1853,(144.7140767172494,)
1863,(139.68690887850713,)
1913,(139.30179481662006,)
1916,(139.19517014624145,)
1943,(136.90926118399096,)
1956,(133.97164394111135,)
2003,(131.55306658220894,)
2023,(129.4772290194352,)
2071,(126.06177498575441,)
2106,(124.85816475445245,)
2138,(124.76743325143916,)
2171,(121.10093858702608,)
2232,(119.41325501249318,)
2242,(116.77597231785067,)
2335,(112.48165241445243,)
2385,(110.564071946876,)
2411,(107.8037105285802,)
2496,(107.79988609362908,)
2507,(106.64291496670677,)
2528,(106.0232685508931,)
2529,(103.49978855560155,)
2584,(102.98519852744002,)
2593,(101.98190534874904,)
2639,(101.87421490331734,)
2647,(101.35362460696295,)
2652,(99.13229397036129,)
2666,(98.60358606097265,)
2731,(98.60080483208925,)
2736,(98.52802665427843,)
2739,(98.42247701813254,)
2747,(98.05604098835651,)
2769,(97.99848846437092,)
2773,(97.71107711627833,)
2774,(97.5805580792531,)
2784,(95.77382739459395,)
2799,(94.67166383129515,)
2819,(94.57190706415373,)
2833,(93.18639245558798,)
2853,(93.05851163766746,)
2883,(92.54665310325359,)
2907,(92.04115235448899,)
2909,(91.64526651219798,)
2930,(89.81623408687018,)
2944,(88.07880702275247,)
2986,(87.61130228447736,)
3029,(86.98943668112146,)
3081,(86.46919577568013,)
3094,(86.34788385121463,)
3100,(85.60171767962365,)
3157,(84.17642871910532,)
3193,(81.69949375524676,)
3253,(81.07419519870146,)
3297,(78.47996257926526,)
3379,(76.49205369754155,)
3408,(75.15130106302496,)
3421,(74.56500209353995,)
3423,(72.28165381920786,)
3460,(72.05444055233988,)
3492,(71.00046118706244,)
3523,(69.31610459925471,)
3555,(68.4384288023312,)
3602,(66.57738973191974,)
3619,(61.67478279397165,)
3732,(60.0624477717099,)
3785,(59.57270876134223,)
3813,(58.172695557730655,)
3839,(57.53283165021426,)
3881,(57.14318577140367,)
3907,(56.118866546354546,)
3909,(54.463688484056455,)
3913,(54.340566089444025,)
3940,(52.59858115743412,)
3942,(52.59088688129571,)
4019,(52.427948535870065,)
4035,(51.784024748913346,)
4067,(48.74025685505851,)
4162,(48.639591541026,)
4211,(45.04594416690432,)
4217,(44.96515690109428,)
4254,(44.602783247394754,)
4266,(43.98964591638385,)
4288,(43.40966085405964,)
4353,(40.877639557915856,)
4355,(40.474938000315234,)
4414,(40.199466059481075,)
4418,(39.15822891149526,)
4425,(37.66719840650993,)
4572,(36.31061923524497,)
4587,(36.174606892661984,)
4628,(35.78727918948472,)
4677,(34.18727437534865,)
4704,(33.16931395836525,)
4746,(30.898087059725505,)
4819,(30.711721295659874,)
4838,(30.22546795274925,)
4840,(30.225027507956653,)
4863,(29.653146097437546,)
4874,(29.630877376151915,)
4926,(29.11072925353827,)
4935,(28.907117006378517,)
4964,(28.766212563716145,)
4980,(28.035688405411616,)
5007,(27.632853310701737,)
5009,(27.621071420498662,)
5013,(27.066956342560868,)
5027,(26.374239876273233,)
5103,(25.731421197840668,)
5113,(25.72587564550726,)
5174,(25.473376831612526,)
5205,(24.725764409695273,)
5246,(24.348699375058107,)
5331,(24.061437200376865,)
5352,(23.317821234466713,)
5392,(23.253596224576572,)
5401,(22.580005823642427,)
5471,(22.332811421104342,)
5493,(22.187065918805715,)
5568,(21.776887873729077,)
5585,(21.35299073697117,)
5591,(20.643678179343244,)
5610,(20.45493274608828,)
5642,(20.35103671504525,)
5689,(20.26502923181562,)
5702,(20.022338301153763,)
5742,(19.626024360608515,)
5834,(19.44290707241531,)
5876,(19.413540334815806,)
5910,(19.27168283886104,)
5963,(19.138935395224824,)
6002,(19.13802538042197,)
6007,(18.735186502982053,)
6027,(18.674568464098645,)
6090,(18.53616780742082,)
6092,(18.481783951455697,)
6106,(18.080622875614974,)
6125,(18.037707915607303,)
6199,(18.027697874128613,)
6205,(17.87002199117662,)
6220,(17.58839872553369,)
6280,(17.536333715784693,)
6301,(17.321744763121533,)
6332,(16.798045029723042,)
6360,(16.635169972801798,)
6380,(16.422903114601496,)
6422,(16.085412028668017,)
6430,(16.03022770191057,)
6480,(15.590576393109284,)
6566,(15.440693668393795,)
6624,(15.433402572095693,)
6633,(15.33225769091799,)
6636,(15.26393705127259,)
6638,(14.856554478197381,)
6750,(14.621171888871292,)
6751,(14.567258444699952,)
6767,(14.406063521462476,)
6847,(14.341937921077712,)
6848,(14.337508505513876,)
6866,(14.2986377765486,)
6905,(14.22247581210525,)
6908,(14.168732332238948,)
6930,(14.064712719436805,)
6941,(14.056033594502553,)
6949,(14.009297841072094,)
6968,(13.969229908842918,)
6980,(13.909449306976075,)
7000,(13.90909998684879,)
7015,(13.711037981955315,)
7027,(13.685470526728244,)
7049,(13.653487470244128,)
7062,(13.53095707226916,)
7110,(13.438515650452421,)
7140,(13.418506981691934,)
7145,(13.064281831921472,)
