Evaluations,Fitness
1,(1132.6232029589864,)
2,(972.2907991770755,)
32,(939.1167890987481,)
126,(934.1383044126001,)
156,(931.0705722981077,)
211,(923.2794759120177,)
219,(912.0250410145402,)
246,(881.7552462202831,)
258,(863.8731790230083,)
297,(863.1510620042766,)
305,(804.916576690526,)
438,(795.7389598987625,)
488,(783.1296748935569,)
635,(782.1044176347505,)
745,(769.8156713959282,)
800,(723.6663860596248,)
886,(709.2835156223053,)
1002,(704.6560759788839,)
1027,(690.6748426821732,)
1154,(682.4760787110837,)
1201,(657.409472062325,)
1242,(650.34506156639,)
1250,(605.873049745327,)
1354,(603.4964985228395,)
1382,(581.157021225012,)
1530,(545.9388254579318,)
1731,(531.0448546837158,)
1758,(509.2846328198426,)
1842,(501.1954615221242,)
1843,(492.9384763181356,)
2028,(464.864056178903,)
2094,(463.59391506764996,)
2243,(462.9282363828893,)
2255,(457.5041035337231,)
2256,(452.83215864860256,)
2300,(441.7763993434228,)
2317,(411.77134672415497,)
2372,(410.62514098253337,)
2530,(396.8276534577896,)
2546,(385.1895674400651,)
2834,(373.37487981522816,)
2868,(368.544304861523,)
2952,(360.56329277180225,)
3036,(344.6567381077746,)
3115,(321.52202024022836,)
3204,(304.8482306647032,)
3252,(297.458595725744,)
3378,(289.2008406798876,)
3513,(263.96537584373294,)
3592,(254.75951217199827,)
3616,(252.64414967298217,)
3701,(251.10277993908568,)
3739,(246.60457296782755,)
3816,(240.51464774144898,)
3866,(234.87655924482556,)
3869,(229.06711987762924,)
4183,(217.04828473678936,)
4316,(210.01955546427206,)
4351,(204.13932678570455,)
4464,(195.38918250349718,)
4760,(189.80883880454098,)
4826,(187.52904429349752,)
4866,(184.2717302821199,)
4879,(183.96660647224263,)
4956,(178.09605047660483,)
5033,(169.8494499543478,)
5190,(169.10239257770866,)
5228,(161.16482295144965,)
5502,(160.30992863514564,)
5656,(156.65158646980132,)
5773,(155.9729915018388,)
5775,(154.95631797892543,)
5816,(151.801224226204,)
5973,(151.1976268949756,)
5980,(150.07495908434618,)
6062,(149.54147332330473,)
6130,(148.5270694745754,)
6137,(145.17178214570725,)
6249,(140.93764208544985,)
6331,(137.9881050289357,)
6564,(136.786856187132,)
6591,(135.74737419441374,)
6641,(131.97836939032373,)
6709,(125.904735530587,)
6854,(124.77612471383242,)
7001,(124.77488800038736,)
7018,(124.27684503335524,)
7019,(124.14231456464495,)
7046,(123.93056970732232,)
7101,(122.7003678641882,)
7283,(121.11891852389232,)
7487,(119.1123172443161,)
7707,(118.23292060093775,)
7758,(118.04559056183467,)
7820,(117.20128682153529,)
7894,(116.04944354545779,)
8046,(115.94076850958999,)
8154,(115.53813872731325,)
8221,(115.32783364359977,)
8299,(115.22775933835106,)
8327,(115.01057714376782,)
8412,(114.85589850024206,)
8419,(114.65748541698088,)
8501,(114.40786991991746,)
8536,(114.4060907711359,)
8575,(113.55539290454794,)
8902,(113.2416499337757,)
8908,(113.15396585470836,)
9013,(113.03434123180676,)
9039,(113.02436089745987,)
9078,(112.78223506881073,)
9137,(112.5422554709483,)
9303,(112.51772883995415,)
9463,(112.30196381116554,)
9509,(112.28471020859257,)
9602,(112.06192927519692,)
9904,(112.03086796996757,)
9989,(112.02886258119929,)
10058,(111.99641447748542,)
10147,(111.9419038529955,)
10200,(111.89535589878972,)
10232,(111.87292347554,)
10330,(111.85177369886009,)
10337,(111.76005142011292,)
10610,(111.68599527566874,)
10754,(111.65879345665519,)
11050,(111.64213418320293,)
11113,(111.59006624153574,)
11161,(111.58811351460577,)
11260,(111.5877917305844,)
11281,(111.57450153734192,)
11436,(111.57151199508155,)
11450,(111.5697616898002,)
11497,(111.5366157726009,)
11575,(111.53416859187138,)
11577,(111.07869552285712,)
11692,(111.03789729873534,)
11799,(111.02978863803128,)
11829,(110.96553754021596,)
11922,(110.94746469456953,)
12121,(110.8101084504047,)
12268,(110.7972199826433,)
12335,(110.2626530211432,)
12539,(110.24349791750257,)
12591,(110.21560469415391,)
12665,(110.21089161542142,)
12719,(110.21037544607674,)
12726,(110.18124399676663,)
12762,(110.17870113834942,)
12811,(110.17806242847763,)
12868,(110.17230221017837,)
12886,(110.1702268241068,)
12985,(110.16987316469101,)
13032,(110.1676432095552,)
13161,(110.13945551138733,)
13342,(110.1275824850872,)
13543,(110.12538197071763,)
13633,(110.12318369205144,)
13700,(103.72763851993892,)
13843,(103.61044940063579,)
13998,(103.6061406973975,)
14004,(103.57728702293463,)
14022,(103.55924582039279,)
14024,(103.55498183065413,)
14099,(103.55121619270017,)
14190,(103.54958417184628,)
14202,(103.50456913750025,)
14212,(103.42621673360225,)
