Evaluations,Fitness
1,(21.3740690687945,)
2,(21.16155287342827,)
3,(20.818564084576316,)
109,(20.725178346494737,)
137,(20.701821356621405,)
273,(20.64569006966312,)
333,(20.37174530052553,)
504,(20.25350937442698,)
643,(20.251835512367137,)
675,(20.18499381094089,)
744,(20.06211572136334,)
757,(20.005568083046306,)
783,(19.863880861127136,)
897,(19.5519897766684,)
1004,(19.303178476623117,)
1098,(19.242377238513004,)
1140,(19.198239015581745,)
1191,(19.088031899856073,)
1292,(18.91231051001666,)
1350,(18.798063427509014,)
1364,(18.779471591785114,)
1394,(18.752019861975,)
1397,(18.60546929441984,)
1507,(18.433541484006398,)
1548,(18.40570497149127,)
1554,(18.322683067950926,)
1618,(18.073554313551632,)
1757,(17.901472461778482,)
1802,(17.844209522972882,)
1826,(17.72117046128525,)
1946,(17.53394324179991,)
2050,(17.43163004074753,)
2054,(17.316205173525088,)
2069,(17.260201310398916,)
2201,(16.76617644907235,)
2315,(16.750582080021804,)
2376,(16.749972031868047,)
2396,(16.61522962624087,)
2402,(16.577888126001284,)
2423,(16.43276329177845,)
2586,(16.368687815438754,)
2591,(16.32266109881451,)
2660,(16.310128822725346,)
2669,(15.681836117707947,)
2888,(15.345724187752444,)
3000,(15.322869313431154,)
3078,(15.154337688683437,)
3141,(15.133395831735504,)
3143,(15.11936766698144,)
3153,(15.014808957008837,)
3310,(14.818121713259197,)
3317,(14.579182894333682,)
3399,(14.486273243839417,)
3572,(14.45380268702576,)
3583,(14.414706485238982,)
3633,(14.357481682534312,)
3703,(14.35736756255589,)
3719,(14.29626322978418,)
3731,(14.209806731383864,)
3813,(14.208454813903412,)
3818,(14.194340322960219,)
3833,(14.17786366285439,)
3849,(14.136656305531623,)
3860,(14.051504914647133,)
3945,(13.975797419912627,)
4019,(13.944696301408591,)
4068,(13.870242114503275,)
4075,(13.855735020651547,)
4135,(13.823862988832865,)
4204,(13.788990630480795,)
4206,(13.780343939362732,)
4229,(13.714145894305917,)
4279,(13.609102319184544,)
4316,(13.560173079938568,)
4383,(13.475966335108932,)
4387,(13.299367324780428,)
4531,(13.28873455313476,)
4620,(13.258585016282707,)
4666,(13.202667754199707,)
4690,(13.174719235753457,)
4758,(13.095722534702835,)
4857,(12.997038558037318,)
4963,(12.960928202992376,)
5022,(12.902254204391982,)
5030,(12.623500429725611,)
5278,(12.570476245328985,)
5287,(12.448463772709276,)
5480,(12.404673845682142,)
5491,(12.21019211759371,)
5677,(12.150623496461058,)
5734,(12.130127500218366,)
5741,(12.039379597688725,)
5818,(11.982784047454349,)
5934,(11.838791250997897,)
5946,(11.833587407524018,)
6011,(11.78521613303815,)
6317,(11.781007945950812,)
6356,(11.756358556983876,)
6374,(11.74743358397751,)
6412,(11.676583898318015,)
6570,(11.652504946341042,)
6577,(11.569258494420728,)
6783,(11.547557029883857,)
6851,(11.50617837941034,)
6875,(11.488474282241786,)
6883,(11.487136684234178,)
6960,(11.479753442086302,)
7006,(11.433765077804756,)
7066,(11.356280449547043,)
7232,(11.33946650113252,)
7358,(11.33345019563862,)
7386,(11.316800588480243,)
7395,(11.316003665469935,)
7410,(11.298912411407263,)
7448,(11.281476302082028,)
7495,(11.26631073220204,)
7504,(11.240583379658007,)
7508,(11.023826514369391,)
7684,(10.97357273390746,)
7886,(10.93171727521721,)
7946,(10.887396243794303,)
8002,(10.843051398078456,)
8102,(10.826342244085563,)
8118,(10.792842560850772,)
8177,(10.784905911926321,)
8200,(10.74121326804872,)
8297,(10.73070698047329,)
8401,(10.703705568829767,)
8465,(10.668252131874867,)
8498,(10.641884700476846,)
8576,(10.640992966641862,)
8601,(10.63864032107276,)
8637,(10.613532985675114,)
8671,(10.47249444909325,)
8955,(10.46122903100889,)
8983,(10.332413284649967,)
9157,(10.318514491698846,)
9213,(10.267243722407764,)
9283,(10.25767880896091,)
9297,(10.18118415955749,)
9618,(10.176370189228367,)
9828,(10.155664598759879,)
9866,(10.073569177109624,)
10147,(10.031984746461003,)
10402,(10.027607090894026,)
10488,(10.014490358610297,)
10537,(10.01359639123007,)
10558,(9.997258304190773,)
10609,(9.94181351937077,)
10761,(9.92552825932022,)
10803,(9.920282649601967,)
10916,(9.91496292356428,)
10961,(9.912444927775908,)
10984,(9.903218661849635,)
11093,(9.890067351565529,)
11150,(9.878980188304427,)
11320,(9.876657491035562,)
11328,(9.858429701791788,)
11365,(9.858292819690696,)
11455,(9.851616424210544,)
11559,(9.840037713002584,)
11590,(9.837103642266062,)
11683,(9.81200255798594,)
11714,(9.808389269114908,)
11820,(9.806059677721318,)
11858,(9.785521196997154,)
11866,(9.785340112589493,)
11909,(9.765898809752361,)
11997,(9.747886175870661,)
12094,(9.732598076084594,)
12098,(9.712662412823317,)
12122,(9.701077329150065,)
12254,(9.679636432164523,)
12258,(9.676048893004944,)
12282,(9.6657332267432,)
12314,(9.656974220735453,)
12395,(9.643601081569482,)
12484,(9.643205002900766,)
12504,(9.62330553922357,)
12581,(9.580865268875607,)
12587,(9.567305264140359,)
12607,(9.555683984839293,)
12634,(9.55400609598103,)
12674,(9.541095397128588,)
12696,(9.518111505469685,)
12761,(9.49146409615822,)
12870,(9.476487751615544,)
12880,(9.465501334190371,)
13016,(9.462986768344832,)
13023,(9.462614651118482,)
13091,(9.447838812703171,)
13107,(9.440430019493418,)
13179,(9.428114689158853,)
13201,(9.42426630596588,)
13360,(9.424199574310895,)
13381,(9.42270508464912,)
13431,(9.420368958158306,)
13464,(9.412390708903272,)
13600,(9.410398086525154,)
13717,(9.410100835096037,)
13720,(9.398762842580142,)
13807,(9.396364266597315,)
13852,(9.391718192477974,)
13866,(9.386703114541286,)
13894,(9.246857296120993,)
14322,(9.246841568490495,)
14343,(9.242754022287993,)
