Evaluations,Fitness
1,(21.3231838706737,)
2,(21.231392380594293,)
6,(20.98025947884089,)
31,(20.8949472914217,)
42,(20.845758405206816,)
52,(19.97736917232493,)
143,(19.372914222974966,)
211,(18.347917189307207,)
360,(18.002862378851113,)
581,(17.26246884385458,)
607,(17.05421459670245,)
708,(16.935179444892984,)
750,(16.08192725747925,)
972,(16.01070547214313,)
1006,(15.682416355479019,)
1069,(15.615133605338617,)
1088,(15.385496675585461,)
1144,(15.336390820446448,)
1191,(15.215480071753317,)
1231,(15.157538933877852,)
1238,(14.38259368374696,)
1325,(14.037736433496159,)
1359,(13.993226865807154,)
1371,(13.510151147324674,)
1438,(13.413748149095834,)
1488,(13.398193018656087,)
1513,(12.941018842242794,)
1561,(12.903438957776592,)
1590,(12.665426912076892,)
1697,(12.49195281536105,)
1731,(12.485911313403918,)
1787,(12.459043998301375,)
1840,(12.452166139923012,)
1879,(12.412935584847995,)
1880,(12.310540994922409,)
1883,(12.121288611864934,)
1938,(12.035804319402544,)
1986,(12.007781984913683,)
2039,(11.940148255411193,)
2120,(11.793255038479867,)
2131,(11.674064712903181,)
2152,(11.62676827693728,)
2189,(11.51963381535129,)
2242,(11.510759947550758,)
2253,(11.397236429911246,)
2308,(11.163098931224582,)
2605,(11.136443206612157,)
2629,(11.110212638056865,)
2635,(11.04572579455028,)
2741,(10.969536996690417,)
2777,(10.918262541391675,)
2787,(10.847810075122682,)
2789,(10.678536143585418,)
2795,(10.645047883570816,)
2825,(10.592152333408878,)
2848,(10.568584303237076,)
2960,(10.504236617887905,)
2987,(10.449384985389038,)
2995,(10.317238496238348,)
3063,(10.280854281682625,)
3084,(10.18419186611461,)
3115,(10.134102554061466,)
3137,(10.087865904681903,)
3155,(10.087296719117054,)
3189,(10.050835711654704,)
3261,(10.009300529347154,)
3278,(9.862484762796461,)
3329,(9.786573006819724,)
3454,(9.774850536848984,)
3494,(9.769768876852929,)
3522,(9.744727691694836,)
3554,(9.720391225650449,)
3601,(9.704143065342295,)
3603,(9.68473578933482,)
3616,(9.682561290796887,)
3638,(9.67363715781745,)
3664,(9.666837759413134,)
3724,(9.513920908133539,)
3748,(9.507278591268003,)
3855,(9.497343886404003,)
3888,(9.48840785091804,)
3896,(9.442822821637677,)
3902,(9.363054118153116,)
4096,(9.354994243084874,)
4107,(9.349175969714377,)
4116,(9.305091388214047,)
4138,(9.269115959133279,)
