Evaluations,Fitness
1,(966.4290174326845,)
96,(906.8009986538,)
197,(889.0825580479399,)
334,(816.0026209894949,)
423,(794.134182104573,)
479,(757.2085165839693,)
518,(709.8069661825142,)
669,(665.7687718649477,)
751,(645.1967953385664,)
768,(589.9827671419852,)
1452,(586.3880416076194,)
1600,(573.3694132911147,)
1629,(565.2522310278821,)
1668,(527.6972492139975,)
1731,(510.2046105657694,)
2976,(507.5385889137035,)
3264,(501.4467295263868,)
3310,(493.8086778086625,)
3494,(488.9072897392008,)
3549,(479.89591936098725,)
3880,(467.141457829817,)
4294,(465.40703736099005,)
4551,(461.2616379044631,)
4615,(441.6036919906411,)
4822,(434.6684467704489,)
4963,(417.83980693285554,)
5688,(400.55731849844324,)
5781,(377.3613602368631,)
6418,(347.7162549377182,)
6795,(347.3452793487563,)
6875,(345.8259824652772,)
6929,(336.6116459932342,)
7272,(321.71533599598837,)
8415,(302.8932440739172,)
8652,(290.7478014739511,)
8920,(282.58359090239134,)
9063,(277.682454456415,)
9336,(260.7859373420064,)
9746,(241.26034764026065,)
11188,(240.23232424689934,)
11215,(237.47194950278498,)
11228,(225.12781258863225,)
11570,(222.68439450836775,)
11710,(218.63245204365052,)
12138,(211.69369652360115,)
12482,(209.27823471443435,)
12528,(200.1428905361347,)
13073,(194.56739793077884,)
13247,(191.2401600349731,)
13418,(181.36335491717898,)
13590,(173.76148974728426,)
13638,(169.49533293683527,)
14377,(163.52362085139663,)
14548,(161.4814816437539,)
14629,(160.142601081497,)
14636,(157.24462779876995,)
14681,(153.13033148473733,)
14858,(150.86554559603883,)
14987,(150.21229223388258,)
