Evaluations,Fitness
1,(499.96515424310877,)
4,(101.7899448075856,)
5,(18.781436372781663,)
92,(9.569758037294882,)
137,(3.982720588312054,)
368,(1.0577655542480917,)
810,(0.998701651278832,)
910,(0.9986802130271719,)
1000,(0.9982983929056815,)
1056,(0.9982779494592228,)
1115,(0.998237625218731,)
1189,(0.9980747745846936,)
1240,(0.9980350262198238,)
1482,(0.9980073211699435,)
1538,(0.9980057632324734,)
1667,(0.9980040541663759,)
1816,(0.9980040253101051,)
2264,(0.9980040158971396,)
2408,(0.9980039915266294,)
2492,(0.9980039727956962,)
2599,(0.998003964619906,)
2701,(0.99800396315507,)
2835,(0.9980039631080169,)
2963,(0.9980039630971177,)
2970,(0.9980039624465016,)
3027,(0.9980039609149872,)
3090,(0.9980039605756575,)
3097,(0.9980039602522539,)
3161,(0.9980039599469439,)
3200,(0.998003959793158,)
3267,(0.9980039597915995,)
3298,(0.9980039594406048,)
3344,(0.9980039590014833,)
3745,(0.9980039589413043,)
3911,(0.9980039589411447,)
3936,(0.9980039588737869,)
4058,(0.9980039588718383,)
4133,(0.9980039588716698,)
4170,(0.9980039588612888,)
4217,(0.9980039588573526,)
4325,(0.9980039588551156,)
4571,(0.9980039588515965,)
4627,(0.9980039588510742,)
4900,(0.9980039588508072,)
5028,(0.9980039588507877,)
5082,(0.9980039588507242,)
5104,(0.9980039588503834,)
5197,(0.9980039588503815,)
5202,(0.9980039588501401,)
5338,(0.998003958850094,)
5559,(0.9980039588500849,)
5592,(0.9980039588500844,)
5655,(0.9980039588500831,)
5763,(0.998003958850082,)
5818,(0.9980039588500782,)
5858,(0.9980039588500778,)
6030,(0.998003958850077,)
6046,(0.9980039588500765,)
6055,(0.9980039588500579,)
6166,(0.9980039588500577,)
6184,(0.9980039588500561,)
6343,(0.9980039588500559,)
6443,(0.998003958850055,)
6615,(0.9980039588500541,)
