Evaluations,Fitness
1,(np.float64(242508.58452606428),)
2,(np.float64(242039.47351580448),)
3,(np.float64(241833.7055241114),)
4,(np.float64(241399.86284982026),)
29,(np.float64(241364.25358413134),)
37,(np.float64(241300.2118433598),)
43,(np.float64(240884.71212313935),)
129,(np.float64(240609.90883706097),)
848,(np.float64(240401.15731379695),)
1204,(np.float64(239914.4015166943),)
1224,(np.float64(238295.74641433815),)
2416,(np.float64(236035.30180671965),)
2825,(np.float64(235902.12069862903),)
3351,(np.float64(234537.83666098912),)
3602,(np.float64(233789.18617831075),)
3619,(np.float64(232553.50012955256),)
3686,(np.float64(231508.98969505023),)
3709,(np.float64(230116.45376640515),)
4540,(np.float64(229892.29490386034),)
4591,(np.float64(229725.9453484264),)
4801,(np.float64(226964.38607253536),)
4826,(np.float64(225599.49675233028),)
4856,(np.float64(224929.1877627839),)
4871,(np.float64(217287.478732974),)
6011,(np.float64(206742.13448746328),)
6209,(np.float64(205388.70091702757),)
6282,(np.float64(204208.51208660693),)
6537,(np.float64(204142.4813867481),)
6664,(np.float64(202446.92862107282),)
6911,(np.float64(200706.33911949926),)
7011,(np.float64(199518.62312884984),)
7043,(np.float64(192538.15349262505),)
7207,(np.float64(180044.63764177126),)
7223,(np.float64(178732.31566582734),)
7241,(np.float64(166028.96594674478),)
8349,(np.float64(164907.8969704167),)
8414,(np.float64(164107.75285521097),)
8500,(np.float64(135146.32308578325),)
8634,(np.float64(133967.5132656694),)
8749,(np.float64(131120.487684197),)
8924,(np.float64(125848.43497109078),)
8925,(np.float64(125028.72882145715),)
9065,(np.float64(120578.28109723981),)
9630,(np.float64(114726.3199650559),)
9634,(np.float64(104153.02402108806),)
9735,(np.float64(95497.5539464131),)
9855,(np.float64(76961.56818615366),)
35114,(np.float64(73458.57067479445),)
35306,(np.float64(72489.71004726423),)
36039,(np.float64(72327.28627415461),)
36063,(np.float64(68537.78521198693),)
36414,(np.float64(65091.130529497954),)
37210,(np.float64(64272.855363717215),)
37702,(np.float64(64170.21070694467),)
38242,(np.float64(56929.861468621995),)
38659,(np.float64(54570.45483953217),)
39863,(np.float64(53314.08947253844),)
40458,(np.float64(46953.938916453335),)
41588,(np.float64(41038.342368730766),)
42311,(np.float64(37028.071322192816),)
42535,(np.float64(36003.91879683107),)
43812,(np.float64(34790.635369034586),)
43873,(np.float64(31642.55451984989),)
46138,(np.float64(31274.988544792235),)
46295,(np.float64(29957.887171047452),)
49710,(np.float64(28300.767541727215),)
50576,(np.float64(27790.21345530797),)
51123,(np.float64(25073.697353642907),)
51359,(np.float64(23878.4519659718),)
52278,(np.float64(23865.797473803446),)
52734,(np.float64(22800.63790059836),)
52953,(np.float64(21113.18851998177),)
54493,(np.float64(20061.19255505875),)
56001,(np.float64(18561.444675578212),)
57967,(np.float64(17945.187312366303),)
58456,(np.float64(16446.01424301265),)
58803,(np.float64(16202.086058572775),)
58944,(np.float64(14097.16793147848),)
60220,(np.float64(12984.980619819873),)
60973,(np.float64(12687.215960790914),)
61674,(np.float64(12625.035687783618),)
63632,(np.float64(11374.824259760571),)
64835,(np.float64(11109.443218537406),)
64891,(np.float64(10542.889655165935),)
65784,(np.float64(10189.997124146495),)
67266,(np.float64(9843.482021841897),)
67495,(np.float64(9797.532121064349),)
68055,(np.float64(9539.718753501194),)
68331,(np.float64(9293.62936990172),)
69115,(np.float64(9000.093045813725),)
69990,(np.float64(8911.032797677823),)
70070,(np.float64(7132.150787715373),)
72250,(np.float64(6236.689918427665),)
72266,(np.float64(6165.086658535673),)
72727,(np.float64(5930.828106267853),)
73260,(np.float64(5458.630245487558),)
74587,(np.float64(5383.852392470192),)
74855,(np.float64(5196.4930575562885),)
75801,(np.float64(4839.434231748724),)
76503,(np.float64(4336.368186275483),)
77579,(np.float64(4037.6270488273444),)
79241,(np.float64(3915.4444556363983),)
79849,(np.float64(3676.0747555839334),)
80045,(np.float64(3298.6214473115065),)
81079,(np.float64(3101.2517965496104),)
83286,(np.float64(3032.1166686082042),)
83479,(np.float64(2862.99082786588),)
