Evaluations,Fitness
1,(np.float64(1336.4417545968695),)
4,(np.float64(1324.6867543272815),)
18,(np.float64(1275.7418236453298),)
32,(np.float64(1253.8474200140827),)
37,(np.float64(1253.0371730489796),)
305,(np.float64(1231.8307049374405),)
607,(np.float64(1205.9622048908911),)
1613,(np.float64(1205.8890983793249),)
2126,(np.float64(1199.0980916831863),)
2464,(np.float64(1148.2093939608576),)
4421,(np.float64(1119.5394686048523),)
4916,(np.float64(1112.0130876150076),)
5443,(np.float64(1109.9558373565212),)
5542,(np.float64(1076.3588722469894),)
6028,(np.float64(1076.2011016892322),)
6338,(np.float64(1059.6637307035853),)
6522,(np.float64(978.8614446980405),)
36521,(np.float64(965.4827510983379),)
37313,(np.float64(932.6556147205072),)
37941,(np.float64(929.6433932107286),)
38274,(np.float64(923.9651949002211),)
39976,(np.float64(864.9712838467653),)
41896,(np.float64(779.5723309728297),)
42793,(np.float64(776.5158505849813),)
48054,(np.float64(733.3041524330254),)
48318,(np.float64(687.737661437007),)
54991,(np.float64(661.5797317710089),)
61340,(np.float64(633.2152197805934),)
64059,(np.float64(607.6134138262596),)
68052,(np.float64(598.0160862475176),)
70491,(np.float64(589.812173045879),)
70578,(np.float64(588.5292175421647),)
73689,(np.float64(578.8821434308666),)
77518,(np.float64(576.9416815437048),)
77968,(np.float64(557.253872611482),)
79358,(np.float64(532.6000814355967),)
81163,(np.float64(519.3066274631167),)
88622,(np.float64(519.1252539609546),)
89761,(np.float64(508.68905378156614),)
96960,(np.float64(499.1223810824398),)
100010,(np.float64(491.83124770680877),)
100605,(np.float64(483.77958291018876),)
107222,(np.float64(474.8268802599442),)
108468,(np.float64(453.5441404281077),)
123966,(np.float64(429.99618453090784),)
138922,(np.float64(422.69970558934386),)
170423,(np.float64(417.34160194094466),)
206653,(np.float64(410.62574431332746),)
253426,(np.float64(404.72576785462),)
273802,(np.float64(394.2579385487554),)
284344,(np.float64(390.9471645989338),)
343496,(np.float64(389.35912235684447),)
383315,(np.float64(379.42734006840055),)
393945,(np.float64(375.9152236188061),)
397587,(np.float64(370.75388929809344),)
402031,(np.float64(361.0037840461024),)
404224,(np.float64(356.54929079124764),)
407545,(np.float64(349.25754055328684),)
409215,(np.float64(314.64478432892355),)
414162,(np.float64(302.9780062307183),)
418007,(np.float64(284.5342113381527),)
421811,(np.float64(261.45153793034376),)
422316,(np.float64(210.44324164437313),)
430852,(np.float64(206.59442044370064),)
431827,(np.float64(201.10171217356339),)
432432,(np.float64(199.4987952672339),)
433124,(np.float64(174.6250958394047),)
434463,(np.float64(159.79629661024956),)
436957,(np.float64(152.2463965547729),)
437030,(np.float64(152.1020801957335),)
439054,(np.float64(144.94883656420234),)
439262,(np.float64(143.3670716713516),)
439789,(np.float64(132.99870536879234),)
440790,(np.float64(122.5394593580375),)
442457,(np.float64(121.85509557144155),)
442803,(np.float64(121.66860139808637),)
443459,(np.float64(108.9164039380405),)
443587,(np.float64(106.19458792816818),)
447640,(np.float64(96.54837275308876),)
448216,(np.float64(94.9454983694747),)
448729,(np.float64(91.55222585174727),)
449747,(np.float64(90.60634666412562),)
449793,(np.float64(86.51889358713254),)
450927,(np.float64(74.72119173269175),)
451082,(np.float64(64.9712468806631),)
454574,(np.float64(58.080357977872154),)
455895,(np.float64(56.83350886373432),)
456233,(np.float64(52.25741261931955),)
456552,(np.float64(49.180087459752144),)
457741,(np.float64(44.916400122402024),)
458924,(np.float64(43.26847868779862),)
459248,(np.float64(39.19083283051907),)
459805,(np.float64(36.565538280265855),)
462412,(np.float64(29.26660087477262),)
467075,(np.float64(27.584077594544738),)
470011,(np.float64(27.571550133464484),)
470180,(np.float64(27.428443584652086),)
470453,(np.float64(27.254099506599232),)
470575,(np.float64(24.095948671577275),)
472150,(np.float64(23.713046204102625),)
472687,(np.float64(21.770342634827557),)
473072,(np.float64(21.263484251439195),)
473218,(np.float64(21.143001207766588),)
473513,(np.float64(19.95521062002365),)
474371,(np.float64(18.818380668258555),)
