Evaluations,Fitness
1,(1478.9299974144246,)
18,(1334.4136477452846,)
45,(1255.9630310883786,)
324,(1187.7912018177158,)
412,(1130.9459897150855,)
422,(1123.812307807599,)
500,(1063.4606290154445,)
570,(971.8027252458021,)
607,(943.6337929921951,)
728,(943.1742892591602,)
733,(930.01022163073,)
749,(863.7751000322545,)
864,(832.8941251306121,)
873,(817.1122753054068,)
909,(751.9976993040322,)
1007,(726.1755763735188,)
1054,(708.6855600718854,)
1101,(617.9561489497368,)
1178,(578.2905790238577,)
1323,(562.046358747822,)
1371,(509.0485308255354,)
1479,(497.74113554272554,)
1606,(490.4536032842793,)
1678,(438.857912011219,)
1688,(428.9838486083535,)
1835,(408.94864991588076,)
1894,(408.6324314166063,)
1898,(403.87373374243344,)
1913,(403.0043132454767,)
1960,(393.06833498318264,)
1964,(383.337062369423,)
1969,(379.3777943099239,)
1993,(376.5660817080871,)
2022,(362.8890087758308,)
2058,(360.13002437966156,)
2072,(356.20155530122656,)
2076,(321.5728878958277,)
2157,(308.1950828150247,)
2191,(276.2128853491532,)
2238,(270.1612985313737,)
2348,(264.2362941516816,)
2408,(244.6609829059271,)
2536,(241.52836540492694,)
2600,(238.60975149447293,)
2684,(235.95818607232454,)
2692,(228.10649181692446,)
2773,(227.54138690529433,)
2780,(226.07675689649895,)
2794,(225.35556843161743,)
2808,(202.75403769527438,)
2888,(200.99374402709125,)
2989,(191.63024876734107,)
3006,(185.86294183040448,)
3022,(178.25283780342943,)
3143,(175.43088411722732,)
3213,(170.2481678760436,)
3218,(167.98729433849599,)
3260,(166.54381979376,)
3290,(161.71268013799684,)
3299,(153.7180189267719,)
3376,(149.92465618411146,)
3433,(149.40398658253642,)
3452,(145.8423176259617,)
3528,(138.1809456425075,)
3579,(135.5122442951862,)
3617,(135.3442000364425,)
3625,(131.77896240352305,)
3677,(130.1080133639129,)
3707,(125.37806810235166,)
3763,(125.22725205994078,)
3792,(117.93014992933647,)
3895,(113.8337496990009,)
4044,(107.33106588862125,)
4149,(107.04573406406416,)
4160,(106.19721349307346,)
4244,(105.65193333256254,)
4313,(103.66990090863187,)
4324,(103.12109440889108,)
4368,(101.92112343759486,)
4390,(101.75662322963638,)
4413,(101.28107473059444,)
4418,(101.22542414269441,)
4461,(98.6626548944754,)
4502,(98.03910263587481,)
4550,(96.82599618783,)
4561,(96.20770964559702,)
4573,(93.6518923862169,)
4659,(89.55056668653148,)
4759,(88.35762012165604,)
4785,(85.15951709703536,)
4912,(82.34852852705099,)
5037,(81.50322172116802,)
5170,(77.93363783979885,)
5395,(77.29611775963761,)
5474,(76.61695711453079,)
5490,(76.33347934311875,)
5576,(74.99429197802358,)
5674,(73.48627677706168,)
5828,(73.24029565273948,)
5915,(72.99419090467381,)
5991,(72.89725966580252,)
5998,(72.69803934112525,)
6022,(72.37644580847038,)
6092,(71.82258927779652,)
6100,(70.66189055072337,)
6207,(70.386253852553,)
6214,(70.06898620603218,)
6335,(67.97629190866957,)
6774,(67.8464339186171,)
6831,(67.59391765156332,)
6870,(66.87642942512407,)
7080,(66.66496518010696,)
7103,(66.58170991556901,)
7190,(65.44788104019253,)
7309,(65.09459803393517,)
7442,(64.14203272576407,)
7650,(63.109024509011704,)
7701,(61.87592044331841,)
7717,(61.82678863444304,)
7833,(60.82740276946491,)
7990,(60.732992666788,)
8016,(60.32450912141185,)
8118,(59.93851308154498,)
8281,(54.86143837471953,)
8325,(54.22921792092799,)
8617,(54.17460344613606,)
8635,(54.081474693626056,)
8665,(53.858926635553104,)
8690,(53.721744133842904,)
8759,(53.649425370609165,)
8817,(53.095381228256905,)
8822,(53.050713289617775,)
8871,(52.952098386396656,)
8886,(52.42953897290714,)
8930,(52.13255571433308,)
8935,(51.73222628617595,)
8977,(51.609363418301065,)
9050,(51.46130425962905,)
9085,(50.98986360027622,)
9177,(49.891492757170354,)
9229,(49.22801438268834,)
9318,(49.10914726977482,)
9456,(48.992921230959006,)
9506,(47.82813333203339,)
9539,(46.64613905310264,)
9762,(46.61017785733726,)
9803,(46.38999945481657,)
9839,(45.97312162559195,)
9861,(45.65336820990745,)
10152,(44.83186480281336,)
10229,(44.64552458401689,)
10264,(44.12271475558913,)
10404,(43.81295871361814,)
10528,(41.54629670944286,)
10590,(41.40452383411069,)
10817,(41.30816367860277,)
10957,(40.26892243409172,)
11036,(39.68516918913934,)
11123,(39.683056336824286,)
11154,(39.170847735525285,)
11211,(38.63137627737498,)
11327,(38.54070355954267,)
11355,(38.461175226595564,)
11456,(38.11228346718079,)
11642,(37.6145424868515,)
11686,(36.23647523226266,)
11785,(36.177655365237705,)
11911,(36.10660758332146,)
12068,(36.090241922712245,)
12101,(36.048357580828984,)
12115,(35.844428160678675,)
12137,(35.78822408823531,)
12145,(34.617499543378386,)
12202,(34.44957823576839,)
12298,(34.35470261631402,)
12348,(34.188131643646784,)
12439,(34.15392619581022,)
12485,(34.09120429884421,)
12503,(34.05588241983353,)
12516,(33.7617526031637,)
12590,(33.59465453757812,)
12602,(33.49516217033657,)
12848,(33.46948974391627,)
12851,(33.45273526504526,)
13010,(33.3619233544705,)
13066,(33.32452154168009,)
13171,(33.32042862684656,)
13293,(33.30263066745108,)
13307,(33.2640282649918,)
13310,(33.24974102203015,)
13410,(33.19131533623038,)
13537,(33.08845702416403,)
13550,(33.05898394217763,)
13582,(32.90002547231867,)
13703,(32.87386432683296,)
13720,(32.87167656055622,)
13793,(29.674620622299365,)
