Evaluations,Fitness
1,(499.99901891570886,)
2,(497.8993533926156,)
3,(459.17913527795713,)
4,(35.725175104309365,)
65,(12.962351543446294,)
171,(4.1283885736754895,)
696,(1.988512648926556,)
1037,(1.8801886214883805,)
1101,(1.1860134629827699,)
1125,(0.9980664895724461,)
1147,(0.9980067065915732,)
1248,(0.9980041409630063,)
1307,(0.9980038545498623,)
1319,(0.9980038419059979,)
1342,(0.9980038390430637,)
1362,(0.9980038389532364,)
1372,(0.9980038387620592,)
1387,(0.9980038381955969,)
1455,(0.9980038380902843,)
1463,(0.9980038377971306,)
1738,(0.9980038377964009,)
1767,(0.9980038377958641,)
1792,(0.9980038377946924,)
1832,(0.9980038377946904,)
1853,(0.9980038377945865,)
1911,(0.9980038377944529,)
2027,(0.9980038377944516,)
2058,(0.9980038377944505,)
2097,(0.9980038377944502,)
2204,(0.99800383779445,)
2318,(0.9980038377944498,)
4109,(0.9980038377944496,)
