Evaluations,Fitness
1,(np.float64(2557.654564654774),)
8,(np.float64(2413.9172682264652),)
11,(np.float64(2301.9963302283486),)
14,(np.float64(2269.2460342191957),)
81,(np.float64(2219.1029479218346),)
108,(np.float64(2177.246264632145),)
138,(np.float64(2028.603280313671),)
223,(np.float64(1904.7287209254996),)
269,(np.float64(1811.7855226096601),)
350,(np.float64(1739.1709970096867),)
388,(np.float64(1715.6468680665662),)
390,(np.float64(1491.2210762191264),)
502,(np.float64(1371.2948056787316),)
587,(np.float64(1268.4300594112617),)
742,(np.float64(1265.043347498639),)
779,(np.float64(1257.2089700208164),)
801,(np.float64(1250.4706496688839),)
804,(np.float64(1170.8474649229518),)
866,(np.float64(1116.955736428849),)
872,(np.float64(1087.8355319718469),)
890,(np.float64(1086.1110226726075),)
951,(np.float64(1062.799159714942),)
965,(np.float64(1056.238740904935),)
989,(np.float64(998.8933850482285),)
994,(np.float64(902.8397935934331),)
1155,(np.float64(851.075242952484),)
1166,(np.float64(757.4394097875152),)
1255,(np.float64(704.5829595045087),)
1328,(np.float64(682.8662535155621),)
1386,(np.float64(638.9790540788721),)
1421,(np.float64(623.0777952306534),)
1485,(np.float64(558.9151840387694),)
1598,(np.float64(540.378912231419),)
1707,(np.float64(530.1008668538607),)
1741,(np.float64(511.63470156245313),)
1766,(np.float64(494.73203731952384),)
1825,(np.float64(474.3561202663821),)
1902,(np.float64(425.66326978964105),)
1913,(np.float64(419.8288090359942),)
1995,(np.float64(375.20873382577116),)
2168,(np.float64(352.0138607409382),)
2227,(np.float64(351.29501862039),)
2237,(np.float64(324.39748685166626),)
2331,(np.float64(295.97146613878704),)
2575,(np.float64(289.14709685514225),)
2611,(np.float64(253.14700736840192),)
2732,(np.float64(244.64562931691745),)
2857,(np.float64(238.5255328032372),)
2941,(np.float64(237.1926366337522),)
2958,(np.float64(225.69508966681977),)
3017,(np.float64(218.1966642407113),)
3058,(np.float64(214.54340035276653),)
3111,(np.float64(201.02908547893227),)
3356,(np.float64(190.63785209851466),)
3481,(np.float64(188.56843294304718),)
3562,(np.float64(185.80814476709278),)
3632,(np.float64(175.23191344080323),)
3710,(np.float64(170.05945745372972),)
3935,(np.float64(168.73694621757522),)
4007,(np.float64(165.9287436413659),)
4024,(np.float64(164.7893679145716),)
4083,(np.float64(150.0579704029339),)
4238,(np.float64(149.70666048120734),)
4277,(np.float64(145.38860333574416),)
4492,(np.float64(145.26734910014466),)
4534,(np.float64(143.38706426356515),)
4574,(np.float64(140.29427338942233),)
4651,(np.float64(140.2392521477659),)
4654,(np.float64(139.72218007833018),)
4731,(np.float64(137.4815548155418),)
4796,(np.float64(137.4713209732476),)
4820,(np.float64(135.03067868276403),)
4828,(np.float64(130.3943511688026),)
4973,(np.float64(128.95782874560553),)
5004,(np.float64(127.62407178552388),)
5011,(np.float64(125.67473651234275),)
5206,(np.float64(124.09473086700959),)
5234,(np.float64(123.5318556699409),)
5240,(np.float64(121.71277584971942),)
5244,(np.float64(121.59653694261343),)
5250,(np.float64(121.22077911739873),)
5328,(np.float64(120.050850737843),)
5354,(np.float64(117.62766244425087),)
5411,(np.float64(116.81308265171918),)
5417,(np.float64(116.08250139149578),)
5484,(np.float64(115.14408238698348),)
5561,(np.float64(113.65053805491144),)
5630,(np.float64(110.60163332615826),)
5683,(np.float64(108.530612403449),)
5738,(np.float64(107.8743371483145),)
5961,(np.float64(107.81648212398721),)
5971,(np.float64(107.54814479522659),)
6031,(np.float64(103.21829749306187),)
6216,(np.float64(102.7910870337856),)
6243,(np.float64(102.4979753475866),)
6340,(np.float64(100.87823127154071),)
6405,(np.float64(100.16826046243587),)
6440,(np.float64(100.09032528079355),)
6481,(np.float64(98.47566217455065),)
6587,(np.float64(96.75567176965994),)
6740,(np.float64(96.42094025601071),)
6772,(np.float64(94.69139761010506),)
6848,(np.float64(93.81218187277459),)
6977,(np.float64(92.38376968457312),)
7180,(np.float64(92.16635405072405),)
7198,(np.float64(92.11075279686209),)
7217,(np.float64(91.91636617485413),)
7220,(np.float64(91.74504971496658),)
7221,(np.float64(91.71639197704042),)
7236,(np.float64(90.7374868670654),)
7238,(np.float64(90.36933720534405),)
7252,(np.float64(89.98211780692631),)
7455,(np.float64(87.2951689771213),)
7527,(np.float64(86.69231435127132),)
7650,(np.float64(86.64339637290911),)
7704,(np.float64(85.98167478339002),)
7737,(np.float64(85.75768033038908),)
7802,(np.float64(85.66315816710991),)
7805,(np.float64(85.52140983707054),)
7900,(np.float64(84.11541026345303),)
7998,(np.float64(82.96875108429347),)
8089,(np.float64(82.87265773646142),)
8134,(np.float64(82.50580982781403),)
8177,(np.float64(82.25541008497905),)
8203,(np.float64(82.00872476200315),)
8283,(np.float64(81.59764509739155),)
8368,(np.float64(80.06957295848862),)
8704,(np.float64(78.48342051889709),)
8744,(np.float64(78.24033520145443),)
8978,(np.float64(73.5581602806398),)
9617,(np.float64(73.14235543192572),)
9734,(np.float64(72.74417337983452),)
10024,(np.float64(72.6749828151146),)
10082,(np.float64(72.15514912360116),)
10106,(np.float64(72.08475470074369),)
10139,(np.float64(71.93458480084016),)
10176,(np.float64(71.78198205557395),)
10261,(np.float64(71.73765464973083),)
10311,(np.float64(71.52424978379246),)
10314,(np.float64(70.53967537562313),)
10387,(np.float64(70.50685701851638),)
10457,(np.float64(70.3788047755356),)
10608,(np.float64(70.33881897003374),)
10614,(np.float64(70.27238310245973),)
10793,(np.float64(68.72607587275331),)
10978,(np.float64(64.87022577999275),)
11060,(np.float64(64.85870007611894),)
11169,(np.float64(64.76498110387995),)
11448,(np.float64(64.36834647984995),)
11506,(np.float64(64.22685090061111),)
11590,(np.float64(63.50493688468641),)
11592,(np.float64(59.2075652465256),)
11679,(np.float64(57.18022245944459),)
11687,(np.float64(56.46908063635788),)
11716,(np.float64(56.37669759066358),)
11719,(np.float64(55.86717048894142),)
11776,(np.float64(55.79903313571595),)
11873,(np.float64(55.5093074707432),)
