Evaluations,Fitness
1,(np.float64(1669.3290846289412),)
2,(np.float64(1539.6872534954869),)
6,(np.float64(1507.545989407781),)
7,(np.float64(1347.1284544641835),)
23,(np.float64(1299.4533646091134),)
26,(np.float64(1275.8338101051213),)
28,(np.float64(1246.7134261096887),)
33,(np.float64(1241.6096095197481),)
40,(np.float64(1232.0100014074674),)
50,(np.float64(1210.3234737696237),)
78,(np.float64(1142.0705561869927),)
110,(np.float64(1097.4905907250375),)
256,(np.float64(1095.3263739156778),)
320,(np.float64(1089.0781334339656),)
352,(np.float64(1069.7755262052228),)
362,(np.float64(1039.0948825487799),)
387,(np.float64(1029.9386489594049),)
448,(np.float64(1013.7822566513844),)
501,(np.float64(994.4407952991951),)
519,(np.float64(990.4266792017016),)
525,(np.float64(934.0344201235471),)
587,(np.float64(933.8152439675029),)
592,(np.float64(915.9998545721725),)
615,(np.float64(897.8442940836006),)
717,(np.float64(787.9428190136862),)
1072,(np.float64(783.4102787102584),)
1112,(np.float64(776.756605278149),)
1197,(np.float64(776.6418711868496),)
1262,(np.float64(744.3891781512787),)
1298,(np.float64(699.1594214342186),)
1400,(np.float64(652.00320363498),)
1432,(np.float64(650.9607586547195),)
1833,(np.float64(639.3789943145164),)
1935,(np.float64(614.6605877720812),)
2060,(np.float64(609.2562287273983),)
2102,(np.float64(589.7562495883494),)
2114,(np.float64(585.0354473772721),)
2117,(np.float64(579.0391029984471),)
2142,(np.float64(547.4543183463256),)
2231,(np.float64(514.9291813046267),)
2465,(np.float64(505.95772677657015),)
2481,(np.float64(486.217045469113),)
2685,(np.float64(481.45272519488617),)
2715,(np.float64(450.7964983417682),)
2890,(np.float64(440.9476766058515),)
3052,(np.float64(427.1389823129492),)
3086,(np.float64(420.0264260848891),)
3153,(np.float64(404.40960612111064),)
3208,(np.float64(401.24551553111104),)
3307,(np.float64(365.841685686662),)
3345,(np.float64(357.3637166813373),)
3704,(np.float64(351.9528789867387),)
3784,(np.float64(344.85901613699593),)
3888,(np.float64(316.94504901601977),)
4043,(np.float64(307.5691570891592),)
4047,(np.float64(304.27244189705453),)
4240,(np.float64(302.24529189006853),)
4324,(np.float64(294.0704622967961),)
4428,(np.float64(277.3979226897886),)
4504,(np.float64(267.4980604253472),)
4625,(np.float64(259.6951884164),)
4913,(np.float64(253.90341447135205),)
5032,(np.float64(250.61619632001617),)
5083,(np.float64(247.03544890249754),)
5204,(np.float64(239.58157179343885),)
5206,(np.float64(237.68436688000156),)
5276,(np.float64(237.4996436823207),)
5375,(np.float64(231.72983174014473),)
5380,(np.float64(231.6260864043261),)
5386,(np.float64(230.9151797071179),)
5439,(np.float64(226.55663691339828),)
5480,(np.float64(220.1661810274158),)
5542,(np.float64(220.05706016878105),)
5590,(np.float64(217.8941559528282),)
5624,(np.float64(216.02373399078476),)
5636,(np.float64(213.63358199214656),)
5694,(np.float64(206.55879836062888),)
5752,(np.float64(202.31571937064075),)
5881,(np.float64(200.95054007435203),)
5947,(np.float64(198.70075521098863),)
6004,(np.float64(194.81878234098383),)
6093,(np.float64(185.39725929761767),)
6113,(np.float64(185.31293335291053),)
6360,(np.float64(182.04685967425348),)
6371,(np.float64(177.50831002651637),)
6372,(np.float64(175.62081293241528),)
6557,(np.float64(174.91361560451173),)
6648,(np.float64(173.4256656619571),)
6696,(np.float64(168.22224824393487),)
6804,(np.float64(166.42740007048405),)
6872,(np.float64(165.81681065580693),)
6895,(np.float64(161.9901566556261),)
6945,(np.float64(161.40662991212133),)
6946,(np.float64(160.35537313142055),)
7073,(np.float64(159.0012739761059),)
7152,(np.float64(158.8405408798518),)
7156,(np.float64(155.75776383153146),)
7175,(np.float64(154.70396680820045),)
7186,(np.float64(153.3426020507992),)
7189,(np.float64(149.20511733704598),)
7465,(np.float64(146.49825164768612),)
7484,(np.float64(144.23421510380336),)
7508,(np.float64(139.9152098397638),)
7656,(np.float64(139.2975431474938),)
7672,(np.float64(137.35032658497101),)
7680,(np.float64(137.23688838637764),)
7807,(np.float64(136.92186335219077),)
7812,(np.float64(134.49506296391723),)
7896,(np.float64(133.65124451249238),)
8054,(np.float64(132.17864299256365),)
8120,(np.float64(131.35889331492103),)
8158,(np.float64(130.71729704925184),)
8302,(np.float64(127.7170505485409),)
8353,(np.float64(127.30044041341296),)
8434,(np.float64(123.55391145708342),)
8799,(np.float64(122.36318490647892),)
8814,(np.float64(118.57011443863917),)
9137,(np.float64(117.83772215499698),)
9204,(np.float64(117.41560781055375),)
9344,(np.float64(116.50813821769754),)
9399,(np.float64(116.14165412509351),)
9443,(np.float64(115.92700747846635),)
9494,(np.float64(115.40369736340966),)
9606,(np.float64(115.21713742222039),)
9645,(np.float64(115.05265002854327),)
9660,(np.float64(114.65968009246797),)
9687,(np.float64(114.58668066644339),)
9724,(np.float64(114.39965970219077),)
9763,(np.float64(114.25606223501694),)
9848,(np.float64(113.93522569976295),)
9913,(np.float64(113.89200735396906),)
9987,(np.float64(113.884992502525),)
10009,(np.float64(113.62760468592285),)
10072,(np.float64(113.61565446754923),)
10076,(np.float64(113.54703554459007),)
10106,(np.float64(112.64815967123889),)
10393,(np.float64(112.5837474091881),)
10441,(np.float64(112.43948639247833),)
10444,(np.float64(112.22766962262745),)
10523,(np.float64(112.14725278568909),)
10586,(np.float64(112.10361103580374),)
10649,(np.float64(111.67273960502683),)
10908,(np.float64(111.25918874335088),)
11067,(np.float64(111.19414238187687),)
11095,(np.float64(111.1043965080346),)
11110,(np.float64(111.0102952598375),)
11202,(np.float64(110.84607153171919),)
11374,(np.float64(110.82885289931687),)
11442,(np.float64(110.77327315105816),)
11509,(np.float64(110.76152553639292),)
11512,(np.float64(110.66820652935456),)
11596,(np.float64(110.66530062076754),)
11707,(np.float64(110.64850363635236),)
11717,(np.float64(110.43268781837475),)
11771,(np.float64(110.3425656433347),)
11916,(np.float64(110.30791318094316),)
11946,(np.float64(110.15947665559383),)
12178,(np.float64(110.14079442842535),)
12227,(np.float64(110.10026301468753),)
12301,(np.float64(110.09216085715354),)
12355,(np.float64(110.07343669211605),)
12372,(np.float64(110.02486692610682),)
12417,(np.float64(109.98337876075641),)
12526,(np.float64(109.95929492697798),)
12531,(np.float64(109.9491849305955),)
12624,(np.float64(109.91319914791057),)
12642,(np.float64(109.81676910814787),)
12946,(np.float64(109.80356472135048),)
13025,(np.float64(109.79855422366097),)
13031,(np.float64(109.77547613081668),)
13049,(np.float64(109.72273299295682),)
13114,(np.float64(109.7077508468185),)
13254,(np.float64(109.69941884725512),)
13270,(np.float64(109.69258265962804),)
13326,(np.float64(108.72822258986861),)
13391,(np.float64(108.7179226367366),)
13526,(np.float64(108.39501332327211),)
13573,(np.float64(108.19048670701369),)
13739,(np.float64(108.08014079309544),)
13821,(np.float64(108.07445757810359),)
13859,(np.float64(108.0608039224498),)
13975,(np.float64(108.0531236403038),)
13997,(np.float64(107.97059871352633),)
14074,(np.float64(107.94897782858897),)
