Evaluations,Fitness
1,(21.31302929863022,)
2,(21.145378915078638,)
4,(21.013320447038478,)
5,(20.909095373839772,)
19,(20.83549485912963,)
35,(20.69479518833022,)
47,(20.582385526687855,)
62,(20.547760172420837,)
63,(20.47550882692203,)
65,(20.427482994499,)
74,(20.378586596639835,)
77,(20.327759212899366,)
92,(20.17437033292241,)
93,(20.11530970591508,)
100,(20.106186596756018,)
104,(20.085320301637715,)
106,(20.08300888300414,)
107,(20.029403595692653,)
114,(19.957332745167122,)
122,(19.6215591797394,)
123,(19.47926755900954,)
136,(19.38779286790307,)
147,(19.38045348013496,)
151,(19.245851596399767,)
152,(18.718924580609624,)
154,(18.676498325734695,)
168,(18.66920128126628,)
181,(18.43739610510963,)
182,(17.884058342129403,)
183,(17.874497346926795,)
190,(17.873856580187432,)
192,(17.67587107942224,)
193,(17.466010722863643,)
211,(17.14841645214937,)
212,(16.817284410423127,)
213,(16.462027919149495,)
220,(16.215984574899792,)
241,(15.750169913366564,)
242,(15.388307027943709,)
243,(14.669171354104838,)
263,(14.182058715179583,)
272,(13.625233320161394,)
285,(12.891263619796117,)
306,(12.719117046737717,)
320,(12.512092105434723,)
331,(12.504427965973838,)
353,(11.77547597161915,)
489,(11.712190894870252,)
507,(11.555657014530935,)
521,(11.169006036010638,)
750,(10.958333966423826,)
777,(10.939794397211923,)
784,(10.726036546260563,)
815,(10.688473706588663,)
826,(10.578553478399954,)
859,(10.573359264009925,)
873,(10.387888049093851,)
875,(10.066401535830236,)
933,(10.011113068086459,)
945,(9.95309703240011,)
980,(9.56917422876958,)
1023,(9.108639075327382,)
1313,(8.949051852567987,)
1331,(8.549629613195147,)
1519,(8.474908959863466,)
1717,(8.429950040127094,)
1755,(8.335148575492575,)
1868,(8.319695259824199,)
1893,(7.961719162192381,)
2097,(7.6638032903627,)
4638,(7.475001801709399,)
6035,(7.419256851210365,)
8101,(7.133503259724577,)
