Evaluations,Fitness
1,(207775.2170686217,)
2,(165863.12062150566,)
20,(137118.7346567593,)
94,(90433.61526971342,)
154,(88789.47941109503,)
192,(84239.62314201181,)
416,(58216.406943367605,)
423,(56978.314352623005,)
476,(56963.77909045693,)
592,(42720.52830647313,)
647,(40511.53719575731,)
724,(35569.941622906204,)
758,(33368.59602499055,)
773,(28427.23428226635,)
816,(27466.20617636862,)
821,(22786.51754107192,)
899,(22001.272839226272,)
993,(20519.21800816504,)
1000,(19966.940290652106,)
1030,(17660.352843440724,)
1198,(16932.98176600046,)
1234,(15911.859133083826,)
1261,(15700.918439880132,)
1332,(15527.882295360192,)
1335,(15121.674636734328,)
1373,(13918.529586437344,)
1387,(13775.958249388588,)
1477,(12670.144577422732,)
1523,(12560.094438625669,)
1535,(12483.739766894007,)
1543,(11913.154100785989,)
1648,(11715.138699111047,)
1657,(11270.88765762936,)
1697,(11099.99181608711,)
1703,(10322.53738629443,)
1750,(10035.521046825876,)
1884,(9808.468779243647,)
1885,(9370.83713322535,)
1889,(8630.467145241717,)
2024,(7865.273250624626,)
2111,(7824.629171187828,)
2159,(7588.905005623313,)
2226,(6675.217116012142,)
2286,(6488.260581735887,)
2306,(6487.5438927074465,)
2319,(6480.663659751688,)
2341,(6172.530802618256,)
2396,(6132.000812781317,)
2422,(6016.807630495043,)
2524,(5983.198904383097,)
2537,(5827.1556427695205,)
2538,(5658.2050477351895,)
2625,(5602.215304454939,)
2629,(5464.1821501817585,)
2648,(5371.646223583419,)
2723,(5263.142762587935,)
2734,(4851.661595473473,)
2798,(4622.721148588181,)
2913,(4605.599320610442,)
2919,(4510.784053982418,)
3061,(4458.736112019178,)
3070,(4354.010404725638,)
3120,(4315.594885373088,)
3164,(4304.17895904272,)
3172,(4303.6130568891,)
3190,(4222.714579547718,)
3213,(4157.849567485039,)
3248,(4130.129653785371,)
3284,(4128.841083431648,)
3316,(4110.263011326797,)
3319,(4094.10967660495,)
3357,(4086.37189474857,)
3384,(4071.782920291742,)
3438,(4001.282432447531,)
3473,(3995.3172443175454,)
3475,(3962.074553499592,)
3480,(3740.940751060766,)
3599,(3614.8636817947527,)
3605,(3430.9506248522225,)
3636,(3419.1717304131453,)
3654,(3384.133061431914,)
3689,(3368.6536809230247,)
3700,(3258.390953201939,)
3718,(3186.9892083009463,)
3785,(3107.595029189893,)
3868,(3056.360083642085,)
3884,(2992.1088009100076,)
3907,(2978.6820780809803,)
3935,(2961.2347348014473,)
3940,(2902.994897848663,)
3944,(2786.313781439413,)
3955,(2772.081079009084,)
3957,(2743.774226214503,)
3994,(2549.4530962779727,)
4063,(2404.936137212189,)
4102,(2390.3437360361772,)
4152,(2341.1069775231817,)
4206,(2280.7415623985016,)
4240,(2258.785655899711,)
4272,(2217.253692071882,)
4299,(2188.0349875170164,)
4373,(2157.7216983018243,)
4384,(2110.2401614282862,)
4407,(2099.080255449826,)
4408,(2098.20672364343,)
4420,(2011.3889716957033,)
4499,(1989.184633789613,)
4503,(1904.7675412244623,)
4537,(1870.1788546547305,)
4589,(1793.6718974705755,)
4601,(1684.0831963297217,)
4740,(1662.3160489865422,)
4755,(1634.8697222955375,)
4794,(1602.1617555475425,)
4808,(1573.2506763519589,)
4888,(1565.4852800475599,)
4908,(1564.7831064929092,)
4926,(1535.7415932619565,)
5003,(1506.3063440695212,)
5024,(1504.6135082687777,)
5032,(1486.4172601781106,)
5051,(1468.618618796203,)
5060,(1463.5818870868172,)
5075,(1462.0311974320366,)
5098,(1448.4575320460328,)
5114,(1444.2901850069384,)
5120,(1427.0193841330486,)
5188,(1416.8620342687377,)
5200,(1413.392100115477,)
5215,(1394.5787756838904,)
5258,(1381.8531422993256,)
5297,(1372.095614131278,)
5320,(1341.2635892095439,)
5416,(1315.2317230584931,)
5441,(1304.5494457813775,)
5465,(1300.9810230222129,)
5480,(1300.2312957840084,)
5483,(1288.539253387238,)
5487,(1267.1260644511224,)
5509,(1255.155770566655,)
5613,(1250.267331233835,)
5648,(1245.4118965329537,)
5649,(1224.610843312931,)
5667,(1224.5315171644838,)
5673,(1219.6595066132006,)
5718,(1211.1730562533742,)
5738,(1198.2006708503004,)
5760,(1184.874003973472,)
5822,(1166.17696936448,)
5854,(1131.0906571007051,)
5865,(1118.19602526096,)
5912,(1111.654380400519,)
5936,(1106.7088886031245,)
5960,(1104.4762343234788,)
5991,(1092.2638540376079,)
6008,(1078.2558369352914,)
6028,(1070.7141495762614,)
6049,(1069.0459096910251,)
6078,(1060.4700816760128,)
6079,(1059.7535850362422,)
6096,(1054.8227918498258,)
6134,(1046.483232280738,)
6166,(1023.4341975582928,)
6272,(1012.0315098073954,)
6305,(999.509528214636,)
6323,(997.3857175867544,)
