Evaluations,Fitness
1,(21.484509783458996,)
3,(21.4033348594309,)
7,(21.40155994029016,)
9,(21.28703129035333,)
24,(21.068619582762157,)
59,(20.906349425142174,)
114,(20.874450719575016,)
180,(20.834009451648438,)
237,(20.772622276057398,)
276,(20.548711667547103,)
410,(20.05103646156443,)
644,(19.944748037510752,)
656,(19.895848538052668,)
698,(19.719696298366294,)
782,(19.5682282115619,)
805,(19.173454298093485,)
1029,(18.983615114673725,)
1100,(18.954662023461633,)
1148,(18.79540957983408,)
1184,(18.793231504104455,)
1229,(18.70168586912283,)
1305,(18.678876524952507,)
1336,(18.408006403486215,)
1364,(18.11108599754203,)
1620,(18.079068314397094,)
1626,(18.04356238288354,)
1671,(17.810222889887147,)
1737,(17.665051284556924,)
1751,(17.336517404279512,)
1803,(17.132661830373486,)
1920,(17.1288086208037,)
1924,(17.029872797401797,)
2005,(16.874603272318236,)
2053,(16.553898552266148,)
2144,(16.52278243477671,)
2201,(16.415753601180896,)
2243,(16.218970531572275,)
2279,(15.783936801231722,)
2400,(15.734203608330628,)
2408,(15.590511005890534,)
2663,(15.550942390178264,)
2739,(15.429451906062038,)
2807,(15.29000989827751,)
2861,(15.288040896976401,)
2974,(15.08759586983928,)
3042,(15.069934865588179,)
3109,(15.0677836001408,)
3149,(15.0246633879398,)
3156,(14.792196509766654,)
3285,(14.759484463860776,)
3315,(14.599057379330961,)
3382,(14.48537596797754,)
3435,(14.411228991402213,)
3543,(14.278770735102505,)
3559,(14.273191382561418,)
3621,(14.237484506726185,)
3712,(14.231650009689286,)
3714,(14.16063938489954,)
3722,(14.023735308185481,)
3845,(13.962564814284658,)
3916,(13.888219697812058,)
3918,(13.825396448275704,)
3977,(13.687273588214584,)
4148,(13.584857745930552,)
4247,(13.422407718525651,)
4275,(13.386495503574636,)
4381,(13.359197569007009,)
4398,(13.31290463012186,)
4489,(13.256557109652764,)
4506,(13.177982522281873,)
4609,(13.157235056262994,)
4644,(13.136903426248198,)
4658,(13.104531295810073,)
4718,(12.901524844189622,)
4882,(12.894517019183455,)
4961,(12.825675621507322,)
5115,(12.734179768984072,)
5178,(12.640590560861275,)
5326,(12.609881125375555,)
5350,(12.587641071677425,)
5390,(12.48194237740919,)
5406,(12.3913648529878,)
5494,(12.353488908153256,)
5546,(12.346823717694392,)
5560,(12.225924334574355,)
5612,(12.19031707108901,)
5650,(12.172578645759057,)
5679,(12.149361670804135,)
5775,(12.060895307642264,)
5787,(12.039556257380603,)
5822,(12.004281635222368,)
5824,(11.986007846275115,)
5831,(11.985063398427481,)
5863,(11.927977200879855,)
5921,(11.835186972035862,)
5927,(11.812292943309519,)
6099,(11.795963600931886,)
6100,(11.795642957476122,)
6125,(11.781859334178394,)
6146,(11.608768891997558,)
6230,(11.58519904721973,)
6344,(11.570327892056408,)
6356,(11.566180362686845,)
6408,(11.444689887106456,)
6597,(11.247365579922153,)
6648,(11.184655987486131,)
7284,(11.172435565493505,)
7350,(11.1331807868676,)
7375,(11.04294647019317,)
7517,(11.020511342144546,)
7518,(10.970893013887897,)
7546,(10.958973484832569,)
7827,(10.866738284583779,)
8189,(10.866254611622793,)
8228,(10.861930594096265,)
8231,(10.77418734639554,)
8703,(10.753759012645103,)
8891,(10.732840914411215,)
8900,(10.715580602188385,)
8949,(10.713494964633899,)
8990,(10.707979566856189,)
9081,(10.649979527016296,)
9142,(10.53267577135324,)
9701,(10.53127365787886,)
9872,(10.5204220850966,)
9905,(10.510751226272905,)
9931,(10.501362263725655,)
9959,(10.430860897495364,)
10073,(10.419025153601588,)
10138,(10.41669851253393,)
10177,(10.405035128109526,)
10190,(10.367126140865322,)
10223,(10.361351035315357,)
10293,(10.325411673816767,)
10319,(10.284125032458581,)
10463,(10.274794525250286,)
10481,(10.217751797809052,)
10593,(10.217035286565753,)
10638,(10.170734609267914,)
10935,(10.142090304995321,)
10948,(10.122143518748384,)
11100,(10.07330077785457,)
11153,(10.064871613820705,)
11183,(10.032551597951551,)
11271,(10.025283240358423,)
11327,(10.022222487013178,)
11359,(10.012929933138636,)
11375,(9.991789630371102,)
