Evaluations,Fitness
1,(1919.7615523825923,)
3,(1775.5672983453737,)
5,(1732.8792199770787,)
6,(1650.0593990325733,)
10,(1608.8599975283457,)
14,(1570.5635559066513,)
56,(1426.4783720665596,)
72,(1371.7444867199872,)
200,(1357.6180667186388,)
234,(1351.1468377498372,)
241,(1339.7432703541258,)
269,(1292.136076175447,)
301,(1081.1743173966559,)
514,(1067.6639886768737,)
550,(987.8735764933009,)
554,(979.0229706187529,)
589,(834.5524968474738,)
740,(811.4274635798163,)
904,(782.9229329926318,)
908,(750.6764602168413,)
947,(719.9143264606932,)
987,(704.382461748157,)
1065,(603.819727687279,)
1165,(546.5772577115682,)
1265,(522.6648197575339,)
1397,(504.7823310445466,)
1529,(500.0635639688869,)
1537,(460.0102820092426,)
1622,(433.18500228349995,)
1630,(422.3795123327956,)
1742,(379.41214623526304,)
1806,(372.319789741948,)
1902,(363.58106727065694,)
1921,(338.3468231225635,)
1956,(306.7334960410727,)
2011,(301.94765875729655,)
2131,(286.87977008183896,)
2151,(285.7469475193403,)
2239,(274.8601543724862,)
2264,(255.15702757841,)
2286,(240.16770688576966,)
2349,(192.53959779263752,)
2664,(185.57486850144687,)
2689,(183.59527208562682,)
2768,(175.6426254920125,)
2821,(168.12097741506088,)
2947,(160.64175296322546,)
3081,(159.67054119655086,)
3090,(158.66732595140047,)
3133,(151.69646678468067,)
3225,(149.6197447261349,)
3319,(148.95634801461892,)
3356,(139.3809855556467,)
3369,(132.10965456413862,)
3483,(130.34653986844418,)
3597,(127.9217717121394,)
3623,(124.91090757746029,)
3808,(119.8189511187187,)
3972,(115.28014881824808,)
4040,(114.08361356238781,)
4103,(111.7967155072842,)
4182,(105.82968358694342,)
4309,(104.31687851430105,)
4421,(103.64528065374711,)
4427,(101.32864105878446,)
4602,(98.58309529288803,)
4647,(96.7804274560428,)
4664,(95.7230631262783,)
4788,(95.51423148118626,)
4828,(94.46616579432204,)
4840,(92.60616039896163,)
4858,(91.64386130766856,)
4863,(90.37375842932425,)
4998,(89.39635072299343,)
5059,(88.98207722918907,)
5136,(88.78616874718557,)
5218,(88.68851002564264,)
5230,(87.00834462632777,)
5250,(86.93116268242602,)
5353,(84.90358935413232,)
5832,(84.70859968289957,)
5850,(84.5581859185724,)
5935,(84.5005267941381,)
5977,(81.78740618543848,)
6039,(81.47793138468516,)
6097,(80.13178222559097,)
6191,(79.70439456936701,)
6204,(79.6428337013987,)
6303,(79.45165847275086,)
6314,(78.91356041160209,)
6355,(78.71460919292996,)
6533,(78.03328870086486,)
6680,(77.5858705299295,)
6714,(77.53436739898571,)
6814,(77.45507914606343,)
6838,(74.91702825090933,)
6914,(72.07556809306978,)
7032,(71.75056520587272,)
7159,(71.56088047964168,)
7170,(70.35811004621151,)
7266,(70.19673190593815,)
7271,(70.1507134895004,)
7287,(69.97437955010095,)
7366,(69.18661889321086,)
7450,(68.8889887539765,)
7518,(68.2031058830177,)
7526,(68.09548356767391,)
7557,(67.95857062647188,)
7567,(66.47597730958016,)
7620,(64.37112728864614,)
7938,(63.27180675291508,)
8081,(63.24693963863918,)
8092,(63.18644286932975,)
8121,(62.759742270058304,)
8156,(61.64041895940165,)
8228,(60.732087652017704,)
8262,(59.476195576989284,)
8312,(59.35531091206179,)
8332,(57.590330683161305,)
8419,(57.380581446364545,)
8722,(57.240525114605944,)
8758,(57.011427315731076,)
8806,(56.61160312912478,)
8963,(56.61030282617967,)
8991,(56.50678078782608,)
9016,(56.23530960088652,)
9119,(55.7177511147453,)
9120,(55.55629375818491,)
9241,(55.527037209674404,)
9252,(55.18689500839787,)
9317,(55.12436694660933,)
9333,(54.919335907818144,)
9405,(54.25366658908219,)
9468,(53.592070711477156,)
9572,(53.04276929178415,)
9654,(52.306868267578004,)
9736,(51.65796681826264,)
9765,(51.0746974423762,)
9775,(50.803771680691405,)
9810,(49.576285042704285,)
9893,(49.513673724395694,)
10158,(49.23258591401862,)
10218,(48.920042770061684,)
10228,(48.25189617536922,)
10295,(47.999147462870546,)
10336,(47.70240687745644,)
10373,(47.601362747184645,)
10420,(47.249725181264544,)
10571,(47.11451469470653,)
10578,(46.43605691008496,)
10686,(46.38895910977903,)
10711,(46.235874876930936,)
10769,(44.86944520745467,)
10992,(44.26811631898604,)
11149,(44.21097129797244,)
11162,(44.21088160734742,)
11187,(44.11806965879355,)
11288,(42.98999231049925,)
11309,(42.90823985933641,)
11376,(42.57869482953585,)
11412,(42.19624709189375,)
11475,(41.95562513886894,)
11598,(41.76142180611078,)
11633,(40.94581121159067,)
11674,(39.74189776029268,)
11839,(39.50098048323917,)
11979,(39.262369046145565,)
12083,(39.22975468237705,)
12404,(39.20052533464686,)
12610,(39.14616665833306,)
12665,(39.032352239673706,)
12666,(38.87322164460069,)
12760,(38.58590650279012,)
12874,(38.55180274121014,)
12924,(38.48308949050805,)
13004,(38.371662160362966,)
13100,(38.32132987931338,)
13185,(38.24169215313533,)
13187,(38.2144332230318,)
13226,(35.333650831476156,)
13410,(35.01735891655963,)
13576,(34.92032755366942,)
13634,(34.89822744856927,)
13691,(34.871173623881845,)
13701,(34.84199185640563,)
13756,(34.77670481605555,)
13789,(34.74092699728498,)
13809,(34.64905693913679,)
13842,(34.54481235415107,)
14037,(34.508888173621116,)
14051,(34.08735101569319,)
14055,(33.88646734140945,)
14178,(33.79954804179079,)
14330,(33.775680970832234,)
