Evaluations,Fitness
1,(1454.9109569083446,)
4,(1227.4917998986944,)
57,(802.640788551719,)
82,(712.6482295218171,)
178,(663.7804244379262,)
198,(575.6806746601061,)
331,(522.175972100182,)
403,(410.8817870750294,)
461,(362.84617851442573,)
741,(350.1061947889908,)
753,(321.5640318289183,)
754,(294.8837546277103,)
913,(286.0165256660522,)
946,(283.62710021007547,)
948,(281.49315398263684,)
1016,(279.71957394380905,)
1021,(275.8345998755374,)
1031,(272.7318814858065,)
1046,(267.4569536267081,)
1050,(266.1790106598917,)
1070,(250.53953460142324,)
1118,(240.524801838247,)
1140,(237.75124694382416,)
1174,(233.46645485034173,)
1192,(228.52565088447042,)
1245,(222.3239186097892,)
1299,(221.31448976949136,)
1304,(218.53824739729936,)
1312,(191.7067061702859,)
1352,(187.74371244266752,)
1367,(186.19353686824215,)
1405,(177.5630539183455,)
1504,(176.23270637343958,)
1532,(164.53138249361015,)
1580,(162.87480156318674,)
1607,(158.23126275088464,)
1636,(155.30431172111676,)
1786,(151.38491161029876,)
1852,(147.20771730327695,)
1926,(142.58019502568575,)
1974,(141.23697062917677,)
2009,(140.72816948587328,)
2017,(140.27291925759693,)
2073,(136.28178108084737,)
2192,(132.93803469803228,)
2291,(132.86700574890358,)
2299,(132.66929034036093,)
2322,(130.72039426957508,)
2337,(130.33478115601014,)
2386,(130.1279924887573,)
2395,(128.7942067909902,)
2399,(127.66405100024846,)
2445,(127.29992956472579,)
2498,(126.94141264474327,)
2521,(124.43665187825079,)
2528,(124.37581977612896,)
2548,(123.57960063982,)
2591,(122.18049742056898,)
2673,(120.91025641546526,)
2704,(120.5586817325278,)
2757,(117.23137489402156,)
2848,(116.14753199609986,)
2891,(116.07727318490808,)
2911,(115.28199451270694,)
2920,(113.31649609067702,)
2980,(113.11475593752945,)
3024,(112.61477850722711,)
3028,(112.21482120052468,)
3045,(110.51953085247717,)
3087,(107.60746685350207,)
3145,(107.27338802859846,)
3189,(106.64379216656211,)
3192,(106.21013520594461,)
3199,(105.21357671179707,)
3300,(104.24856659713197,)
3321,(104.24391452001538,)
3338,(103.5945262785284,)
3381,(103.5463514937107,)
3395,(100.67240332967557,)
3464,(100.64846549929466,)
3490,(99.27309251787065,)
3505,(98.25158374053989,)
3519,(96.60244397028376,)
3566,(96.55323533298323,)
3570,(94.31641371905984,)
3734,(93.2552142184108,)
3765,(93.0868049633177,)
3800,(92.85411922375938,)
3823,(92.29075077510848,)
3842,(92.24452192292563,)
3864,(91.57688973503156,)
3941,(90.94451592869632,)
3969,(90.15585300217646,)
3981,(88.86782920627961,)
4052,(88.56788799827571,)
4091,(88.35359095160189,)
4119,(88.17867876554475,)
4126,(87.90506502176349,)
4130,(87.45061963653457,)
4175,(87.01057837039188,)
4243,(86.82493267217296,)
4244,(86.59428467392355,)
4255,(86.27314389518075,)
4260,(85.58043734739837,)
4311,(85.48617505907528,)
4323,(84.786063883062,)
4328,(84.59897790546562,)
4352,(84.29967326661904,)
4376,(83.51426726231986,)
4404,(82.88878046445605,)
4456,(82.06965486688676,)
4506,(81.77058898813912,)
4537,(81.20820304604077,)
4599,(81.11542053492393,)
4616,(80.6635542299658,)
4684,(80.51735006501593,)
4686,(80.04752302727911,)
4699,(78.55323455401799,)
4749,(77.94063375458448,)
4810,(77.84606437273379,)
4823,(77.7347512162637,)
4846,(76.83922276808794,)
4869,(76.72318803307026,)
4890,(76.29004255678569,)
4904,(74.85234728937765,)
4931,(74.26469513029299,)
5011,(73.86018906557327,)
5042,(73.64962324367637,)
5051,(73.58247175652461,)
5065,(73.18768449620168,)
5073,(73.0164249999086,)
5081,(72.573222641153,)
5102,(70.65845600156376,)
5157,(69.88972905812149,)
5237,(69.42317580433563,)
5242,(69.1481155083882,)
