Evaluations,Fitness
1,(np.float64(1320.438587876395),)
5,(np.float64(1290.5361219647384),)
17,(np.float64(1277.0850904870504),)
43,(np.float64(1154.1635815569284),)
108,(np.float64(1150.9770491910188),)
191,(np.float64(1141.780101237247),)
193,(np.float64(1128.8312890242246),)
236,(np.float64(1113.040190532359),)
299,(np.float64(1101.5163449654465),)
323,(np.float64(1072.3912245706701),)
348,(np.float64(1037.658173288983),)
391,(np.float64(1014.1910572335439),)
441,(np.float64(990.9115074486313),)
529,(np.float64(977.6361400639311),)
576,(np.float64(825.9206475759761),)
969,(np.float64(795.2201539592836),)
993,(np.float64(756.2171185697495),)
1096,(np.float64(712.9077703271519),)
1323,(np.float64(669.2379288892181),)
1396,(np.float64(663.1308366821644),)
1484,(np.float64(660.0974773911399),)
1497,(np.float64(646.1840924420717),)
1531,(np.float64(632.8845493145255),)
1541,(np.float64(607.4968289110603),)
1731,(np.float64(603.3978718465863),)
1810,(np.float64(596.8374730977731),)
1852,(np.float64(596.2131068080568),)
1853,(np.float64(592.610933401708),)
1855,(np.float64(550.279811303302),)
1981,(np.float64(548.8705639014464),)
1997,(np.float64(526.6179700337296),)
2040,(np.float64(525.0765680303515),)
2111,(np.float64(508.34780307566655),)
2125,(np.float64(506.3437039033142),)
2155,(np.float64(486.88872607307457),)
2382,(np.float64(476.49831640639235),)
2395,(np.float64(474.4203088904095),)
2402,(np.float64(462.37207647572063),)
2476,(np.float64(439.98911197454777),)
2635,(np.float64(439.7401287077183),)
2645,(np.float64(433.78492163670126),)
2679,(np.float64(428.6974350477803),)
2684,(np.float64(414.591999992718),)
2692,(np.float64(411.8508342224185),)
2834,(np.float64(394.7202790026673),)
2929,(np.float64(365.83252040014276),)
2990,(np.float64(354.2962104820119),)
3027,(np.float64(332.09122213325605),)
3222,(np.float64(330.8588671029026),)
3302,(np.float64(327.9801007737836),)
3364,(np.float64(327.91465628927745),)
3443,(np.float64(320.3125522294534),)
3498,(np.float64(317.56394703787726),)
3621,(np.float64(317.4806331419928),)
3639,(np.float64(303.93760332772314),)
3789,(np.float64(302.96717913399164),)
3799,(np.float64(288.8478571743058),)
3883,(np.float64(282.4421908470116),)
3997,(np.float64(280.1181485925905),)
4008,(np.float64(274.92458236111406),)
4039,(np.float64(268.6118349836647),)
4062,(np.float64(266.69233540795545),)
4070,(np.float64(265.18201447974906),)
4115,(np.float64(258.87040462757363),)
4134,(np.float64(255.41973786644854),)
4181,(np.float64(250.57057399363515),)
4244,(np.float64(240.76502403081838),)
4257,(np.float64(237.6513039515728),)
4390,(np.float64(232.05299473834344),)
4513,(np.float64(231.2567713700421),)
4582,(np.float64(221.84922885143715),)
4612,(np.float64(197.00504119946453),)
4633,(np.float64(189.17143371324556),)
4725,(np.float64(188.98078174266402),)
5277,(np.float64(183.16118232601713),)
5389,(np.float64(180.41774700092787),)
5419,(np.float64(175.51802617186058),)
5427,(np.float64(175.08396374914145),)
5453,(np.float64(168.80685017795253),)
5474,(np.float64(167.2893624463116),)
5485,(np.float64(166.95760491364757),)
5560,(np.float64(165.41115834647167),)
5619,(np.float64(163.38403295514144),)
5764,(np.float64(159.5304298796168),)
5789,(np.float64(154.72048676733056),)
5862,(np.float64(153.33750496221245),)
5975,(np.float64(144.2768845573916),)
6242,(np.float64(142.44741273803703),)
6262,(np.float64(139.29529058826995),)
6399,(np.float64(138.30220678262924),)
6537,(np.float64(132.85359277191577),)
6740,(np.float64(132.16266019326508),)
6763,(np.float64(132.1055969110737),)
6775,(np.float64(131.4551991563245),)
6850,(np.float64(130.0307350283581),)
6933,(np.float64(126.91294748313146),)
6994,(np.float64(125.25029926487292),)
7065,(np.float64(125.14403518755438),)
7066,(np.float64(123.9622408434193),)
7106,(np.float64(118.52594558752008),)
7175,(np.float64(118.22489082514045),)
7407,(np.float64(117.3465433055029),)
7411,(np.float64(115.60860532570996),)
7703,(np.float64(113.51787826074519),)
7858,(np.float64(113.23290163535648),)
7902,(np.float64(112.56994947338063),)
7927,(np.float64(112.26589083067415),)
7942,(np.float64(110.94362252757503),)
7984,(np.float64(109.95341488167196),)
8008,(np.float64(109.94324168560411),)
8113,(np.float64(108.8105311017598),)
8132,(np.float64(108.37806294070424),)
8181,(np.float64(108.29639842935887),)
8212,(np.float64(107.95574370046688),)
8304,(np.float64(104.9565041123908),)
8407,(np.float64(104.46716021347873),)
8435,(np.float64(103.90274466632525),)
8504,(np.float64(103.69845045828868),)
8600,(np.float64(102.75550980265308),)
8641,(np.float64(102.61072060381935),)
8664,(np.float64(101.875558217785),)
8710,(np.float64(101.54334779809005),)
8747,(np.float64(101.23671380899799),)
8856,(np.float64(100.7420415647357),)
8892,(np.float64(99.13486733587649),)
8978,(np.float64(94.69962370544653),)
9117,(np.float64(93.44723679564879),)
9198,(np.float64(92.74355153168642),)
9255,(np.float64(92.622301501192),)
9264,(np.float64(92.17600268966663),)
9373,(np.float64(91.73309983995898),)
9544,(np.float64(91.56813426597927),)
9580,(np.float64(91.14978544145964),)
9582,(np.float64(89.91570814572856),)
9699,(np.float64(87.67514808915337),)
9782,(np.float64(86.92100162859265),)
9961,(np.float64(86.81560664940798),)
9991,(np.float64(86.55077377250927),)
10024,(np.float64(86.48391368674208),)
10066,(np.float64(86.17419052858713),)
10163,(np.float64(86.01523556247173),)
10233,(np.float64(85.5535561887491),)
