Evaluations,Fitness
1,(21.61428849327265,)
2,(21.404795864203244,)
12,(21.251038465797212,)
25,(21.21546539163429,)
28,(21.14310982531278,)
144,(20.980389402279485,)
156,(20.736784838524496,)
356,(20.667634653777476,)
377,(20.54706228752747,)
432,(20.428991725027323,)
641,(20.344619460497455,)
682,(20.32903745992212,)
703,(20.143138173065395,)
789,(19.99383381285442,)
817,(19.923329649299696,)
908,(19.919505127792995,)
909,(19.69419958276538,)
931,(19.562858714898738,)
969,(19.42432101558409,)
1110,(19.113230765891306,)
1174,(19.105328345606893,)
1194,(19.102074372850712,)
1202,(19.08170046767772,)
1222,(19.055895109246375,)
1224,(18.773753046248686,)
1282,(18.72075998403877,)
1337,(18.72056356563046,)
1366,(18.708994000910103,)
1374,(18.67353241171982,)
1406,(18.656570313596095,)
1418,(18.656311621537945,)
1447,(18.15625472161973,)
1576,(18.060227124137665,)
1617,(17.990452621600934,)
1631,(17.908200263637283,)
1698,(17.884204184062767,)
1718,(17.834008712662467,)
1733,(17.785955477135957,)
1741,(17.687614405896362,)
1762,(17.577658550190783,)
1807,(17.530115801057086,)
1881,(17.47067649773734,)
1976,(17.413637779272776,)
1989,(17.41290844481197,)
2004,(17.237130269655015,)
2007,(17.1940001322439,)
2014,(17.11727623089453,)
2066,(17.06881104788405,)
2082,(16.99795166901329,)
2112,(16.987758241723785,)
2142,(16.911030067072492,)
2176,(16.902017494601143,)
2266,(16.682808468511954,)
2291,(16.659156884305443,)
2363,(16.64731549113877,)
2374,(16.642756957052228,)
2391,(16.60477908085159,)
2429,(16.53047193050851,)
2461,(16.40953952011548,)
2475,(16.389786805219842,)
2520,(16.373339284414794,)
2527,(16.338922458640337,)
2536,(16.333221716897764,)
2550,(16.332040511284504,)
2555,(16.223012021507426,)
2594,(16.210005697136413,)
2605,(16.068262808319584,)
2678,(16.010490957747606,)
2690,(15.998210347747479,)
2698,(15.992380455483891,)
2700,(15.892259610825246,)
2720,(15.843040606198759,)
2760,(15.763065257927689,)
2814,(15.693586411685612,)
2865,(15.68369449781728,)
2925,(15.66928774712101,)
2931,(15.604223939939825,)
2944,(15.58693734399683,)
2985,(15.559409076726059,)
3057,(15.517960198461882,)
3063,(15.431390973003793,)
3077,(15.266821776190609,)
3118,(15.133553199465895,)
3216,(15.120055681894415,)
3236,(15.11242311107751,)
3239,(15.055663669825849,)
3253,(14.957566905088237,)
3261,(14.927971821076826,)
3268,(14.869284053485755,)
3288,(14.470144957054096,)
3495,(14.394971406795037,)
3503,(14.385808000701255,)
3532,(14.204256952378143,)
3634,(14.097692056443922,)
3670,(14.085395543912512,)
3680,(14.031465247038417,)
3737,(13.958535631038691,)
3766,(13.956435182594822,)
3809,(13.82363161842987,)
3855,(13.812879259046493,)
3864,(13.776116085745247,)
3890,(13.766677373135538,)
3904,(13.75781744201534,)
3905,(13.613209419196385,)
4075,(13.585322214266169,)
4153,(13.550463042754807,)
4163,(13.516832605960197,)
4211,(13.422487819946724,)
4260,(13.402766397670884,)
4270,(13.235758491361729,)
4310,(13.228920589573283,)
4337,(13.203008722595488,)
4392,(13.198215644318278,)
4413,(13.150013688263078,)
4439,(13.07633701828236,)
4458,(13.065278758077167,)
4527,(13.061822903855097,)
4554,(12.927007714208786,)
4677,(12.872745349354803,)
4728,(12.803383113211597,)
4842,(12.751538095464753,)
4848,(12.690531113704683,)
4854,(12.577178743460884,)
4930,(12.499814004298294,)
5054,(12.47785909578578,)
5111,(12.474356668800493,)
5155,(12.46302141157741,)
5162,(12.417974732034612,)
5274,(12.30068285337248,)
5581,(12.221688879936508,)
5709,(12.155218221685722,)
5869,(12.111839736644075,)
5906,(12.079791900209239,)
6155,(12.048572338998342,)
6185,(12.031120437379613,)
6254,(11.97519148373848,)
6466,(11.960177896518264,)
6540,(11.716954675663132,)
6906,(11.682928385133978,)
7040,(11.655809010696197,)
7049,(11.538658473302243,)
7116,(11.511687113915174,)
7366,(11.503456673749394,)
7382,(11.393033707317636,)
7447,(11.38977806519074,)
7537,(11.357440856657862,)
7547,(11.35694207846797,)
7613,(11.296886195075926,)
7715,(11.289157320213247,)
7795,(11.262429412631121,)
7863,(11.260443577067926,)
7905,(11.252573586748765,)
7928,(11.153678528334302,)
8160,(11.040800363946834,)
8441,(10.993630981488286,)
8464,(10.951422973587329,)
8491,(10.944868710412434,)
8699,(10.91885947055465,)
8794,(10.916330288712382,)
8841,(10.89434539106886,)
8904,(10.87451910634067,)
8906,(10.873417369895947,)
8945,(10.85773717263108,)
9156,(10.850236187013165,)
9192,(10.843004181521776,)
9216,(10.797784603488719,)
9349,(10.788566532034011,)
9531,(10.77402318306725,)
9578,(10.772824487275775,)
9678,(10.746803929192934,)
9712,(10.7430637720351,)
9717,(10.729339599282369,)
9842,(10.720526852728844,)
9887,(10.720252933085263,)
9955,(10.711163749031538,)
9968,(10.7030504010194,)
10090,(10.688635844741096,)
10116,(10.67197218260613,)
10381,(10.670342984871901,)
10471,(10.668759136004915,)
10493,(10.664285226814876,)
10500,(10.658886681452792,)
10526,(10.655189675870664,)
10698,(10.65478491403173,)
10793,(10.649882433246178,)
10801,(10.64444873004739,)
10902,(10.643995828168608,)
10927,(10.643782118552533,)
10953,(10.643303214397896,)
10997,(10.634276111556831,)
11017,(10.629619065660945,)
