Evaluations,Fitness
1,(21.579806870111057,)
2,(21.49385000709634,)
5,(21.399259970921666,)
8,(21.373967816999674,)
38,(21.37016915703548,)
107,(21.34454803542984,)
675,(21.329900986625386,)
923,(21.318568398207827,)
929,(21.276699831007587,)
1165,(21.2709413402445,)
3194,(21.24553521778809,)
3713,(21.229938427228056,)
11027,(21.22018729723542,)
14009,(21.176111150480246,)
19063,(21.125566815152204,)
255721,(21.10984490930839,)
262399,(21.07893123056901,)
273622,(21.064960297356116,)
277564,(21.047838578237368,)
282632,(21.001694628674134,)
283871,(20.970890106803992,)
287667,(20.928488752786457,)
288924,(20.928419538522302,)
295990,(20.834260461253134,)
300340,(20.82646491540133,)
304413,(20.742231087715385,)
306908,(20.68707300330449,)
314497,(20.61707115658654,)
320456,(20.580893523353417,)
322124,(20.509003178026553,)
329071,(20.438642828266335,)
333423,(20.3908329846723,)
335554,(20.37200789614886,)
336342,(20.338221622631472,)
338551,(20.32168083810093,)
339787,(20.293465135380664,)
342533,(20.271834925743857,)
344980,(20.263750924969386,)
345258,(20.23113749135809,)
346950,(20.20518023040629,)
348943,(20.184273359049314,)
351703,(20.163568658179145,)
351705,(20.16112611140538,)
351879,(20.13058452782838,)
355309,(20.100776089640753,)
356334,(20.099719922791238,)
359746,(20.080726320126615,)
360927,(20.05932173999141,)
364761,(20.05838040786891,)
364951,(20.057275858008754,)
365207,(20.028492869527316,)
366539,(20.02606122983898,)
366755,(20.024044479120793,)
368680,(20.013102734124114,)
369106,(19.99220722233251,)
371021,(19.97795620270363,)
373285,(19.968859682329427,)
375810,(19.9673452260732,)
376279,(19.963534278483117,)
377916,(19.959192290796587,)
378118,(19.950415283506047,)
378552,(19.943618812504713,)
380725,(19.940802271873963,)
381682,(19.940598174198133,)
381982,(19.934035138671554,)
383008,(19.921202245248203,)
385356,(19.916470934644952,)
387554,(19.914123770755523,)
389214,(19.914086008800066,)
389555,(19.910067664452075,)
390260,(19.90855252905513,)
390910,(19.9080266982849,)
391303,(19.905169647730002,)
391805,(19.90016617614082,)
393637,(19.898365826767918,)
395579,(19.898151280294186,)
396617,(19.896607788911442,)
397413,(19.895887485998365,)
397730,(19.89558393054539,)
399347,(19.895210271396415,)
399777,(19.893039399618324,)
401860,(19.890140731990275,)
402655,(19.888599454538006,)
404884,(19.887850718838944,)
405662,(19.886886848265295,)
405717,(19.884116172308634,)
408116,(19.883882839113095,)
408704,(19.88234949806685,)
409256,(19.880617885769436,)
410815,(19.87986825970138,)
410983,(19.87959064121506,)
412062,(19.879477830324713,)
412312,(19.879315719271098,)
414404,(19.878974370699044,)
414426,(19.878469452254414,)
415431,(19.87844614766952,)
415432,(19.8775476682748,)
416705,(19.87715952863592,)
418529,(19.87662350543354,)
421205,(19.87648923640777,)
421502,(19.876268271422397,)
421564,(19.874806132496165,)
426511,(19.874458058892387,)
427986,(19.874030947596072,)
428938,(19.873793555769204,)
429230,(19.873356918170686,)
430638,(19.873304592782592,)
431463,(19.873231579721676,)
433349,(19.873148144903027,)
433701,(19.873034681216453,)
433713,(19.87291424733585,)
434638,(19.872881661358964,)
434643,(19.87261635598488,)
435149,(19.872494600182186,)
439570,(19.872490745291767,)
439617,(19.871980650543357,)
440728,(19.8718508005553,)
444184,(19.8718115366947,)
444701,(19.871800325569193,)
445232,(19.871724785473237,)
446434,(19.87164267848596,)
447292,(19.871571610554664,)
449602,(19.871564847833657,)
