Evaluations,Fitness
1,(np.float64(2936.752865212054),)
2,(np.float64(2706.135290388092),)
11,(np.float64(2295.933168167604),)
15,(np.float64(2151.478306418315),)
25,(np.float64(2071.9347071401257),)
55,(np.float64(2067.7935183010277),)
85,(np.float64(2063.748680732626),)
115,(np.float64(2059.8001944349203),)
145,(np.float64(2055.9480594079105),)
175,(np.float64(2052.1922756515964),)
205,(np.float64(2048.5328431659796),)
235,(np.float64(2044.9697619510587),)
265,(np.float64(2041.5030320068333),)
295,(np.float64(2038.1326533333051),)
325,(np.float64(2034.8586259304723),)
345,(np.float64(2029.524200352657),)
375,(np.float64(2018.894335659191),)
385,(np.float64(2016.1900605025407),)
405,(np.float64(2008.6091464922208),)
415,(np.float64(2000.9592064037051),)
435,(np.float64(1998.5217909225655),)
445,(np.float64(1985.988387501831),)
475,(np.float64(1971.2776037969168),)
505,(np.float64(1956.826855288962),)
535,(np.float64(1942.6361419779676),)
565,(np.float64(1928.7054638639331),)
595,(np.float64(1915.0348209468593),)
625,(np.float64(1901.6242132267455),)
655,(np.float64(1888.4736407035919),)
685,(np.float64(1875.5831033773984),)
715,(np.float64(1862.952601248165),)
745,(np.float64(1850.5821343158914),)
775,(np.float64(1838.4717025805778),)
805,(np.float64(1826.6213060422251),)
835,(np.float64(1815.0309447008312),)
865,(np.float64(1803.7006185563994),)
895,(np.float64(1792.6303276089268),)
925,(np.float64(1781.8200718584144),)
955,(np.float64(1771.2698513048613),)
985,(np.float64(1760.9796659482693),)
1015,(np.float64(1750.9495157886377),)
1045,(np.float64(1741.1794008259658),)
1075,(np.float64(1731.6693210602537),)
1105,(np.float64(1722.4192764915015),)
1135,(np.float64(1713.4292671197095),)
1165,(np.float64(1704.6992929448777),)
1195,(np.float64(1696.2293539670068),)
1225,(np.float64(1688.0194501860958),)
1255,(np.float64(1680.069581602145),)
1285,(np.float64(1672.3797482151535),)
1315,(np.float64(1664.9499500251234),)
1345,(np.float64(1657.780187032052),)
1375,(np.float64(1650.8704592359422),)
1405,(np.float64(1644.2207666367913),)
1435,(np.float64(1637.8311092346016),)
1465,(np.float64(1631.7014870293708),)
1495,(np.float64(1625.831900021101),)
1525,(np.float64(1620.2223482097913),)
1555,(np.float64(1614.8728315954413),)
1585,(np.float64(1609.7833501780513),)
1615,(np.float64(1604.9539039576223),)
1635,(np.float64(1603.6113374678323),)
1645,(np.float64(1600.384492934153),)
1665,(np.float64(1595.2553677341455),)
1695,(np.float64(1587.1634880341044),)
1725,(np.float64(1579.33569836771),)
1755,(np.float64(1571.7719987349608),)
1785,(np.float64(1564.472389135859),)
1815,(np.float64(1557.4368695704018),)
1845,(np.float64(1550.6654400385898),)
1875,(np.float64(1544.1581005404257),)
1905,(np.float64(1537.9148510759067),)
1935,(np.float64(1531.935691645034),)
1965,(np.float64(1526.2206222478073),)
1995,(np.float64(1520.7696428842264),)
2025,(np.float64(1515.5827535542915),)
2055,(np.float64(1510.6599542580025),)
2085,(np.float64(1506.0012449953597),)
2115,(np.float64(1501.6066257663629),)
2145,(np.float64(1497.4760965710122),)
2174,(np.float64(1497.0817204870584),)
2175,(np.float64(1493.6096574093071),)
2204,(np.float64(1489.9352684063897),)
2234,(np.float64(1483.057044906404),)
2235,(np.float64(1482.7261597206102),)
2250,(np.float64(1479.8286543226818),)
2264,(np.float64(1473.7559822272185),)
2265,(np.float64(1471.8946958031377),)
2280,(np.float64(1468.9816491092677),)
2294,(np.float64(1463.7039364967868),)
2295,(np.float64(1461.84033062048),)
2310,(np.float64(1458.3990949630754),)
2324,(np.float64(1453.522763356998),)
2325,(np.float64(1452.8015566751167),)
2340,(np.float64(1448.080991884107),)
2354,(np.float64(1445.281573971574),)
2355,(np.float64(1444.0734218833163),)
2370,(np.float64(1438.027339872361),)
2384,(np.float64(1437.6961454913137),)
2385,(np.float64(1435.6320704893144),)
2400,(np.float64(1428.2381389278378),)
2415,(np.float64(1427.083879802763),)
2430,(np.float64(1418.7133890505372),)
2445,(np.float64(1417.1409919223556),)
2460,(np.float64(1409.4530902404601),)
2475,(np.float64(1407.7147570544382),)
2490,(np.float64(1400.457242497605),)
2505,(np.float64(1398.725113291312),)
2520,(np.float64(1391.7258458219728),)
2535,(np.float64(1389.6603176471544),)
2550,(np.float64(1383.2589002135637),)
2565,(np.float64(1381.01596014868),)
2580,(np.float64(1375.0564056723774),)
2595,(np.float64(1372.6416026502063),)
2610,(np.float64(1367.118362198414),)
2625,(np.float64(1364.537245151732),)
2640,(np.float64(1359.4447697916735),)
2655,(np.float64(1356.125727239654),)
2670,(np.float64(1352.0356284521547),)
2681,(np.float64(1346.815017851372),)
2700,(np.float64(1344.8909381798599),)
2711,(np.float64(1334.444859731564),)
2741,(np.float64(1322.3447016117561),)
2771,(np.float64(1310.5145434919477),)
2801,(np.float64(1298.9543853721418),)
2831,(np.float64(1287.6642272523316),)
2861,(np.float64(1276.6440691325233),)
2891,(np.float64(1265.8939110127155),)
2921,(np.float64(1255.4137528929073),)
2951,(np.float64(1245.2035947730992),)
2981,(np.float64(1235.2634366532934),)
3011,(np.float64(1225.5932785334828),)
3041,(np.float64(1216.1931204136747),)
3045,(np.float64(1215.44960510582),)
3071,(np.float64(1213.1381228428988),)
3075,(np.float64(1204.907061063737),)
3105,(np.float64(1194.634517021654),)
3135,(np.float64(1184.6319729795703),)
3165,(np.float64(1174.8994289374875),)
3195,(np.float64(1165.4368848954039),)
3225,(np.float64(1156.2443408533209),)
3255,(np.float64(1147.3217968112383),)
3285,(np.float64(1138.6692527691548),)
3315,(np.float64(1130.2867087270713),)
3345,(np.float64(1122.1741646849875),)
3375,(np.float64(1114.3316206429054),)
3405,(np.float64(1106.7590766008216),)
3435,(np.float64(1099.456532558739),)
3465,(np.float64(1092.4239885166558),)
3495,(np.float64(1085.6614444745726),)
3525,(np.float64(1079.1689004324896),)
3555,(np.float64(1072.9463563904064),)
3585,(np.float64(1066.9938123483232),)
3615,(np.float64(1061.3112683062402),)
3645,(np.float64(1055.8987242641567),)
3675,(np.float64(1050.756180222074),)
3705,(np.float64(1045.8836361799904),)
3735,(np.float64(1041.281092137907),)
3765,(np.float64(1036.9485480958242),)
3795,(np.float64(1032.886004053741),)
3825,(np.float64(1029.0934600116577),)
3855,(np.float64(1025.5709159695746),)
3885,(np.float64(1022.3183719274915),)
3915,(np.float64(1019.3358278854085),)
3945,(np.float64(1016.6232838433255),)
3975,(np.float64(1014.1807398012423),)
4005,(np.float64(1012.0081957591589),)
4035,(np.float64(1010.1056517170756),)
4065,(np.float64(1008.4731076749924),)
4095,(np.float64(1007.1105636329096),)
4125,(np.float64(1006.0180195908263),)
4155,(np.float64(1005.1954755487429),)
4185,(np.float64(1004.6429315066596),)
4215,(np.float64(1004.3603874645771),)
4245,(np.float64(1004.3478434224936),)
4395,(np.float64(1003.0897222878675),)
4425,(np.float64(1001.2566595211865),)
4455,(np.float64(999.6340520182124),)
4485,(np.float64(998.2218997789457),)
4515,(np.float64(997.0202028033856),)
4545,(np.float64(996.0289610915329),)
4575,(np.float64(995.248174643387),)
4597,(np.float64(994.4387176961643),)
4627,(np.float64(992.0348510534584),)
4657,(np.float64(989.8717380900931),)
4687,(np.float64(987.9493788060693),)
4717,(np.float64(986.2677732013865),)
4747,(np.float64(984.8269212760448),)
4755,(np.float64(984.5307152927262),)
4777,(np.float64(983.0600878224961),)
4785,(np.float64(981.6022307954371),)
4815,(np.float64(978.919894284605),)
4845,(np.float64(976.4837057602307),)
4875,(np.float64(974.2936652223134),)
4905,(np.float64(972.349772670853),)
4935,(np.float64(970.6520281058503),)
4965,(np.float64(969.2004315273045),)
4995,(np.float64(967.9949829352158),)
5008,(np.float64(966.3833091668935),)
5025,(np.float64(964.8984280989711),)
5038,(np.float64(962.9745139660763),)
5068,(np.float64(959.822261093589),)
5098,(np.float64(956.9265505494312),)
5128,(np.float64(954.2873823336035),)
5158,(np.float64(951.9047564461057),)
5188,(np.float64(949.7786728869378),)
5218,(np.float64(947.9091316560996),)
5248,(np.float64(946.2961327535912),)
5278,(np.float64(944.9396761794125),)
5308,(np.float64(943.8397619335641),)
5338,(np.float64(942.9963900160451),)
5368,(np.float64(942.4095604268565),)
5398,(np.float64(942.0792731659973),)
5428,(np.float64(942.0055282334685),)
5518,(np.float64(941.6972861305009),)
5548,(np.float64(941.5332757602825),)
5608,(np.float64(937.0196223231579),)
5638,(np.float64(932.5782709715443),)
5668,(np.float64(928.2982729461127),)
5698,(np.float64(924.1796282468615),)
5728,(np.float64(920.2223368737925),)
5758,(np.float64(916.4263988269041),)
5788,(np.float64(912.7918141061975),)
5818,(np.float64(909.3185827116724),)
5848,(np.float64(906.0067046433284),)
5878,(np.float64(902.8561799011658),)
5908,(np.float64(899.8670084851848),)
5938,(np.float64(897.0391903953847),)
5968,(np.float64(894.3727256317668),)
5998,(np.float64(891.8676141943297),)
6028,(np.float64(889.523856083074),)
6058,(np.float64(887.3414512979995),)
6088,(np.float64(885.3203998391064),)
6118,(np.float64(883.4607017063947),)
6148,(np.float64(881.7623568998649),)
6160,(np.float64(879.3048722171847),)
6190,(np.float64(874.7456304378754),)
6220,(np.float64(870.409253229465),)
6250,(np.float64(866.2957405919542),)
6280,(np.float64(862.4050925253421),)
