Evaluations,Fitness
1,(np.float64(1809.8722672564434),)
2,(np.float64(1809.2107897521773),)
4,(np.float64(1809.1262861156385),)
6,(np.float64(1808.2786679137653),)
17,(np.float64(1808.1356777616313),)
20,(np.float64(1807.6778261677455),)
305,(np.float64(1807.667492351341),)
473,(np.float64(1807.5221872954003),)
527,(np.float64(1807.401192381718),)
716,(np.float64(1807.3358332437033),)
1206,(np.float64(1806.9505533658912),)
1221,(np.float64(1806.161891637458),)
1228,(np.float64(1805.3931877708578),)
1915,(np.float64(1804.8353165755393),)
2403,(np.float64(1803.4803899465987),)
2407,(np.float64(1803.3010638488001),)
2414,(np.float64(1802.6230141615165),)
2457,(np.float64(1802.4604655127305),)
2480,(np.float64(1802.058288340605),)
2504,(np.float64(1801.822129204628),)
2520,(np.float64(1801.5740168280981),)
2586,(np.float64(1800.3750715085973),)
2683,(np.float64(1800.194999531764),)
3364,(np.float64(1800.0987619483312),)
3602,(np.float64(1799.1931345001321),)
3608,(np.float64(1797.6441654631064),)
3633,(np.float64(1797.2917318405036),)
3639,(np.float64(1796.1736296708696),)
3716,(np.float64(1795.8053668279344),)
3765,(np.float64(1795.4081058369593),)
3835,(np.float64(1794.6878809747618),)
3873,(np.float64(1793.5024366242558),)
4335,(np.float64(1790.342445482995),)
4808,(np.float64(1777.5314588760225),)
5418,(np.float64(1777.230873606083),)
5915,(np.float64(1775.8792322733657),)
6001,(np.float64(1758.1921309504175),)
6161,(np.float64(1755.2331237330513),)
6253,(np.float64(1754.1144128940068),)
6353,(np.float64(1750.1090798801831),)
7202,(np.float64(1745.0024673187727),)
7218,(np.float64(1729.7870268080221),)
7228,(np.float64(1713.0799649127382),)
7242,(np.float64(1706.9502727705408),)
7250,(np.float64(1706.713063523986),)
7332,(np.float64(1693.1149094052937),)
8016,(np.float64(1688.9217180853557),)
8368,(np.float64(1676.496664678324),)
8402,(np.float64(1648.5070041211006),)
8479,(np.float64(1632.1358277748836),)
8852,(np.float64(1625.1605605066688),)
9112,(np.float64(1622.39538341529),)
9284,(np.float64(1605.45858056015),)
9602,(np.float64(1560.903206446761),)
9627,(np.float64(1559.5256890281162),)
9638,(np.float64(1542.0415022570467),)
9659,(np.float64(1490.402438685052),)
9751,(np.float64(1440.7051220520984),)
10825,(np.float64(1328.1434395477024),)
10829,(np.float64(1322.8501081125432),)
10841,(np.float64(1251.9553017959836),)
11171,(np.float64(1077.3077916447683),)
12005,(np.float64(1025.171252155784),)
12183,(np.float64(946.531867923118),)
12240,(np.float64(842.6475147113664),)
12542,(np.float64(673.0631722346743),)
13315,(np.float64(666.2060580854045),)
13418,(np.float64(595.6730343896428),)
13506,(np.float64(586.194997806284),)
13543,(np.float64(564.7355499844505),)
13653,(np.float64(525.5838225377121),)
14393,(np.float64(514.4964544318877),)
38518,(np.float64(468.33694518705596),)
38631,(np.float64(462.59284676557894),)
38995,(np.float64(434.21231640497933),)
40921,(np.float64(428.25413007314745),)
41111,(np.float64(427.04405397930503),)
41373,(np.float64(414.0305888283768),)
42085,(np.float64(409.48808302276825),)
42442,(np.float64(371.33021031566017),)
45082,(np.float64(362.9516576567733),)
45104,(np.float64(331.94927616807337),)
46116,(np.float64(320.84570209319844),)
46315,(np.float64(299.2295042876163),)
46860,(np.float64(252.30217044451308),)
48849,(np.float64(239.86778041362615),)
49876,(np.float64(233.8363973498942),)
50834,(np.float64(233.3665926363029),)
51635,(np.float64(226.04795179055097),)
51787,(np.float64(225.95910894463626),)
52051,(np.float64(220.11608281971712),)
52393,(np.float64(204.92516693713154),)
52573,(np.float64(185.92288411679618),)
55022,(np.float64(181.80914356559435),)
55034,(np.float64(156.41441092339875),)
56778,(np.float64(147.21673786448218),)
58744,(np.float64(134.5505048036477),)
60875,(np.float64(108.27151029585436),)
63881,(np.float64(104.93393546591871),)
64768,(np.float64(78.17607790362864),)
70297,(np.float64(77.9460483421855),)
70866,(np.float64(68.89098684310179),)
72365,(np.float64(68.16805891647772),)
72468,(np.float64(63.60692115410469),)
73343,(np.float64(55.207798257358604),)
73403,(np.float64(54.61328490758191),)
74507,(np.float64(47.51348852680174),)
77522,(np.float64(45.78761756109065),)
78755,(np.float64(39.706360539827045),)
82498,(np.float64(39.13356215423772),)
82867,(np.float64(36.327723549082606),)
84600,(np.float64(34.03034317017297),)
84730,(np.float64(33.91730371867192),)
85022,(np.float64(33.66374465227741),)
85897,(np.float64(30.226130382743158),)
86614,(np.float64(26.712950650322366),)
87327,(np.float64(26.112388359297938),)
89455,(np.float64(25.07553373001004),)
90072,(np.float64(23.32817475448864),)
90143,(np.float64(20.994332355909),)
92229,(np.float64(20.153656913710886),)
93007,(np.float64(19.696153341851385),)
93110,(np.float64(19.327856312865148),)
93484,(np.float64(19.28188481796947),)
93794,(np.float64(19.209150592791193),)
94280,(np.float64(18.430851061072545),)
94471,(np.float64(17.5977483028822),)
94588,(np.float64(16.143941349151092),)
96645,(np.float64(15.568692257995865),)
97507,(np.float64(12.745652724117363),)
101242,(np.float64(12.349224464515968),)
101771,(np.float64(12.325936360759055),)
102267,(np.float64(12.219266706974816),)
102289,(np.float64(11.772893748001122),)
102419,(np.float64(11.35817571592822),)
102616,(np.float64(10.351544124046612),)
104669,(np.float64(9.996001415784896),)
105066,(np.float64(9.262010328801674),)
105715,(np.float64(8.60199109497574),)
107368,(np.float64(8.513176788523404),)
108056,(np.float64(7.374009738457304),)
111147,(np.float64(7.136000328773784),)
111230,(np.float64(6.340754982878894),)
113339,(np.float64(6.182161118631191),)
113452,(np.float64(5.943260179689882),)
113691,(np.float64(5.777869638889719),)
114440,(np.float64(5.676162474665516),)
114842,(np.float64(5.581168772958039),)
114961,(np.float64(5.509600859169483),)
115258,(np.float64(4.4255350244978935),)
117513,(np.float64(4.116468093224687),)
120162,(np.float64(4.0700243349922935),)
120277,(np.float64(3.959460169621604),)
122247,(np.float64(3.782373692115318),)
123042,(np.float64(3.6658811331634187),)
123673,(np.float64(3.5611038857139605),)
124152,(np.float64(3.2616408609491283),)
124516,(np.float64(3.24772164838981),)
124932,(np.float64(3.233261978626292),)
125234,(np.float64(3.0528471717713366),)
126588,(np.float64(2.796164543216989),)
128171,(np.float64(2.7843483157708233),)
128375,(np.float64(2.7784122572206766),)
129036,(np.float64(2.7738498274189656),)
129055,(np.float64(2.742556686076667),)
129656,(np.float64(2.7415237292473416),)
129663,(np.float64(2.3393662299002655),)
131281,(np.float64(2.272270708432816),)
131386,(np.float64(2.2424041571261157),)
132834,(np.float64(2.1881261065965476),)
135106,(np.float64(2.1503499959166064),)
135840,(np.float64(2.141174481443105),)
136947,(np.float64(2.135375287171499),)
137828,(np.float64(2.124734814609609),)
138061,(np.float64(2.009144740191996),)
139333,(np.float64(1.9653869648911881),)
139834,(np.float64(1.7892764792791371),)
141886,(np.float64(1.781427410892308),)
143478,(np.float64(1.7538454789722264),)
144001,(np.float64(1.6748513637164062),)
144578,(np.float64(1.664379943673365),)
145160,(np.float64(1.646166388026723),)
145307,(np.float64(1.6374590235198974),)
146316,(np.float64(1.6184365170003425),)
146437,(np.float64(1.5614497759193045),)
