Evaluations,Fitness
1,(21.13949614614103,)
5,(20.974917926960707,)
8,(20.94886125112664,)
22,(20.896363447871448,)
33,(20.814903649307738,)
64,(20.270941697635735,)
84,(20.028979530983857,)
91,(19.715942858258625,)
171,(19.555738168856312,)
217,(18.70966663088103,)
226,(18.236873182484132,)
351,(17.100354590081277,)
582,(16.624693297449923,)
584,(15.778653258734845,)
734,(14.972513144582276,)
745,(14.898684763907939,)
846,(14.497409178524695,)
1051,(14.36923662140933,)
1100,(14.367696867782803,)
1101,(14.332389314275234,)
1156,(14.200943379411815,)
1174,(14.199585717833392,)
1195,(14.095755114028828,)
1206,(13.778416489830867,)
1402,(13.760204008555048,)
1411,(13.55328569646335,)
1555,(13.550115380263529,)
1565,(13.480105522262319,)
1592,(13.438882805676366,)
1606,(13.41626039014614,)
1608,(13.330008451089938,)
1638,(13.311012436227994,)
1645,(13.262902243070037,)
1659,(13.187915201306968,)
1685,(13.161878840997536,)
1721,(13.127175659619448,)
1730,(13.026023593440877,)
1773,(12.926777239790816,)
1812,(12.916059905455377,)
1818,(12.83731295181035,)
1837,(12.830577776967463,)
1850,(12.749982324439115,)
1857,(12.62735959751917,)
1935,(12.48078347240652,)
1959,(12.432081623215627,)
1971,(12.179500380616778,)
2005,(12.092585750602801,)
2155,(11.944750587452022,)
2287,(11.866055374636595,)
2300,(11.820610987245125,)
2331,(11.707874966390538,)
2337,(11.495936032938944,)
2539,(11.443217484664949,)
2567,(11.407460564496121,)
2580,(11.40410537711204,)
2582,(11.400071634455667,)
2593,(11.220844262552834,)
2652,(11.17708639017209,)
2656,(11.127412650516803,)
2716,(11.06048311332679,)
2733,(11.056582740915704,)
2757,(10.930902235051583,)
2808,(10.890547658973759,)
2816,(10.653321965910973,)
2854,(10.646364717000518,)
2931,(10.590197452798472,)
2994,(10.584967065601736,)
3024,(10.520350910472272,)
3066,(10.491542609295228,)
3085,(10.399378377582261,)
3119,(10.392236179899022,)
3122,(10.384984412340268,)
3164,(10.369727081930264,)
3167,(10.316021783743212,)
3201,(10.249832205021216,)
3245,(10.20738784884922,)
