Evaluations,Fitness
1,(21.221173287790837,)
2,(21.201939398665576,)
3,(21.096889773741424,)
42,(21.090610130675937,)
87,(21.043697053479143,)
99,(20.99427012914152,)
287,(20.843599563648013,)
15671,(20.796785171611905,)
26493,(20.722803639698235,)
62030,(20.717573661637587,)
64039,(20.65022040428969,)
64810,(20.553276966665248,)
65236,(20.533482682751977,)
65752,(20.497008809664248,)
66001,(20.152501277229064,)
66004,(20.059930228812604,)
66302,(19.962416431866764,)
66930,(19.910292262550847,)
67273,(19.741476532082554,)
67297,(19.541293346630397,)
67731,(19.216616429731403,)
95634,(19.06837361949175,)
97950,(18.981066648908833,)
99892,(18.83855187048013,)
99930,(18.81736121985581,)
102076,(18.70334782403069,)
102124,(18.687848359892683,)
103667,(18.614772452014314,)
104490,(18.506465607583394,)
105012,(18.19985127557367,)
105608,(17.73455662359097,)
107562,(17.72662918135933,)
108092,(17.429827101170492,)
108093,(16.825817360397867,)
112198,(16.48304369692604,)
114185,(16.47139078981473,)
114446,(16.42411035497115,)
115261,(16.372463304572634,)
115500,(16.16137459284041,)
115649,(16.12168867726959,)
115690,(15.484673260356539,)
118576,(15.315404794388794,)
119183,(15.20435579756505,)
119913,(14.803421853382254,)
120480,(13.780932298017499,)
124878,(13.712288371298873,)
124946,(13.206063600582755,)
126723,(12.663853738499876,)
128656,(12.526510092944033,)
129750,(12.331478631049027,)
129945,(12.295424033176062,)
130555,(12.229707969633894,)
131463,(11.859327575076707,)
132855,(11.766270756566954,)
132968,(11.461281448906853,)
133217,(11.425984968291477,)
133379,(11.209209666657332,)
134048,(11.061615141631007,)
136956,(10.639382566592438,)
137999,(10.532130434297304,)
138340,(10.5023031427823,)
139344,(10.17628876233729,)
140451,(10.032369417847546,)
141087,(9.712589952957124,)
142506,(9.225089999248057,)
142540,(9.20813588020323,)
144831,(9.20082839199862,)
145467,(8.736687387972385,)
147620,(8.426142013209196,)
149362,(8.418293728462796,)
150180,(8.162515915299176,)
150842,(8.146244579834542,)
150866,(7.905363395528154,)
150984,(7.721081850933803,)
151101,(7.659092441568093,)
153606,(7.506110405388489,)
155365,(7.205841780667903,)
156847,(7.176421950412804,)
157593,(6.751632917359749,)
160705,(6.5769197788147,)
160954,(6.359415176377667,)
161147,(6.323956956803337,)
162232,(6.283407647598605,)
162246,(6.216748338232828,)
162807,(6.105053184123037,)
163339,(6.005707036418299,)
164424,(5.897516411986604,)
164601,(5.871248610271707,)
164682,(5.802326695722662,)
165507,(5.750485606196666,)
165561,(5.719711166532145,)
165646,(5.715686350450863,)
165929,(5.699525798274106,)
166339,(5.652252264976953,)
167166,(5.4199759732051636,)
167429,(5.270390787962991,)
169534,(5.110416995571924,)
170715,(5.071710042807722,)
171128,(5.048966001517662,)
172655,(5.039060157260801,)
174168,(5.031254979271031,)
174222,(4.989003402988458,)
174523,(4.961768115073982,)
174785,(4.953334310117931,)
174818,(4.899131111011199,)
175690,(4.870384489633514,)
175727,(4.8401194425151886,)
175902,(4.789799241255191,)
176274,(4.754279653819239,)
176816,(4.709784691598089,)
176973,(4.685507369969194,)
176980,(4.662217996854808,)
177977,(4.559082285802925,)
178015,(4.521689111557819,)
179112,(4.497446707728175,)
179671,(4.438321522663319,)
180056,(4.354845000803511,)
