Evaluations,Fitness
1,(np.float64(7.392420942322664),)
16,(np.float64(6.317364408968987),)
20,(np.float64(1.5234633808272076),)
43,(np.float64(1.3670568335814544),)
73,(np.float64(0.40076929304550823),)
456,(np.float64(0.4001375435548411),)
503,(np.float64(0.39808686158219153),)
532,(np.float64(0.39796659800203926),)
581,(np.float64(0.3979636891012639),)
644,(np.float64(0.39792763430502553),)
700,(np.float64(0.3979053400890873),)
719,(np.float64(0.39790312521481397),)
736,(np.float64(0.39789566379770136),)
738,(np.float64(0.39789412979912164),)
752,(np.float64(0.39788811622571885),)
812,(np.float64(0.39788767875272235),)
821,(np.float64(0.3978874765852751),)
888,(np.float64(0.3978874625153459),)
918,(np.float64(0.3978874488199313),)
921,(np.float64(0.39788741107576797),)
925,(np.float64(0.39788737380065164),)
944,(np.float64(0.3978873666066445),)
977,(np.float64(0.3978873594161598),)
978,(np.float64(0.3978873592110599),)
1018,(np.float64(0.39788735843693424),)
1035,(np.float64(0.39788735800539143),)
1049,(np.float64(0.3978873577703599),)
1051,(np.float64(0.3978873577445423),)
1198,(np.float64(0.39788735773066364),)
1323,(np.float64(0.3978873577298305),)
1334,(np.float64(0.3978873577297417),)
1469,(np.float64(0.39788735772973993),)
1608,(np.float64(0.39788735772973816),)
