Evaluations,Fitness
1,(21.71743677516247,)
2,(21.654038482283234,)
3,(21.56056973759534,)
14,(21.54383858876495,)
15,(21.466823111743928,)
23,(21.179228959343526,)
25261,(21.13389502629241,)
40067,(21.091200471892353,)
60779,(21.059386545296814,)
117657,(20.991601027621115,)
130802,(20.960026866836728,)
132615,(20.947919743612324,)
132835,(20.915913021960325,)
133671,(20.90113615549462,)
135356,(20.89296346051199,)
135558,(20.88237116091009,)
135687,(20.807408982392975,)
136375,(20.727611192343083,)
145018,(20.69562172209569,)
146853,(20.667882208281505,)
147342,(20.62718991766358,)
147525,(20.624183753195155,)
149112,(20.602206757651604,)
149232,(20.589533327072637,)
149327,(20.56584476661651,)
151407,(20.564226401155572,)
151701,(20.50877339684422,)
152921,(20.491274992908178,)
154008,(20.46811306757044,)
155549,(20.41488209504352,)
155565,(20.411340637230012,)
156420,(20.36049375620872,)
158648,(20.358354625463686,)
159208,(20.340201267020724,)
159934,(20.288979682382372,)
163343,(20.27438610143784,)
164005,(20.272425790942272,)
164457,(20.260596183784713,)
164850,(20.238610010853595,)
165770,(20.17489122804167,)
169209,(20.148665755198227,)
170156,(20.143168699825175,)
170968,(20.131721083563367,)
171898,(20.11919841106775,)
172257,(20.116637309417143,)
173356,(20.09683425703219,)
175627,(20.07766522313103,)
177311,(20.068804411361842,)
178705,(20.06136908770938,)
179038,(20.044511798395295,)
180059,(20.033404356283324,)
180069,(20.03195900787237,)
180989,(20.02704131414869,)
181612,(20.016865801390306,)
182437,(20.005089921535724,)
184534,(19.987764440271338,)
184929,(19.987099506063842,)
185159,(19.985843478118568,)
186084,(19.983757818701203,)
186341,(19.982928707285453,)
186439,(19.97507940713203,)
187375,(19.957322829691066,)
190095,(19.95566412925479,)
192072,(19.953315525305516,)
192101,(19.952457261923044,)
192145,(19.946493484028636,)
193868,(19.944355012136988,)
194394,(19.939373969819187,)
196403,(19.933911912899063,)
198198,(19.92368731281573,)
200174,(19.91781819364747,)
201257,(19.91616983683115,)
202800,(19.913760530354313,)
203017,(19.909200737356375,)
205541,(19.90407400923649,)
208080,(19.903644093770467,)
209250,(19.903463795546518,)
210180,(19.902644102579718,)
211604,(19.90164170433994,)
211737,(19.89997926095231,)
212047,(19.89639538595212,)
213806,(19.895918504357976,)
215198,(19.895327885823892,)
215365,(19.894297576595875,)
216372,(19.893974894572867,)
217067,(19.89312334896593,)
218174,(19.89248863843226,)
218790,(19.89217598108458,)
221152,(19.891904604086832,)
221465,(19.8915886665768,)
222601,(19.891393557067854,)
222707,(19.890791992241006,)
223403,(19.890458706128477,)
224869,(19.890039569597686,)
224959,(19.88987617472397,)
225808,(19.889601048853955,)
226526,(19.889048253574504,)
226738,(19.888953906100124,)
226831,(19.888936694755134,)
226936,(19.887885787876808,)
228036,(19.887553262488797,)
228434,(19.887317079244077,)
228588,(19.887111521962545,)
228640,(19.887027466716276,)
229352,(19.886196254819822,)
230555,(19.886045849900157,)
231929,(19.88576245498413,)
232068,(19.88482906476648,)
234177,(19.8846915364385,)
234558,(19.884538590051125,)
235260,(19.884459476240536,)
235347,(19.884275113407156,)
235615,(19.884067546879923,)
235979,(19.884043079767217,)
235984,(19.883854798328795,)
237762,(19.88384350315359,)
238994,(19.88383940271662,)
239822,(19.883235080778555,)
242680,(19.88306513698907,)
243346,(19.882946482091672,)
243587,(19.88288693060208,)
243920,(19.882810335700526,)
244228,(19.882554247887157,)
246150,(19.882200339376727,)
249351,(19.882199343601414,)
250279,(19.88216969006299,)
250838,(19.882090744867686,)
252088,(19.882072056205004,)
253127,(19.881918264700715,)
253498,(19.881765558059204,)
254358,(19.881759327741122,)
254915,(19.881741652485868,)
255849,(19.881658146787654,)
256607,(19.881636094242346,)
257406,(19.88159888667685,)
257833,(19.881587067959316,)
258001,(19.88153115401306,)
259301,(19.88138110832751,)
261333,(19.881363456185724,)
261434,(19.88131324889548,)
262429,(19.88121458226493,)
264552,(19.8812096307256,)
265164,(19.88119406562662,)
265446,(19.88118947063098,)
265675,(19.881189079674755,)
265866,(19.8811809099254,)
266426,(19.881121757809225,)
266723,(19.881101923531666,)
266828,(19.88110063153846,)
267859,(19.88098178522398,)
269581,(19.880925767248307,)
270257,(19.880917477037087,)
270537,(19.8809057200213,)
272549,(19.880903410862405,)
274167,(19.880871783374406,)
274983,(19.880858294065604,)
275477,(19.880858129430074,)
275795,(19.880820321578582,)
277546,(19.880792733247844,)
279685,(19.880791516370934,)
280255,(19.880771779054754,)
280368,(19.880754324864245,)
283234,(19.880742180433653,)
283358,(19.880725879143263,)
284956,(19.88071712848439,)
285664,(19.880698641283406,)
285873,(19.88069727978713,)
288733,(19.88069105840668,)
288765,(19.880689774419128,)
292062,(19.880684817817748,)
293170,(19.880683929598447,)
295325,(19.88068384892741,)
295575,(19.880682283152463,)
295659,(19.880681363504173,)
296584,(19.880677844220816,)
297773,(19.88067207794452,)
