Evaluations,Fitness
1,(21.42691954881602,)
16,(21.39112595104335,)
27,(21.37175522630598,)
49,(21.22209458015013,)
4579,(21.147351774411096,)
28643,(21.13465911811215,)
29510,(21.118027495937056,)
51666,(21.10695391289406,)
68385,(21.048271863995076,)
111200,(21.018037754502853,)
113193,(20.983778206547797,)
115736,(20.957362408613495,)
123254,(20.893846617941264,)
125384,(20.86749787518648,)
126981,(20.8660752501525,)
127297,(20.83460476987674,)
129888,(20.82644521113594,)
130335,(20.809499732332746,)
130922,(20.808567723213056,)
132125,(20.741160502189935,)
133433,(20.66172760217015,)
140127,(20.56413170437292,)
144993,(20.56269695130006,)
147184,(20.55632114004898,)
149211,(20.493614077579895,)
149774,(20.48455049382078,)
152032,(20.474605657338163,)
152424,(20.452434412160255,)
153035,(20.409550302657145,)
153254,(20.39498691566286,)
153281,(20.339801967430144,)
157654,(20.247726865666305,)
160358,(20.242296717892287,)
161381,(20.23591804316765,)
161465,(20.205200035134574,)
163941,(20.2002133494011,)
164474,(20.196677587497035,)
164820,(20.17695651575503,)
165401,(20.144191225776265,)
165952,(20.140245653136333,)
166122,(20.099334180524075,)
166892,(20.076307976419844,)
172204,(20.071025974755244,)
172346,(20.061962323350983,)
172574,(20.05715432748587,)
173093,(20.05451784698697,)
173186,(20.04425627343456,)
174237,(20.017932079078513,)
175776,(20.001902788458068,)
177691,(19.990791603240975,)
177897,(19.989824455056684,)
178238,(19.98542503019579,)
179048,(19.965942973750117,)
183374,(19.952263528901078,)
183977,(19.94740682069073,)
186149,(19.941280861460015,)
186295,(19.93701882269622,)
186301,(19.930827367820307,)
188315,(19.929749725167014,)
188642,(19.92899557491087,)
188738,(19.92347441630448,)
189960,(19.914368337845104,)
190085,(19.90367410281297,)
194012,(19.90319501377044,)
195244,(19.901963080870964,)
195443,(19.901651506357304,)
196112,(19.898061083955547,)
196439,(19.897476380653405,)
196509,(19.897439861023447,)
196623,(19.893973499852095,)
196904,(19.893633875533535,)
197068,(19.891483255447074,)
197293,(19.883680416135295,)
200834,(19.88144101631085,)
201998,(19.880783748305653,)
202865,(19.879504504021387,)
203139,(19.87770056550308,)
204387,(19.875422805029633,)
205291,(19.873002154848546,)
207257,(19.872366164847712,)
207279,(19.872062531871943,)
207400,(19.87129842798516,)
207618,(19.86985172663683,)
207696,(19.868579158010526,)
208071,(19.868225239197006,)
208836,(19.8679888026237,)
208966,(19.86790980461396,)
208970,(19.864503486054737,)
210019,(19.862862726931876,)
210972,(19.86224343408334,)
211419,(19.861424186519635,)
211428,(19.860486383329775,)
211890,(19.86034557785591,)
212038,(19.859884732667282,)
212425,(19.858310998715552,)
213621,(19.856858624180468,)
216201,(19.856718957315465,)
217381,(19.854316409871984,)
217901,(19.852465728861386,)
219633,(19.852093557074504,)
219720,(19.85168571949736,)
220912,(19.851628649914943,)
220936,(19.850736895519642,)
221814,(19.850123581400013,)
222483,(19.84920379284594,)
224271,(19.848600378021786,)
224684,(19.848056421298722,)
226471,(19.84791842461669,)
226860,(19.847859136841315,)
226935,(19.847336380403338,)
227750,(19.847307716410164,)
227840,(19.846689705335237,)
228826,(19.846622276654013,)
229882,(19.846620763694755,)
230127,(19.845751907855906,)
231930,(19.845362798727333,)
232239,(19.845310754147732,)
232846,(19.845145617161656,)
232896,(19.84490318589364,)
233898,(19.844727251635128,)
235288,(19.844578613178008,)
236134,(19.844548558529347,)
236145,(19.84386344374172,)
237018,(19.843300079875757,)
239232,(19.84302699394413,)
239771,(19.842994886569578,)
240068,(19.842973465301842,)
240567,(19.84263887114295,)
240928,(19.84262707906902,)
242171,(19.842145164250837,)
243174,(19.84210582074228,)
244921,(19.84199748415042,)
245576,(19.841982122443152,)
245802,(19.84188387165186,)
246340,(19.841798267675877,)
247160,(19.84141417218516,)
249457,(19.84107982684806,)
254023,(19.840979840308275,)
254117,(19.840741971260925,)
255049,(19.840687709813285,)
257645,(19.840592362196322,)
258158,(19.840542745707275,)
258809,(19.84044757744592,)
258851,(19.84039975530775,)
261623,(19.840320020656115,)
261895,(19.84024977675077,)
264053,(19.840239538781947,)
264370,(19.840170445252504,)
266973,(19.840141939806003,)
267366,(19.840095632272096,)
267625,(19.84009531747778,)
268559,(19.84007835312346,)
268876,(19.84001160524956,)
270961,(19.839994285961637,)
271214,(19.839994008412866,)
271446,(19.839988183451702,)
271645,(19.839984154485638,)
271718,(19.83993309131624,)
272529,(19.839907493346484,)
272991,(19.83989936395407,)
275132,(19.83988072196659,)
275133,(19.839845339408733,)
276903,(19.839822290915425,)
277416,(19.839815521409324,)
278683,(19.839808225101724,)
281695,(19.839801641137928,)
282085,(19.839795059607255,)
282106,(19.839764507384096,)
283758,(19.839762724669903,)
284277,(19.839743449848722,)
285262,(19.839717019460192,)
