Evaluations,Fitness
1,(np.float64(1141.1231369079023),)
34,(np.float64(1123.1733847663274),)
46,(np.float64(1099.2312415968909),)
59,(np.float64(1067.0475958603763),)
223,(np.float64(1044.918107030534),)
368,(np.float64(1016.6255076559232),)
1156,(np.float64(996.0955528349027),)
2669,(np.float64(984.1340276170968),)
3632,(np.float64(980.2923292606047),)
4256,(np.float64(937.9009947720265),)
5163,(np.float64(937.6047628117724),)
5256,(np.float64(930.7033448658566),)
6076,(np.float64(896.5173734442337),)
7197,(np.float64(891.3223603838748),)
33858,(np.float64(870.4525105054664),)
35290,(np.float64(828.4151021242462),)
40039,(np.float64(758.2153371454143),)
41303,(np.float64(752.7473293320508),)
43011,(np.float64(751.582425560387),)
43300,(np.float64(731.1843552717662),)
45096,(np.float64(726.769976680687),)
46617,(np.float64(709.1346586776251),)
47381,(np.float64(637.2269654151294),)
55362,(np.float64(631.0089824270215),)
56097,(np.float64(609.877427809467),)
57085,(np.float64(580.9116641681585),)
62092,(np.float64(544.5840746113172),)
67457,(np.float64(539.6879090400856),)
76911,(np.float64(517.7296954020474),)
79775,(np.float64(492.1719007126503),)
97735,(np.float64(485.76361002683143),)
119538,(np.float64(475.76364216120913),)
126213,(np.float64(453.6769709579147),)
131443,(np.float64(442.82452227265503),)
172776,(np.float64(430.9273602717774),)
182492,(np.float64(430.68393422933065),)
183838,(np.float64(406.73664151824033),)
227155,(np.float64(384.8683059510728),)
326430,(np.float64(379.9096880061218),)
338809,(np.float64(368.79828454428036),)
353046,(np.float64(305.869337192787),)
377503,(np.float64(300.2417805614286),)
379284,(np.float64(273.06550499013684),)
382835,(np.float64(271.04594297656837),)
384057,(np.float64(264.43280937254644),)
384126,(np.float64(259.40104176401803),)
384509,(np.float64(232.30078909937902),)
388275,(np.float64(225.87399384979477),)
388599,(np.float64(216.51467121080816),)
388890,(np.float64(190.1793972579128),)
391891,(np.float64(178.40074667795346),)
395756,(np.float64(176.07132322382097),)
396077,(np.float64(123.47502266933475),)
400893,(np.float64(114.43699992897427),)
402363,(np.float64(104.99822570449516),)
407479,(np.float64(95.7336979393196),)
407658,(np.float64(90.95719921708843),)
408687,(np.float64(88.26989223152486),)
409193,(np.float64(78.74066684260697),)
410638,(np.float64(75.0901155012092),)
414890,(np.float64(74.06876903284615),)
415487,(np.float64(73.86690378530272),)
415543,(np.float64(69.54054400206746),)
415591,(np.float64(68.39941423096457),)
415669,(np.float64(67.9563256384771),)
415723,(np.float64(67.51987687116798),)
416438,(np.float64(64.76593942008924),)
416812,(np.float64(59.22559500681609),)
417666,(np.float64(48.16786107145322),)
418134,(np.float64(47.61254795431603),)
420187,(np.float64(46.302887059233285),)
421228,(np.float64(45.64107055257659),)
421489,(np.float64(41.852000762825924),)
423455,(np.float64(39.45621597951913),)
423514,(np.float64(37.009297440910586),)
423627,(np.float64(34.15994204593915),)
424037,(np.float64(32.73807536997583),)
425234,(np.float64(30.26436636959056),)
428971,(np.float64(30.222209632536533),)
429258,(np.float64(28.27713873134826),)
429940,(np.float64(27.290529174740186),)
430085,(np.float64(27.254206205821447),)
430365,(np.float64(24.793484382805218),)
431179,(np.float64(23.93392410716217),)
431564,(np.float64(22.397375166003826),)
432231,(np.float64(22.22236776406214),)
433643,(np.float64(21.533450228903234),)
434136,(np.float64(18.92566347697243),)
434403,(np.float64(18.90741899704244),)
436150,(np.float64(18.720784129036133),)
436397,(np.float64(17.95695186370324),)
436593,(np.float64(16.19516200654425),)
438011,(np.float64(13.798001780677396),)
439893,(np.float64(12.796106520590115),)
441310,(np.float64(12.320915551487587),)
441853,(np.float64(11.602998926760165),)
442955,(np.float64(10.934192328439167),)
443759,(np.float64(10.729104647246231),)
444331,(np.float64(10.286475235611078),)
444622,(np.float64(9.677313100033416),)
445212,(np.float64(9.300675610757253),)
446499,(np.float64(8.874175612773797),)
446643,(np.float64(7.902088656562569),)
448233,(np.float64(7.765022465039806),)
448889,(np.float64(7.633032245288177),)
448965,(np.float64(7.239748728060931),)
449378,(np.float64(7.025323637838937),)
449496,(np.float64(6.66034135377663),)
450528,(np.float64(6.375894498868547),)
451220,(np.float64(6.269788590224721),)
451887,(np.float64(5.7393889122736255),)
453652,(np.float64(5.288620959891546),)
453831,(np.float64(5.2847950892268045),)
454656,(np.float64(4.243890316437614),)
455169,(np.float64(4.162467038198088),)
458166,(np.float64(3.6150692519937593),)
459619,(np.float64(3.561938686247572),)
459822,(np.float64(3.321814659395841),)
460968,(np.float64(3.2286966878871226),)
461210,(np.float64(3.103314923338985),)
461261,(np.float64(2.9262047660220105),)
462547,(np.float64(2.7736782880357396),)
464859,(np.float64(2.730006462141205),)
465229,(np.float64(2.5794245637758877),)
465650,(np.float64(2.5186363562715997),)
467158,(np.float64(2.4324231442308246),)
467769,(np.float64(2.223520409445996),)
468151,(np.float64(2.134270247210452),)
470571,(np.float64(2.0745248160511665),)
470842,(np.float64(2.011815574397133),)
470876,(np.float64(1.9626367779779912),)
470944,(np.float64(1.8623253290048751),)
471107,(np.float64(1.8440708774098766),)
471531,(np.float64(1.6969194548929636),)
471612,(np.float64(1.6734344894687183),)
474187,(np.float64(1.6570624359989097),)
475508,(np.float64(1.6417040781352625),)
476275,(np.float64(1.5853827413894805),)
476405,(np.float64(1.5756914009161846),)
476426,(np.float64(1.4619650353154157),)
476461,(np.float64(1.4539605163097349),)
476954,(np.float64(1.2619554461837197),)
476973,(np.float64(1.133726032759796),)
479579,(np.float64(1.1058819708898682),)
480696,(np.float64(1.0523260894175337),)
481452,(np.float64(1.0464589415262253),)
481625,(np.float64(0.9494325726323041),)
482439,(np.float64(0.8662536128231295),)
484054,(np.float64(0.8332433100208618),)
484101,(np.float64(0.7942968423849379),)
485055,(np.float64(0.7887583214926508),)
485159,(np.float64(0.6340803141567903),)
485265,(np.float64(0.5805745578903725),)
486108,(np.float64(0.5310904066129751),)
487303,(np.float64(0.5156496905506174),)
489835,(np.float64(0.4934561504434214),)
491902,(np.float64(0.3922225369936996),)
493127,(np.float64(0.3642153035272031),)
494428,(np.float64(0.35972417539449),)
496766,(np.float64(0.3509864041759556),)
497067,(np.float64(0.2769249739244515),)
500538,(np.float64(0.2768978885158049),)
500682,(np.float64(0.24766746137652262),)
501383,(np.float64(0.2347469812663121),)
502584,(np.float64(0.23340340564686812),)
502822,(np.float64(0.21232356139762487),)
503424,(np.float64(0.21141069752616204),)
503775,(np.float64(0.2025866845691553),)
504137,(np.float64(0.1873839841281324),)
504299,(np.float64(0.18316179910721075),)
505661,(np.float64(0.16599989070755328),)
505851,(np.float64(0.16536402133351658),)
506840,(np.float64(0.13871275766712188),)
507443,(np.float64(0.1384965002281433),)
508080,(np.float64(0.13705805196843812),)
508379,(np.float64(0.11622176067055534),)
511770,(np.float64(0.10843730043211508),)
511875,(np.float64(0.1078185946071244),)
512707,(np.float64(0.10476790824100135),)
