Evaluations,Fitness
1,(1073.5262723895426,)
2,(1039.963048581932,)
21,(1033.9255645510086,)
24,(914.1531381274111,)
68,(886.8008469261264,)
149,(856.0711393851745,)
153,(829.3212231929515,)
196,(820.6687231916123,)
257,(764.3483034070193,)
325,(740.4555216534023,)
462,(702.4925672600953,)
557,(684.3833342695506,)
579,(641.9988339327397,)
941,(620.9867702086427,)
968,(597.1583976877903,)
1186,(554.125048741077,)
1711,(509.89359460309095,)
2116,(472.3297370161881,)
2247,(465.9990463528818,)
2531,(465.67775848177746,)
2716,(456.5054045641101,)
2776,(428.77800030246453,)
2941,(415.63479794599846,)
3353,(403.3829842566253,)
3354,(399.983012359869,)
3437,(399.616674946569,)
3486,(390.69058064946995,)
3625,(390.22029277566946,)
3757,(361.4216499279758,)
3976,(359.9818305593171,)
4225,(356.70137318119276,)
4442,(347.1026626777617,)
4444,(345.5772020780503,)
4607,(315.857959271559,)
5393,(307.63430189092463,)
5734,(297.8140045082975,)
5803,(294.71536231469224,)
5868,(254.0568965178869,)
6371,(253.87126266579241,)
6651,(249.87720106914185,)
6657,(247.56258983845356,)
6697,(246.66687252540186,)
6744,(223.60662363051745,)
7048,(219.8508545727866,)
7094,(212.28731187667785,)
7137,(206.38839023894263,)
7208,(204.7315859960529,)
7394,(204.18912945423625,)
7433,(199.86647613957223,)
7505,(199.13113909737547,)
7509,(196.95090419922428,)
7523,(195.87679159459776,)
7558,(193.4589592638008,)
7640,(189.40583521174824,)
7700,(186.3865471619864,)
7760,(179.50949172403836,)
7822,(177.98420256752854,)
7928,(176.0415869106286,)
7953,(173.9084694330058,)
8009,(172.95642760247978,)
8096,(171.7971676247398,)
8103,(170.343992045628,)
8111,(169.65699983077207,)
8221,(169.26423881141778,)
8228,(166.9933041841001,)
8291,(166.4318380913411,)
8303,(164.50371251616934,)
8389,(164.04370635643266,)
8421,(163.27476236409439,)
8445,(163.1121712428298,)
8449,(160.59253605685296,)
8564,(159.12548359472453,)
8594,(158.79764140554437,)
8596,(156.04277798257516,)
8686,(154.67579798361413,)
8704,(154.54364850907592,)
8732,(153.4218054613475,)
8788,(152.18511337706724,)
8882,(151.9703734245296,)
8891,(151.10042778807207,)
8924,(150.9363331731688,)
8955,(150.6297949465265,)
8981,(150.28270422626753,)
9046,(150.09796742961834,)
9077,(149.94138952786733,)
9079,(149.7946909764995,)
9081,(149.6315655230539,)
9083,(149.61376808096747,)
9088,(149.22048213742818,)
9105,(148.29775666575893,)
9129,(148.065867847775,)
9130,(147.7081996715034,)
9186,(145.9806298867412,)
9212,(145.78976465527228,)
9258,(144.293957521261,)
9275,(143.17890169106528,)
9374,(143.11283934507935,)
9383,(142.73131800163873,)
9384,(142.6549814751129,)
9404,(142.14404709440777,)
9409,(141.22967743161274,)
9461,(140.35663852724792,)
9490,(140.09466265511378,)
9505,(140.04880364062194,)
9533,(139.1657146413031,)
9555,(137.5202528527647,)
9618,(137.3309603862026,)
9637,(137.1248522023223,)
9643,(136.88572652468372,)
9665,(134.58087447738978,)
9704,(133.94763094709947,)
9760,(133.69979942049144,)
9788,(133.43065025646717,)
9799,(133.37663541492338,)
9804,(130.8492363543778,)
9967,(130.63282774094745,)
9972,(130.5634005366465,)
9998,(130.3904521343173,)
10017,(130.349787999731,)
10030,(130.14343567625878,)
10040,(127.42993700941662,)
10103,(126.0172255472607,)
10191,(125.46472260362412,)
10205,(125.3837747250135,)
10251,(124.39488028565086,)
10306,(124.3226901055391,)
10324,(122.87688746873198,)
10342,(122.52775219738993,)
10376,(122.33984796589698,)
10420,(122.19900643070184,)
10423,(122.15884120323608,)
10427,(121.90284205863884,)
10457,(121.69278759775892,)
10486,(121.39505507283855,)
10514,(120.64084818170943,)
10568,(120.59386780975541,)
10600,(119.78938196063388,)
10643,(119.64680453151806,)
10664,(119.34479027160137,)
10667,(119.06782411085237,)
10732,(118.83444248218296,)
10756,(118.54958921825056,)
10804,(118.26250943076411,)
10822,(118.01867285126167,)
10843,(117.748439019768,)
10848,(117.65350622105609,)
10870,(117.48171202904803,)
10894,(116.86047124587589,)
10962,(116.40464890590846,)
10968,(116.33282020676603,)
10971,(116.30902392410013,)
10974,(115.78166873532507,)
11018,(115.51670450308683,)
11054,(115.36624181536502,)
11058,(115.04445947123043,)
11064,(115.03583978060254,)
11106,(114.53895952884574,)
11181,(114.20841593276862,)
11209,(112.77382741662791,)
11251,(112.72926159692781,)
11355,(112.63288386866793,)
11402,(112.01190237458695,)
11468,(111.58090865687268,)
11507,(111.31474144217799,)
11554,(111.2574940305405,)
11564,(110.99769960249711,)
11622,(110.40167886688789,)
11661,(110.1947967140178,)
11706,(110.13493180051239,)
11719,(110.04104049860393,)
11724,(109.93070992025895,)
11733,(109.85038801885116,)
11764,(109.77757534775611,)
11796,(109.65417004276986,)
11842,(109.58317413203986,)
11847,(109.35646514299583,)
11859,(109.04686999656587,)
11877,(108.89519696214796,)
11921,(108.85062551595189,)
11923,(108.80049410555847,)
11930,(108.67976202301213,)
11948,(108.58638114342608,)
11954,(107.8366922802768,)
12074,(107.4842162168502,)
12122,(107.45900016961752,)
12157,(107.24937116497927,)
12234,(107.05068118685404,)
12284,(106.99894108327464,)
12305,(106.75728186518552,)
12330,(106.74651191397612,)
12338,(106.62247903375862,)
12423,(106.23255398628822,)
12456,(106.12289097128797,)
12470,(106.07125058710665,)
12505,(106.02296507990337,)
12531,(106.00422373351142,)
12535,(105.82955852775422,)
12587,(105.8290729576272,)
12616,(105.45446005646971,)
12661,(104.9872860951279,)
12725,(104.97199685957509,)
12742,(104.88553750139613,)
12752,(104.43690930713154,)
12803,(104.39265640346605,)
12808,(104.3325852090631,)
12883,(104.22464281563981,)
12885,(104.00619686761786,)
12934,(103.93065374937822,)
12960,(103.39359214569174,)
13026,(103.0426650703825,)
13041,(102.7234255226341,)
13071,(102.6789147860855,)
13073,(102.62839536068248,)
13114,(102.6175479008117,)
13138,(102.43353710622301,)
13147,(102.35566955295764,)
13168,(102.2349056926206,)
13218,(101.67542053024738,)
13235,(101.38246520881478,)
13315,(101.35153559653997,)
13330,(101.29148613780774,)
13331,(101.23742752257544,)
13350,(100.95830239138053,)
13361,(100.89744992365422,)
13369,(100.87612895542605,)
13374,(100.68931568533912,)
13401,(100.53932561803703,)
13452,(100.38957845568262,)
13453,(100.28629824495948,)
13455,(100.28315614608812,)
13470,(99.67025010786489,)
13491,(99.57094150286747,)
13504,(99.54898219699675,)
13577,(99.44056207608526,)
13583,(99.22172642871215,)
13623,(99.15910010312899,)
13637,(98.7808973738716,)
13667,(98.73246221429855,)
13669,(98.30653076323028,)
13693,(97.97168614685984,)
13708,(97.88711982623028,)
13712,(97.54944954400679,)
13727,(97.31161989511412,)
13739,(97.16939992072031,)
13762,(97.0214167020743,)
13843,(96.80723499297267,)
13863,(96.80341592060347,)
13865,(96.6247775920454,)
13873,(95.98283887698761,)
13886,(95.78367636798504,)
13914,(95.74414622664818,)
13930,(95.67875825141851,)
13951,(95.4202527571527,)
13998,(95.36019668411564,)
14054,(94.92854473176078,)
14080,(94.91635095574213,)
14081,(94.89382631507925,)
14085,(94.1183793719756,)
14213,(93.9669366558033,)
14225,(93.81485833502734,)
14286,(93.72911625092001,)
14291,(93.69410320625371,)
14308,(93.669943721859,)
14312,(93.65017103842393,)
14368,(93.58936747677643,)
14403,(93.47322188685132,)
14416,(93.46959448469028,)
14419,(93.3213282540737,)
14460,(93.14767650653658,)
14543,(93.10918218491474,)
14544,(93.00015625193981,)
14562,(92.85395219590896,)
14641,(92.8086592374753,)
14693,(92.80320022163477,)
14696,(92.77945193870448,)
14709,(92.63907721372061,)
14748,(92.59232827443515,)
14752,(92.5392931225706,)
14813,(92.52138978144507,)
14821,(92.49415394894703,)
14858,(92.42661555372877,)
14876,(92.34542778937976,)
14911,(92.29699411812157,)
14917,(92.24795770542966,)
14960,(92.16461887540862,)
14971,(92.05377042584479,)
14976,(91.86038285584294,)
