Evaluations,Fitness
1,(np.float64(1547.8908595379924),)
2,(np.float64(1522.9643700816391),)
5,(np.float64(1509.459283194883),)
7,(np.float64(1488.7699855482565),)
26,(np.float64(1401.575702496088),)
342,(np.float64(1354.3819528150746),)
1207,(np.float64(1343.3664470963713),)
3245,(np.float64(1336.3060978837618),)
3305,(np.float64(1313.4084451201409),)
3874,(np.float64(1302.4010182465115),)
4369,(np.float64(1276.659363151979),)
4878,(np.float64(1274.0030216352093),)
4943,(np.float64(1241.6322547853897),)
4994,(np.float64(1220.065070815379),)
5254,(np.float64(1196.733482722508),)
5325,(np.float64(1186.512230426451),)
6805,(np.float64(1173.8419561948913),)
7802,(np.float64(1167.0367840610415),)
8133,(np.float64(918.6424622084701),)
36472,(np.float64(887.5518847468621),)
37234,(np.float64(794.3158130051083),)
38836,(np.float64(771.5758443476029),)
41273,(np.float64(706.196806779151),)
47242,(np.float64(705.7364458956697),)
48193,(np.float64(674.5287603109755),)
54204,(np.float64(648.8222363877262),)
58003,(np.float64(646.3240313598025),)
60096,(np.float64(642.1359805106435),)
60649,(np.float64(617.858270936511),)
61570,(np.float64(601.1268821154117),)
62928,(np.float64(590.43669112166),)
65691,(np.float64(568.2968506649032),)
66789,(np.float64(552.2605886004691),)
66863,(np.float64(548.2910048278336),)
75148,(np.float64(546.0222660183302),)
79743,(np.float64(533.2223269025642),)
82176,(np.float64(525.0932719259483),)
85198,(np.float64(508.8731592657617),)
90717,(np.float64(468.6434653794089),)
111039,(np.float64(468.1683521225283),)
114565,(np.float64(465.0667986307311),)
115529,(np.float64(452.5891997626629),)
119593,(np.float64(444.8025517174492),)
122273,(np.float64(432.7913565708294),)
128381,(np.float64(428.522384821988),)
161630,(np.float64(422.1270257377906),)
173757,(np.float64(417.0205144434159),)
185575,(np.float64(412.9867933916471),)
187197,(np.float64(412.9617226804833),)
205671,(np.float64(411.2771342521063),)
211501,(np.float64(403.10582726126916),)
222871,(np.float64(374.2235392480817),)
235035,(np.float64(367.217654981824),)
270353,(np.float64(361.3269677694543),)
270902,(np.float64(342.68604821443984),)
273649,(np.float64(318.284054636948),)
274899,(np.float64(316.9598738604221),)
276031,(np.float64(314.83638910309406),)
277992,(np.float64(287.6545906544474),)
278777,(np.float64(268.00584278432444),)
284457,(np.float64(266.1312005041771),)
284934,(np.float64(264.6830240430023),)
288664,(np.float64(255.7388494720077),)
289581,(np.float64(248.37250575563974),)
291868,(np.float64(242.84380305086108),)
