Evaluations,Fitness
1,(499.9947483976102,)
2,(499.9791638431859,)
5,(307.64671573410556,)
22,(19.913480017791933,)
165,(11.59525324985402,)
193,(11.26437757697553,)
330,(3.9682554502022316,)
597,(3.9166998330958536,)
661,(2.982235103275765,)
904,(1.5314815868216543,)
960,(0.9983681181012011,)
1266,(0.9981192273819857,)
1335,(0.9980562529792952,)
1350,(0.9980038397418206,)
1640,(0.998003838849172,)
1959,(0.9980038388092107,)
2004,(0.9980038388074364,)
2057,(0.9980038386661202,)
2100,(0.9980038384280856,)
2264,(0.9980038384269909,)
2296,(0.9980038384228249,)
2392,(0.9980038384224867,)
2424,(0.9980038384220303,)
2480,(0.9980038383924879,)
2596,(0.9980038383905994,)
2705,(0.9980038383905937,)
2730,(0.9980038383902569,)
2782,(0.9980038383900667,)
2866,(0.9980038383860347,)
2919,(0.9980038383860184,)
3007,(0.9980038383834016,)
14080,(0.9980038378829654,)
