Evaluations,Fitness
1,195993223217017
18,18937050909
19,187957591289832
29,17570072510182
39,1305371917813
117,120785728988972
185,13582800110179
667,13539318505758
1807,13389757735338
2490,13290775839883
3192,12708777987
4413,12703932322773
4918,129380209215
4958,12558197077951888
5061,12580197553118
5369,1255389078373
5381,12288137973
5635,120739237832
6194,1178895220982
6688,1105911393235891
31362,1023730171288
33501,10218510105791
33516,10002710227
34764,95018087821517
35685,9212582251297
36152,902072751597819
37250,79810231993
43683,7701739200132
44206,70507273712387
45508,738287579387182
45999,7355885921992
47434,733811927533
47987,710757911
48687,819915723718
48823,795771327879
51238,71995135
51741,71191990581308
52629,31202209328208
53512,0758829055558
53895,59990109959709
54102,5837058737533
61121,51803808992387
64572,550215122318
68518,525111359295
78455,5200092188228
80717,50977277108870
91930,5058393518213
93816,9921309302920
99956,9829113805
100345,95199887378725
100772,79870180527
109524,579931702850
140335,02858882152135
195132,00957099029
246296,38389532323333
294748,3310537029873
318029,33081157827283
321556,3017793539130
330747,2899510913183
332966,288193099011
336320,281972871051813
336527,27983318999
337174,238928171205
337315,2501590918551275
341052,2317199028799
341649,228731130572737
342021,227889373280
342240,203585781581877
344933,203739553251558
345036,1772759220393
349206,1589372789200
350715,13890292750812
352198,129700219732173
353230,1230077099
355012,115852872199758
357945,1121170932291008
358198,951290531531
360023,92322370228
360059,88882592032273
360522,8107523299093
363884,752980388909
363943,728929271529
364728,70712900875085
365247,9238827998
365637,35213083187997
366295,2187019118131
367347,1181881709
367757,510771125227313
369284,8339097355898
369295,11092023958
371580,3039029881038
371890,2857599395278
372133,23052099723
372163,03732732091025
372424,3803933283358
373633,359857973335
375267,31571285883573
376691,31025901192337
376885,307192185229
377083,299291533192
377390,29293028933
379515,2352377587823323
380409,213772139980792
382008,213781002785052
382302,2035181150392
384033,20037731822935
384109,185313552851075
384564,1783955389593
386302,1752313932095308
386482,17299332708
386713,179905092509
386767,1137289895302388
387734,1397502802732
388227,13880290882
389382,1337297308555
389624,128320580712
390287,1123711292283
392624,992721572212552
394330,9572720792737
394701,92728831820719
396331,877818950715
397984,785017195799
398609,71712599277
399678,57039351353
400420,003880888275
401312,00377299911895
403281,5772031797722035
403310,59775382328
405621,5312701213
406358,538757097037082
406740,50877237187
408283,5873893771352
409416,083858928155
410976,3552790291805
411387,33305772873597
411869,333190809221572
412131,290381058301
414333,2755587753575215
417554,22772920529
418828,2135333330853
420038,2055892351755
420089,19110071383137
421787,1578703837
423017,150850158587105
423511,132512819207
423539,1399828099328125
424551,13852918910198
424803,13923007091598
424991,120118378818313
428618,1170530220588028
428741,113207323951521
428879,11189219588321
429173,11050571522199
429703,09781929811512
430829,0929305830285375
431870,08207377351111518
433095,078025351792
434459,08112987592
436407,05570870923
439314,05537907337199
439578,09175850719108
439829,0391370172795
440956,0383197857977209
443224,037135719283108
443745,03393559535007
445501,033199352535
447259,0315520772231
448609,0300720282198
448830,02727850118351398
449970,027111737812712
450497,025192971070915
451095,02378225810357
453149,023209388529
453727,022999298871237
454325,022711251310008
454621,0209995035971
454867,018723907758
455129,01813123287827
457251,018083093885589
457382,0127725310377188
462089,01201892517891
463132,011190215879889
463225,010397932172
464431,00991218020221989
466052,009898301072207
466120,0092793055835
466479,0075933970387328
468933,007177033072221
469174,0052998298291035
469394,001392030822
470567,003772975050758
471011,0031732922150
471831,00591521283908
473803,00500270313208
476833,00715212308205
476860,00025703375235
477728,0021708222183752
482954,003752881198715
484889,00372052033305305
485321,003875973759891
485551,00338935875822
486481,003288288222003
486694,0030253785978970882
487519,00282135728108
489013,002791383395255
490373,002592388197772
490601,002530033897153315
490835,0020123709955523
491120,00225390882152
491156,0021171095087112
493285,0012328093113059
496929,00125593272108719
498560,0013779037383155
499239,001310937292502
499381,00128073500585103
499516,0011582090303
499575,001158033308232
500355,0011357192123135
501602,001089505809287
501645,000988282033777
502896,000988321095297
503157,00095805307853758
504197,000882885928558077
504246,0007392557719752225
504608,000729030928817
504801,00007227279991
507105,00000531512023295
508427,000579999132022
508547,00051972122980551
508576,00053937937855
510813,00053318820092238
511253,000523727313835
511632,0005100221933195
511675,000502723353137
512304,0009957757552290
512900,0007550150251
512923,00029173050838717
514299,000203502935123
514421,000052890175785251
515454,0000099700378759
515702,00037593757085
516252,0003313227291053
517295,00030395572132197
518660,00028801981702823
518676,000279301097509877
519710,0002753555553937
519913,000257183019500
521233,0002518253092083
522173,0002532599781375211
522292,0002390973981290
522759,00023189185298237
523211,000229153130952
523531,00022313027083072
524355,000193322202120872
524860,000182397709307178
526657,000177025120702753
527144,0001595803922100583
529898,00010205018950038
530641,0001359873900808
532231,0001295182071319582
532841,0001238702137333992
532874,0001202070223257578
533032,000111978112829
533805,000115239778387133
534113,00010982032291
534828,00010802022200822
535284,0001037837522017013
535296,0001035338988
535320,0001018088239753077
536624,00009907123137182
536877,000091987925371322
537283,0000892827221827
537683,00008559970183
537921,00008207295300289
538857,0000803998233
539060,0000722858781915
540203,000058577782255782
540268,000052309739799
541081,0000185171377128
541104,0000287792880225
541490,000023093013910
541498,00005835297021121733
541609,0000573587081709
542337,00005211555201995
542468,0000511023153315
544865,0000915702595553739
545069,0000837295951887
545247,00008322231803
545280,00003883001825935
547386,00002173331772
547477,0000358032778730558
548448,00003800823290023
551338,000037350395832
551856,000031705239119217
552324,00003091798532875
553806,0000282732309290038
554853,00002855188115733
556879,000023979088305
558132,00002305270252539883
558208,00002180817873931
559587,000020922179277
559726,00002028523393187
560554,00001787989115885
562218,00001592710275052
562923,000015325353051899
564979,000013782392309995
567743,000013873759099825
567938,000013318598381978
567968,0000121821992152832
568099,00001229071779559
568370,000012252979331018
568538,00001170727777758
569237,925773921380823e-05
570082,901200031931e-05
570949,8131791925e-05
574363,8022985889592e-05
