Evaluations,Fitness
1,(np.float64(2889.691205260691),)
2,(np.float64(2888.990040007114),)
3,(np.float64(2886.9237454198446),)
88,(np.float64(2886.560020866119),)
306,(np.float64(2886.4231476267887),)
1211,(np.float64(2885.074863965249),)
1214,(np.float64(2883.461343751401),)
2405,(np.float64(2882.007992869421),)
2408,(np.float64(2882.0009972989683),)
2418,(np.float64(2880.867872153215),)
2432,(np.float64(2880.4058266889847),)
2500,(np.float64(2879.5434676556697),)
2952,(np.float64(2879.5420858649823),)
3485,(np.float64(2879.2509455576474),)
3534,(np.float64(2878.5580933138585),)
3602,(np.float64(2878.5043412132413),)
3625,(np.float64(2877.4584699254165),)
3626,(np.float64(2874.1135445268364),)
3637,(np.float64(2872.6075415913315),)
3665,(np.float64(2872.3314060858715),)
3769,(np.float64(2872.275892340035),)
3836,(np.float64(2871.010880819804),)
4067,(np.float64(2865.998307065958),)
4809,(np.float64(2862.927841284195),)
4824,(np.float64(2859.5479944896288),)
4845,(np.float64(2858.998442938586),)
4880,(np.float64(2856.6081735219236),)
4892,(np.float64(2848.9880290033493),)
5039,(np.float64(2848.514226282251),)
5354,(np.float64(2848.2142141057934),)
6007,(np.float64(2845.146133155394),)
6014,(np.float64(2841.4727756560847),)
6017,(np.float64(2833.097189865773),)
6049,(np.float64(2819.947731927794),)
6186,(np.float64(2818.4511286988613),)
6426,(np.float64(2812.3207116871145),)
7210,(np.float64(2783.917213261121),)
7218,(np.float64(2783.6637062837026),)
7261,(np.float64(2779.955418725688),)
7305,(np.float64(2765.774537272209),)
7388,(np.float64(2757.4677073062885),)
7676,(np.float64(2741.2779668821117),)
8406,(np.float64(2739.455773652492),)
8433,(np.float64(2683.3564741059613),)
8449,(np.float64(2622.6447438832),)
9608,(np.float64(2547.623030239158),)
9609,(np.float64(2433.603148428358),)
10759,(np.float64(2433.3027246729607),)
10802,(np.float64(2344.229462013635),)
10823,(np.float64(2250.7419376560424),)
10848,(np.float64(2232.516643131663),)
10870,(np.float64(2192.027561790037),)
10898,(np.float64(2166.2507506203083),)
10962,(np.float64(2128.1646958298306),)
11078,(np.float64(2040.1619989433848),)
11112,(np.float64(2031.2602376037926),)
11413,(np.float64(2022.0696978838607),)
12003,(np.float64(1541.8118921698701),)
12633,(np.float64(1428.8616291117564),)
12746,(np.float64(1414.7594735674222),)
13219,(np.float64(1258.7716255323317),)
13324,(np.float64(1164.7910095488335),)
13480,(np.float64(1050.3029325370273),)
13630,(np.float64(667.196803971302),)
43374,(np.float64(664.4620278278044),)
44406,(np.float64(497.9352755953332),)
47053,(np.float64(495.37765639546745),)
47606,(np.float64(479.2329640722009),)
48036,(np.float64(438.97267647892295),)
48908,(np.float64(426.0101651431765),)
50616,(np.float64(406.7265465941111),)
51630,(np.float64(337.35497078149484),)
53252,(np.float64(330.83613328659413),)
53381,(np.float64(322.2886969165107),)
54031,(np.float64(320.8182074770221),)
54147,(np.float64(314.6273432467522),)
54199,(np.float64(307.39635721091884),)
54541,(np.float64(305.2014477235812),)
54698,(np.float64(294.0931870682028),)
54746,(np.float64(266.6008556488164),)
56653,(np.float64(262.37113558262064),)
56734,(np.float64(228.30612515555572),)
59598,(np.float64(210.61302267563065),)
60282,(np.float64(209.0611273726363),)
60942,(np.float64(202.86159722102155),)
61659,(np.float64(166.814485380302),)
62479,(np.float64(165.56878906071287),)
62486,(np.float64(152.01331774941684),)
64089,(np.float64(135.22209087734728),)
66196,(np.float64(127.78825653273074),)
68126,(np.float64(122.08610380407725),)
68459,(np.float64(121.88898697073031),)
68742,(np.float64(106.09572696718863),)
69524,(np.float64(93.67224774935325),)
71498,(np.float64(88.42678328058781),)
73178,(np.float64(77.91385856021537),)
74884,(np.float64(77.43309093676139),)
76331,(np.float64(73.86531681413298),)
76840,(np.float64(57.45703801605411),)
78007,(np.float64(55.177577816597136),)
80465,(np.float64(45.2361605155254),)
81172,(np.float64(42.50994010011459),)
86091,(np.float64(38.19008260131758),)
86663,(np.float64(37.52646288786948),)
87081,(np.float64(36.65631125792736),)
89163,(np.float64(32.73634963167221),)
90105,(np.float64(31.740698483219315),)
90712,(np.float64(31.389613846685563),)
90913,(np.float64(29.261395787551812),)
91250,(np.float64(25.20525224014965),)
93747,(np.float64(24.966471362346642),)
93769,(np.float64(24.822257535052646),)
93915,(np.float64(23.279489732563277),)
94445,(np.float64(20.219357579086456),)
96053,(np.float64(20.101086306972228),)
96939,(np.float64(19.403349210040925),)
97214,(np.float64(16.433379082983823),)
98022,(np.float64(15.760792008676948),)
101553,(np.float64(15.68188901819448),)
101758,(np.float64(15.434660730213162),)
102184,(np.float64(14.805735855408935),)
102868,(np.float64(14.703062881779978),)
103382,(np.float64(14.10210089216046),)
104531,(np.float64(13.83157667284476),)
104589,(np.float64(13.800049725163113),)
104862,(np.float64(13.652983167379952),)
105174,(np.float64(13.316408813558184),)
105209,(np.float64(13.064560510177284),)
105593,(np.float64(12.51865615333227),)
105609,(np.float64(12.233886496303555),)
106017,(np.float64(12.04123962006467),)
106221,(np.float64(11.064571608491898),)
106906,(np.float64(9.14845730836123),)
108381,(np.float64(8.722221560120989),)
110766,(np.float64(7.98059745870445),)
113735,(np.float64(7.466316643090822),)
114243,(np.float64(7.409851490813865),)
115208,(np.float64(6.971567992360611),)
115395,(np.float64(6.4483384600544404),)
117096,(np.float64(5.9109846776441355),)
118897,(np.float64(5.359038948259343),)
120498,(np.float64(5.192322364475027),)
121338,(np.float64(5.177816453865783),)
121972,(np.float64(5.154807915887506),)
122453,(np.float64(4.578358579984885),)
124684,(np.float64(3.9515315408577765),)
125752,(np.float64(3.883584535466498),)
127889,(np.float64(3.5303046727778873),)
128803,(np.float64(3.4857702634374768),)
129614,(np.float64(3.4506591687604797),)
130029,(np.float64(3.332621490392324),)
130937,(np.float64(3.299863076132105),)
131101,(np.float64(3.2239649684120995),)
131583,(np.float64(3.187251644839001),)
131936,(np.float64(2.871257864271831),)
132313,(np.float64(2.7282309347968052),)
133347,(np.float64(2.6670701231012086),)
134473,(np.float64(2.6019385346054937),)
136208,(np.float64(2.600794049640691),)
136566,(np.float64(2.5810864287605355),)
136610,(np.float64(2.3797855082413326),)
138132,(np.float64(2.3688610636928185),)
138193,(np.float64(2.268246538815391),)
140230,(np.float64(2.2409447945990797),)
140552,(np.float64(2.183585916468969),)
141434,(np.float64(2.160969969044868),)
141826,(np.float64(1.9363485205862854),)
142982,(np.float64(1.923205290047676),)
143090,(np.float64(1.7933656943710177),)
143630,(np.float64(1.786281016052185),)
146755,(np.float64(1.6924814289269956),)
147861,(np.float64(1.647581923848037),)
150098,(np.float64(1.640201955190379),)
150636,(np.float64(1.621539904383046),)
151777,(np.float64(1.523607392217925),)
153041,(np.float64(1.5142436356181799),)
153279,(np.float64(1.4835375919839837),)
154260,(np.float64(1.4235132624371938),)
157597,(np.float64(1.346416768659731),)
159531,(np.float64(1.3394697502334187),)
160995,(np.float64(1.3252252121019006),)
161417,(np.float64(1.3141891371596355),)
162038,(np.float64(1.2422655648944638),)
165195,(np.float64(1.222579930049359),)
165852,(np.float64(1.1992913874281752),)
166873,(np.float64(1.1989436638224726),)
167151,(np.float64(1.1876609556420918),)
167270,(np.float64(1.171907547669017),)
168530,(np.float64(1.1444396376650943),)
172875,(np.float64(1.1199979378001026),)
173993,(np.float64(1.1150350901403814),)
174471,(np.float64(1.1148210236060518),)
175459,(np.float64(1.1125968124045658),)
175812,(np.float64(1.101099384418791),)
176480,(np.float64(1.094342377557011),)
176587,(np.float64(1.0920752212451994),)
176975,(np.float64(1.0902505485806013),)
178137,(np.float64(1.0866977915084635),)
178823,(np.float64(1.0855372516716175),)
