Evaluations,Fitness
1,(21.106352079791996,)
7,(21.02971264326033,)
8,(20.94269358669111,)
10,(20.932310706686515,)
26,(20.923469672646736,)
29,(20.865388675648145,)
35,(20.844513120709763,)
38,(20.708485083847425,)
43,(20.687543010117633,)
61,(20.552086969470203,)
65,(20.537114976095143,)
67,(20.399853280111607,)
68,(20.31388472821123,)
91,(19.994449908014015,)
97,(19.94982810797692,)
116,(19.87833695460234,)
121,(19.385159535930004,)
127,(19.30998616100856,)
128,(19.20980167684989,)
151,(18.635098365761674,)
157,(18.50348218365235,)
160,(18.439628193468863,)
181,(18.018412546127664,)
182,(17.77858006102219,)
187,(17.75764417527028,)
188,(17.651316761320928,)
192,(17.46124207922611,)
197,(17.24928867184421,)
211,(17.18365502620291,)
212,(16.48205121147927,)
217,(16.18561313501729,)
241,(15.851993340110594,)
242,(14.962369898702553,)
264,(14.848108258889367,)
271,(14.479664562613266,)
272,(13.763840445888588,)
273,(13.676279358811854,)
302,(13.180323810687874,)
305,(12.984076921915078,)
323,(12.754126178407615,)
423,(12.720576982177178,)
452,(12.575750283349509,)
472,(11.988205929325302,)
559,(11.699129031228772,)
582,(11.615020722540478,)
619,(11.518202717224513,)
626,(11.314339715688073,)
669,(11.169668618575374,)
672,(11.063171035955516,)
720,(11.063009053432708,)
774,(10.970018033018402,)
787,(10.867051481276492,)
792,(10.672724803546267,)
903,(10.595953293797132,)
922,(10.51963916104483,)
927,(10.406040234579761,)
949,(10.224229799018834,)
984,(10.19678771903506,)
1098,(10.154321393234412,)
1117,(9.773705049889909,)
1222,(9.29198922542203,)
1302,(9.191638906993617,)
1441,(9.182754308742151,)
2047,(8.649548497946906,)
2246,(8.613835627997641,)
2312,(8.570474279972881,)
2350,(8.363248177537493,)
2466,(8.357253454954147,)
2745,(7.782720124574361,)
3062,(7.722642063059506,)
3990,(7.606673624499068,)
4191,(7.586977845708526,)
4343,(7.4868553277955545,)
7205,(7.3407686741816125,)
7327,(7.266177147306734,)
7672,(6.760715528275506,)
