Evaluations,Fitness
1,(np.float64(82.65561569984254),)
4,(np.float64(75.82823483535888),)
12,(np.float64(74.29927190574644),)
35,(np.float64(68.07224712981079),)
50,(np.float64(67.13712341849116),)
54,(np.float64(66.6174094829968),)
56,(np.float64(64.16992511297701),)
57,(np.float64(64.16585143353375),)
59,(np.float64(49.00958038685926),)
62,(np.float64(38.53919079065701),)
72,(np.float64(27.100755911045724),)
77,(np.float64(10.113095427698234),)
106,(np.float64(9.421029619780368),)
125,(np.float64(1.2895995198077692),)
145,(np.float64(0.8706168385834072),)
260,(np.float64(0.56333128831265),)
314,(np.float64(0.5499555723694467),)
320,(np.float64(0.44092330801244906),)
325,(np.float64(0.4212069476202416),)
362,(np.float64(0.3979636877944568),)
573,(np.float64(0.39795236880264895),)
596,(np.float64(0.3979472238757342),)
606,(np.float64(0.39791434840104856),)
624,(np.float64(0.3979035762392016),)
642,(np.float64(0.39789793558714415),)
646,(np.float64(0.3978903406021761),)
664,(np.float64(0.39788871377380985),)
686,(np.float64(0.3978883263650008),)
699,(np.float64(0.3978879094635879),)
724,(np.float64(0.3978877061605406),)
767,(np.float64(0.3978876108554381),)
769,(np.float64(0.3978875823646),)
774,(np.float64(0.39788738463233386),)
805,(np.float64(0.39788735812080134),)
879,(np.float64(0.39788735776688355),)
1022,(np.float64(0.3978873577392239),)
1061,(np.float64(0.3978873577344171),)
1062,(np.float64(0.39788735773263184),)
1066,(np.float64(0.39788735773191597),)
1124,(np.float64(0.39788735773037054),)
1129,(np.float64(0.39788735772986783),)
1216,(np.float64(0.397887357729779),)
1273,(np.float64(0.39788735772975237),)
1301,(np.float64(0.39788735772973993),)
1363,(np.float64(0.39788735772973816),)
