Evaluations,Fitness
1,(np.float64(190340.92188161614),)
2,(np.float64(7756.610354991879),)
6,(np.float64(3115.2308904447614),)
28,(np.float64(907.6803757254254),)
43,(np.float64(661.3395590930375),)
45,(np.float64(87.08561007332362),)
54,(np.float64(33.73572812379799),)
57,(np.float64(20.205521428203415),)
71,(np.float64(4.431524462938182),)
176,(np.float64(3.920473444378703),)
184,(np.float64(3.840480268923244),)
284,(np.float64(3.70811131960774),)
308,(np.float64(3.0298487716204763),)
397,(np.float64(3.0257326532620947),)
487,(np.float64(3.007239595362742),)
550,(np.float64(3.005783849103968),)
562,(np.float64(3.0041848785353027),)
573,(np.float64(3.0031330325534236),)
580,(np.float64(3.001502444789334),)
607,(np.float64(3.000512743185006),)
664,(np.float64(3.0003238504379652),)
684,(np.float64(3.0000943754717855),)
709,(np.float64(3.0000357599929446),)
738,(np.float64(3.000004585861156),)
836,(np.float64(3.0000040225507947),)
840,(np.float64(3.000002500159533),)
850,(np.float64(3.000002304391113),)
857,(np.float64(3.0000023036519),)
880,(np.float64(3.000002272531316),)
881,(np.float64(3.0000018661095424),)
883,(np.float64(3.00000183222629),)
887,(np.float64(3.0000015801657773),)
900,(np.float64(3.000000381191013),)
930,(np.float64(3.000000102483227),)
932,(np.float64(3.000000032851531),)
999,(np.float64(3.000000027811124),)
1000,(np.float64(3.0000000031413943),)
1054,(np.float64(3.000000001832596),)
1063,(np.float64(3.000000000089212),)
1129,(np.float64(3.0000000000070073),)
1240,(np.float64(3.0000000000060085),)
1281,(np.float64(3.0000000000005436),)
1314,(np.float64(3.000000000000105),)
1406,(np.float64(3.000000000000052),)
1410,(np.float64(2.99999999999999),)
1449,(np.float64(2.999999999999929),)
1654,(np.float64(2.999999999999928),)
1893,(np.float64(2.9999999999999254),)
2141,(np.float64(2.999999999999922),)
