Evaluations,Fitness
1,(np.float64(1052.6267647112572),)
2,(np.float64(1024.4306997977737),)
25,(np.float64(984.0144885249078),)
103,(np.float64(974.9697187737153),)
195,(np.float64(964.9485059886047),)
401,(np.float64(958.1480985606174),)
1338,(np.float64(926.1297186635346),)
1726,(np.float64(913.8734734955943),)
2139,(np.float64(909.25668012713),)
2718,(np.float64(890.8456130947186),)
4162,(np.float64(865.5448917055924),)
5644,(np.float64(830.8510488900797),)
7944,(np.float64(790.1541646864102),)
37307,(np.float64(767.9023305045905),)
37617,(np.float64(750.9742468048905),)
38924,(np.float64(731.1268330830981),)
43683,(np.float64(708.1535459803132),)
45260,(np.float64(692.0145710749063),)
45987,(np.float64(661.4499394564543),)
53301,(np.float64(647.9950320352056),)
55304,(np.float64(628.2449017891659),)
55422,(np.float64(590.6070292925639),)
58538,(np.float64(581.4034363387531),)
61994,(np.float64(552.8012511265326),)
69185,(np.float64(534.5919144280767),)
73435,(np.float64(534.1051899894588),)
77104,(np.float64(486.29473676803514),)
92472,(np.float64(477.71817324060294),)
97629,(np.float64(452.38223175590133),)
106143,(np.float64(448.3109694875733),)
108646,(np.float64(403.06875217722603),)
173446,(np.float64(401.699806781137),)
288187,(np.float64(395.86769958758276),)
291762,(np.float64(352.0715609117311),)
310176,(np.float64(351.7587892547713),)
310514,(np.float64(341.31504298973016),)
311704,(np.float64(340.9481125342787),)
312411,(np.float64(330.1427327230244),)
317043,(np.float64(316.8098067535038),)
320434,(np.float64(309.2277249910423),)
321278,(np.float64(289.3431815194737),)
322923,(np.float64(284.8488274687672),)
326804,(np.float64(259.24947000283646),)
328543,(np.float64(245.27114281717718),)
330129,(np.float64(240.15411569064673),)
330469,(np.float64(229.87139073712058),)
335772,(np.float64(202.04513614237197),)
336524,(np.float64(195.340173071655),)
339410,(np.float64(191.27562033615982),)
339842,(np.float64(179.30422028967752),)
342239,(np.float64(136.7748315645219),)
346941,(np.float64(128.59929227789928),)
348736,(np.float64(128.25264380214202),)
349250,(np.float64(127.16545092942198),)
349721,(np.float64(107.6589358820371),)
352113,(np.float64(104.77283742874596),)
352929,(np.float64(101.93807415020876),)
353035,(np.float64(100.98425049100263),)
354061,(np.float64(95.43853248057422),)
354699,(np.float64(83.72831381104788),)
355362,(np.float64(81.97538835902401),)
355739,(np.float64(80.5406354162958),)
356556,(np.float64(80.38388350562946),)
356929,(np.float64(80.29115469178578),)
357168,(np.float64(79.44012879850561),)
357412,(np.float64(73.69835182751717),)
358233,(np.float64(72.25039250254997),)
358976,(np.float64(71.64468778061291),)
359421,(np.float64(68.10233857628123),)
359607,(np.float64(66.04715146251988),)
360075,(np.float64(64.10333518012146),)
360790,(np.float64(62.954345808459834),)
360935,(np.float64(61.351631085941335),)
361499,(np.float64(56.756727904363515),)
361716,(np.float64(56.173619700388144),)
362870,(np.float64(55.03629537915242),)
363037,(np.float64(53.33543642454708),)
364258,(np.float64(53.17043975583192),)
365016,(np.float64(51.96521844283507),)
366408,(np.float64(51.31715683685081),)
366798,(np.float64(49.94097618251169),)
367217,(np.float64(48.90456494980094),)
367252,(np.float64(43.83920210300869),)
367493,(np.float64(36.947504875241066),)
370614,(np.float64(34.44266603925553),)
374631,(np.float64(27.99835236172578),)
374802,(np.float64(27.583444899585857),)
378540,(np.float64(26.272842809092026),)
378573,(np.float64(26.208295271822408),)
378608,(np.float64(25.232097972178167),)
379025,(np.float64(23.37530805373683),)
380830,(np.float64(22.51114755131391),)
380901,(np.float64(20.410293794352015),)
382261,(np.float64(16.429765417826957),)
385276,(np.float64(15.657135586283289),)
385624,(np.float64(15.04074601544528),)
387053,(np.float64(14.055722475871107),)
387226,(np.float64(14.05097109594385),)
388036,(np.float64(13.838857885419316),)
388913,(np.float64(12.650450569213035),)
389782,(np.float64(11.575945200769524),)
389934,(np.float64(11.313034512638183),)
390019,(np.float64(11.170763337251174),)
390114,(np.float64(10.881610309985376),)
390117,(np.float64(10.240552455816669),)
390366,(np.float64(8.79130698916208),)
392102,(np.float64(6.4358181766870075),)
397390,(np.float64(6.225316537651111),)
397835,(np.float64(6.006966407481286),)
398696,(np.float64(5.2618590139250045),)
402730,(np.float64(4.889049098885607),)
403226,(np.float64(4.648166628503873),)
403417,(np.float64(3.900662348038395),)
404122,(np.float64(3.6166523167137257),)
407407,(np.float64(2.980080207658034),)
408692,(np.float64(2.9160140942258295),)
410802,(np.float64(2.781483742288742),)
411790,(np.float64(2.688505084819326),)
411807,(np.float64(2.6551721952174603),)
411849,(np.float64(2.5573534813435117),)
412450,(np.float64(2.509904670695505),)
412968,(np.float64(2.492002965315237),)
413274,(np.float64(2.3774668735378555),)
413827,(np.float64(2.214511778174483),)
415552,(np.float64(2.213696307195619),)
416056,(np.float64(2.1895090521601333),)
416312,(np.float64(2.0400864750449728),)
416355,(np.float64(1.9905019676052689),)
416880,(np.float64(1.9882783777696886),)
416926,(np.float64(1.9244992370595355),)
417996,(np.float64(1.910370977603634),)
418145,(np.float64(1.7899600682766277),)
419331,(np.float64(1.5251782865460655),)
420375,(np.float64(1.112061481071919),)
424801,(np.float64(1.102439121806924),)
426335,(np.float64(1.0532663012927515),)
427113,(np.float64(0.855888287911398),)
430004,(np.float64(0.7967652611887388),)
431515,(np.float64(0.7605593450132346),)
431813,(np.float64(0.715514206295552),)
432201,(np.float64(0.6899036274297714),)
